NOMBRE ESTACION,FECHA,Precipitación_diaria
CASAS VIEJAS,12-02-2006,0
CASAS VIEJAS,13-02-2006,0
CASAS VIEJAS,14-02-2006,0
CASAS VIEJAS,15-02-2006,0
CASAS VIEJAS,16-02-2006,0
CASAS VIEJAS,17-02-2006,0
CASAS VIEJAS,18-02-2006,0
CASAS VIEJAS,19-02-2006,0
CASAS VIEJAS,20-02-2006,0
CASAS VIEJAS,21-02-2006,0
CASAS VIEJAS,22-02-2006,0
CASAS VIEJAS,23-02-2006,0.1
CASAS VIEJAS,24-02-2006,3
CASAS VIEJAS,25-02-2006,0
CASAS VIEJAS,26-02-2006,0
CASAS VIEJAS,27-02-2006,0
CASAS VIEJAS,28-02-2006,0
CASAS VIEJAS,01-03-2006,0
CASAS VIEJAS,02-03-2006,1
CASAS VIEJAS,03-03-2006,0
CASAS VIEJAS,04-03-2006,1
CASAS VIEJAS,05-03-2006,2
CASAS VIEJAS,06-03-2006,1
CASAS VIEJAS,07-03-2006,1
CASAS VIEJAS,08-03-2006,1
CASAS VIEJAS,09-03-2006,1.5
CASAS VIEJAS,10-03-2006,1
CASAS VIEJAS,11-03-2006,3
CASAS VIEJAS,12-03-2006,0
CASAS VIEJAS,13-03-2006,0
CASAS VIEJAS,14-03-2006,0
CASAS VIEJAS,15-03-2006,0
CASAS VIEJAS,16-03-2006,5
CASAS VIEJAS,17-03-2006,5
CASAS VIEJAS,18-03-2006,6
CASAS VIEJAS,19-03-2006,0
CASAS VIEJAS,20-03-2006,1
CASAS VIEJAS,21-03-2006,0
CASAS VIEJAS,22-03-2006,0
CASAS VIEJAS,23-03-2006,0
CASAS VIEJAS,24-03-2006,1.5
CASAS VIEJAS,25-03-2006,0
CASAS VIEJAS,26-03-2006,0
CASAS VIEJAS,27-03-2006,0
CASAS VIEJAS,28-03-2006,0
CASAS VIEJAS,29-03-2006,0
CASAS VIEJAS,30-03-2006,0
CASAS VIEJAS,31-03-2006,1
CASAS VIEJAS,01-04-2006,0
CASAS VIEJAS,02-04-2006,0
CASAS VIEJAS,03-04-2006,5
CASAS VIEJAS,04-04-2006,5
CASAS VIEJAS,05-04-2006,2
CASAS VIEJAS,06-04-2006,5
CASAS VIEJAS,07-04-2006,1
CASAS VIEJAS,08-04-2006,0
CASAS VIEJAS,09-04-2006,1
CASAS VIEJAS,10-04-2006,2
CASAS VIEJAS,11-04-2006,2
CASAS VIEJAS,12-04-2006,0
CASAS VIEJAS,13-04-2006,0
CASAS VIEJAS,14-04-2006,0
CASAS VIEJAS,15-04-2006,0
CASAS VIEJAS,16-04-2006,0
CASAS VIEJAS,17-04-2006,2
CASAS VIEJAS,18-04-2006,1
CASAS VIEJAS,19-04-2006,1
CASAS VIEJAS,20-04-2006,1
CASAS VIEJAS,21-04-2006,0
CASAS VIEJAS,22-04-2006,0
CASAS VIEJAS,23-04-2006,0
CASAS VIEJAS,24-04-2006,0
CASAS VIEJAS,25-04-2006,0
CASAS VIEJAS,26-04-2006,1
CASAS VIEJAS,27-04-2006,0
CASAS VIEJAS,28-04-2006,0
CASAS VIEJAS,29-04-2006,0
CASAS VIEJAS,30-04-2006,0
CASAS VIEJAS,01-05-2006,0
CASAS VIEJAS,02-05-2006,0
CASAS VIEJAS,03-05-2006,0
CASAS VIEJAS,04-05-2006,0
CASAS VIEJAS,05-05-2006,0
CASAS VIEJAS,06-05-2006,0
CASAS VIEJAS,07-05-2006,0
CASAS VIEJAS,08-05-2006,0
CASAS VIEJAS,09-05-2006,0
CASAS VIEJAS,10-05-2006,0
CASAS VIEJAS,11-05-2006,0
CASAS VIEJAS,12-05-2006,0
CASAS VIEJAS,13-05-2006,0.1
CASAS VIEJAS,14-05-2006,0.2
CASAS VIEJAS,15-05-2006,0.1
CASAS VIEJAS,16-05-2006,0
CASAS VIEJAS,17-05-2006,0
CASAS VIEJAS,18-05-2006,0
CASAS VIEJAS,19-05-2006,0.1
CASAS VIEJAS,20-05-2006,0
CASAS VIEJAS,21-05-2006,0
CASAS VIEJAS,22-05-2006,0
CASAS VIEJAS,23-05-2006,0
CASAS VIEJAS,24-05-2006,0.1
CASAS VIEJAS,25-05-2006,0
CASAS VIEJAS,26-05-2006,0
CASAS VIEJAS,27-05-2006,0
CASAS VIEJAS,28-05-2006,0
CASAS VIEJAS,29-05-2006,0
CASAS VIEJAS,30-05-2006,0
CASAS VIEJAS,31-05-2006,0
CASAS VIEJAS,01-06-2006,0
CASAS VIEJAS,02-06-2006,0
CASAS VIEJAS,03-06-2006,1
CASAS VIEJAS,04-06-2006,0
CASAS VIEJAS,05-06-2006,0
CASAS VIEJAS,06-06-2006,0
CASAS VIEJAS,07-06-2006,0
CASAS VIEJAS,08-06-2006,0
CASAS VIEJAS,09-06-2006,0
CASAS VIEJAS,10-06-2006,0
CASAS VIEJAS,11-06-2006,0
CASAS VIEJAS,12-06-2006,0
CASAS VIEJAS,13-06-2006,0
CASAS VIEJAS,14-06-2006,0
CASAS VIEJAS,15-06-2006,0
CASAS VIEJAS,16-06-2006,0
CASAS VIEJAS,17-06-2006,0
CASAS VIEJAS,18-06-2006,0
CASAS VIEJAS,19-06-2006,1
CASAS VIEJAS,20-06-2006,2
CASAS VIEJAS,21-06-2006,1
CASAS VIEJAS,22-06-2006,0
CASAS VIEJAS,23-06-2006,0
CASAS VIEJAS,24-06-2006,0
CASAS VIEJAS,25-06-2006,0
CASAS VIEJAS,26-06-2006,0
CASAS VIEJAS,27-06-2006,0
CASAS VIEJAS,28-06-2006,0
CASAS VIEJAS,29-06-2006,0
CASAS VIEJAS,30-06-2006,0
CASAS VIEJAS,01-07-2006,0
CASAS VIEJAS,02-07-2006,0
CASAS VIEJAS,03-07-2006,0
CASAS VIEJAS,04-07-2006,0
CASAS VIEJAS,05-07-2006,0
CASAS VIEJAS,06-07-2006,0.1
CASAS VIEJAS,07-07-2006,0
CASAS VIEJAS,08-07-2006,0
CASAS VIEJAS,09-07-2006,0
CASAS VIEJAS,10-07-2006,0
CASAS VIEJAS,11-07-2006,0
CASAS VIEJAS,12-07-2006,0
CASAS VIEJAS,13-07-2006,6
CASAS VIEJAS,14-07-2006,0
CASAS VIEJAS,15-07-2006,0
CASAS VIEJAS,16-07-2006,0
CASAS VIEJAS,17-07-2006,0
CASAS VIEJAS,18-07-2006,0
CASAS VIEJAS,19-07-2006,0
CASAS VIEJAS,20-07-2006,0
CASAS VIEJAS,21-07-2006,0
CASAS VIEJAS,22-07-2006,0
CASAS VIEJAS,23-07-2006,0
CASAS VIEJAS,24-07-2006,0
CASAS VIEJAS,25-07-2006,0
CASAS VIEJAS,26-07-2006,0
CASAS VIEJAS,27-07-2006,0
CASAS VIEJAS,28-07-2006,0
CASAS VIEJAS,29-07-2006,0
CASAS VIEJAS,30-07-2006,0
CASAS VIEJAS,31-07-2006,0
CASAS VIEJAS,01-08-2006,0
CASAS VIEJAS,02-08-2006,0
CASAS VIEJAS,03-08-2006,0
CASAS VIEJAS,04-08-2006,0
CASAS VIEJAS,05-08-2006,0
CASAS VIEJAS,06-08-2006,0
CASAS VIEJAS,07-08-2006,0
CASAS VIEJAS,08-08-2006,0
CASAS VIEJAS,09-08-2006,0
CASAS VIEJAS,10-08-2006,0
CASAS VIEJAS,11-08-2006,0
CASAS VIEJAS,12-08-2006,0
CASAS VIEJAS,13-08-2006,0
CASAS VIEJAS,14-08-2006,0
CASAS VIEJAS,15-08-2006,0
CASAS VIEJAS,16-08-2006,0
CASAS VIEJAS,17-08-2006,0.1
CASAS VIEJAS,18-08-2006,0
CASAS VIEJAS,19-08-2006,3
CASAS VIEJAS,20-08-2006,2
CASAS VIEJAS,21-08-2006,1
CASAS VIEJAS,22-08-2006,1
CASAS VIEJAS,23-08-2006,0
CASAS VIEJAS,24-08-2006,0
CASAS VIEJAS,25-08-2006,2
CASAS VIEJAS,26-08-2006,0
CASAS VIEJAS,27-08-2006,0
CASAS VIEJAS,28-08-2006,0
CASAS VIEJAS,29-08-2006,1
CASAS VIEJAS,30-08-2006,2
CASAS VIEJAS,31-08-2006,0
CASAS VIEJAS,01-09-2006,0
CASAS VIEJAS,02-09-2006,2
CASAS VIEJAS,03-09-2006,1
CASAS VIEJAS,04-09-2006,0
CASAS VIEJAS,05-09-2006,0
CASAS VIEJAS,06-09-2006,0
CASAS VIEJAS,07-09-2006,0
CASAS VIEJAS,08-09-2006,0
CASAS VIEJAS,09-09-2006,0
CASAS VIEJAS,10-09-2006,1
CASAS VIEJAS,11-09-2006,0
CASAS VIEJAS,12-09-2006,0
CASAS VIEJAS,13-09-2006,2
CASAS VIEJAS,14-09-2006,0
CASAS VIEJAS,15-09-2006,1
CASAS VIEJAS,16-09-2006,0
CASAS VIEJAS,17-09-2006,2
CASAS VIEJAS,18-09-2006,0
CASAS VIEJAS,19-09-2006,0
CASAS VIEJAS,20-09-2006,2
CASAS VIEJAS,21-09-2006,0
CASAS VIEJAS,22-09-2006,0
CASAS VIEJAS,23-09-2006,0
CASAS VIEJAS,24-09-2006,0
CASAS VIEJAS,25-09-2006,0
CASAS VIEJAS,26-09-2006,0
CASAS VIEJAS,27-09-2006,0
CASAS VIEJAS,28-09-2006,0
CASAS VIEJAS,29-09-2006,0
CASAS VIEJAS,30-09-2006,0
CASAS VIEJAS,01-10-2006,0
CASAS VIEJAS,02-10-2006,0
CASAS VIEJAS,03-10-2006,1
CASAS VIEJAS,04-10-2006,0
CASAS VIEJAS,05-10-2006,1
CASAS VIEJAS,06-10-2006,0
CASAS VIEJAS,07-10-2006,0
CASAS VIEJAS,08-10-2006,0
CASAS VIEJAS,09-10-2006,0
CASAS VIEJAS,10-10-2006,0
CASAS VIEJAS,11-10-2006,1.5
CASAS VIEJAS,12-10-2006,0
CASAS VIEJAS,13-10-2006,0
CASAS VIEJAS,14-10-2006,0
CASAS VIEJAS,15-10-2006,0
CASAS VIEJAS,16-10-2006,0
CASAS VIEJAS,17-10-2006,0
CASAS VIEJAS,18-10-2006,0
CASAS VIEJAS,19-10-2006,0
CASAS VIEJAS,20-10-2006,0
CASAS VIEJAS,21-10-2006,0
CASAS VIEJAS,22-10-2006,0
CASAS VIEJAS,23-10-2006,0
CASAS VIEJAS,24-10-2006,0
CASAS VIEJAS,25-10-2006,0
CASAS VIEJAS,26-10-2006,0
CASAS VIEJAS,27-10-2006,0
CASAS VIEJAS,28-10-2006,0
CASAS VIEJAS,29-10-2006,0
CASAS VIEJAS,30-10-2006,1
CASAS VIEJAS,31-10-2006,2
CASAS VIEJAS,01-11-2006,2
CASAS VIEJAS,02-11-2006,0
CASAS VIEJAS,03-11-2006,0.1
CASAS VIEJAS,04-11-2006,0.5
CASAS VIEJAS,05-11-2006,0.1
CASAS VIEJAS,06-11-2006,0
CASAS VIEJAS,07-11-2006,0
CASAS VIEJAS,08-11-2006,0.1
CASAS VIEJAS,09-11-2006,0
CASAS VIEJAS,10-11-2006,0
CASAS VIEJAS,11-11-2006,0
CASAS VIEJAS,12-11-2006,0
CASAS VIEJAS,13-11-2006,0.2
CASAS VIEJAS,14-11-2006,0.2
CASAS VIEJAS,15-11-2006,0
CASAS VIEJAS,16-11-2006,0
CASAS VIEJAS,17-11-2006,0
CASAS VIEJAS,18-11-2006,0
CASAS VIEJAS,19-11-2006,0
CASAS VIEJAS,20-11-2006,0
CASAS VIEJAS,21-11-2006,0
CASAS VIEJAS,22-11-2006,2
CASAS VIEJAS,23-11-2006,0.5
CASAS VIEJAS,24-11-2006,0
CASAS VIEJAS,25-11-2006,0
CASAS VIEJAS,26-11-2006,0.1
CASAS VIEJAS,27-11-2006,0
CASAS VIEJAS,28-11-2006,0
CASAS VIEJAS,29-11-2006,0
CASAS VIEJAS,30-11-2006,0
CASAS VIEJAS,01-01-2007,4
CASAS VIEJAS,02-01-2007,0
CASAS VIEJAS,03-01-2007,0
CASAS VIEJAS,04-01-2007,0
CASAS VIEJAS,05-01-2007,0
CASAS VIEJAS,06-01-2007,0
CASAS VIEJAS,07-01-2007,0
CASAS VIEJAS,08-01-2007,0
CASAS VIEJAS,09-01-2007,2
CASAS VIEJAS,10-01-2007,0
CASAS VIEJAS,11-01-2007,0
CASAS VIEJAS,12-01-2007,1
CASAS VIEJAS,13-01-2007,1
CASAS VIEJAS,14-01-2007,0
CASAS VIEJAS,15-01-2007,2
CASAS VIEJAS,16-01-2007,0
CASAS VIEJAS,17-01-2007,0
CASAS VIEJAS,18-01-2007,0
CASAS VIEJAS,19-01-2007,0
CASAS VIEJAS,20-01-2007,0
CASAS VIEJAS,21-01-2007,0
CASAS VIEJAS,22-01-2007,5
CASAS VIEJAS,23-01-2007,5
CASAS VIEJAS,24-01-2007,0
CASAS VIEJAS,25-01-2007,0
CASAS VIEJAS,26-01-2007,0
CASAS VIEJAS,27-01-2007,0
CASAS VIEJAS,28-01-2007,0
CASAS VIEJAS,29-01-2007,0
CASAS VIEJAS,30-01-2007,1
CASAS VIEJAS,31-01-2007,0
CASAS VIEJAS,01-02-2007,5
CASAS VIEJAS,02-02-2007,8
CASAS VIEJAS,03-02-2007,2
CASAS VIEJAS,04-02-2007,0
CASAS VIEJAS,05-02-2007,1
CASAS VIEJAS,06-02-2007,1
CASAS VIEJAS,07-02-2007,1
CASAS VIEJAS,08-02-2007,0
CASAS VIEJAS,09-02-2007,0
CASAS VIEJAS,10-02-2007,0
CASAS VIEJAS,11-02-2007,0
CASAS VIEJAS,12-02-2007,0
CASAS VIEJAS,13-02-2007,0
CASAS VIEJAS,14-02-2007,0
CASAS VIEJAS,15-02-2007,1
CASAS VIEJAS,16-02-2007,2
CASAS VIEJAS,17-02-2007,1
CASAS VIEJAS,18-02-2007,1
CASAS VIEJAS,19-02-2007,0
CASAS VIEJAS,20-02-2007,0
CASAS VIEJAS,21-02-2007,0
CASAS VIEJAS,22-02-2007,0
CASAS VIEJAS,23-02-2007,0
CASAS VIEJAS,24-02-2007,3.5
CASAS VIEJAS,25-02-2007,4
CASAS VIEJAS,26-02-2007,1
CASAS VIEJAS,27-02-2007,0
CASAS VIEJAS,28-02-2007,0
CASAS VIEJAS,01-03-2007,0
CASAS VIEJAS,02-03-2007,0
CASAS VIEJAS,03-03-2007,1
CASAS VIEJAS,04-03-2007,6
CASAS VIEJAS,05-03-2007,0
CASAS VIEJAS,06-03-2007,0
CASAS VIEJAS,07-03-2007,0
CASAS VIEJAS,08-03-2007,0
CASAS VIEJAS,09-03-2007,0
CASAS VIEJAS,10-03-2007,0
CASAS VIEJAS,11-03-2007,1
CASAS VIEJAS,12-03-2007,3
CASAS VIEJAS,13-03-2007,0
CASAS VIEJAS,14-03-2007,0
CASAS VIEJAS,15-03-2007,0
CASAS VIEJAS,16-03-2007,1
CASAS VIEJAS,17-03-2007,1
CASAS VIEJAS,18-03-2007,0
CASAS VIEJAS,19-03-2007,0
CASAS VIEJAS,20-03-2007,0
CASAS VIEJAS,21-03-2007,0
CASAS VIEJAS,22-03-2007,0
CASAS VIEJAS,23-03-2007,0
CASAS VIEJAS,24-03-2007,0
CASAS VIEJAS,25-03-2007,0
CASAS VIEJAS,26-03-2007,0
CASAS VIEJAS,27-03-2007,0
CASAS VIEJAS,28-03-2007,0
CASAS VIEJAS,29-03-2007,0
CASAS VIEJAS,30-03-2007,0.1
CASAS VIEJAS,31-03-2007,0
CASAS VIEJAS,01-04-2007,0
CASAS VIEJAS,02-04-2007,1.5
CASAS VIEJAS,03-04-2007,0
CASAS VIEJAS,04-04-2007,0
CASAS VIEJAS,05-04-2007,0
CASAS VIEJAS,06-04-2007,0
CASAS VIEJAS,07-04-2007,1
CASAS VIEJAS,08-04-2007,5
CASAS VIEJAS,09-04-2007,2
CASAS VIEJAS,10-04-2007,1
CASAS VIEJAS,11-04-2007,2
CASAS VIEJAS,12-04-2007,2
CASAS VIEJAS,13-04-2007,4
CASAS VIEJAS,14-04-2007,4
CASAS VIEJAS,15-04-2007,2
CASAS VIEJAS,16-04-2007,5
CASAS VIEJAS,17-04-2007,0
CASAS VIEJAS,18-04-2007,5
CASAS VIEJAS,19-04-2007,4
CASAS VIEJAS,20-04-2007,0
CASAS VIEJAS,21-04-2007,0
CASAS VIEJAS,22-04-2007,3
CASAS VIEJAS,23-04-2007,0
CASAS VIEJAS,24-04-2007,0
CASAS VIEJAS,25-04-2007,0
CASAS VIEJAS,26-04-2007,0
CASAS VIEJAS,27-04-2007,0
CASAS VIEJAS,28-04-2007,3
CASAS VIEJAS,29-04-2007,4
CASAS VIEJAS,30-04-2007,0
CASAS VIEJAS,01-05-2007,0.3
CASAS VIEJAS,02-05-2007,0.1
CASAS VIEJAS,03-05-2007,0
CASAS VIEJAS,04-05-2007,0
CASAS VIEJAS,05-05-2007,0
CASAS VIEJAS,06-05-2007,0
CASAS VIEJAS,07-05-2007,0
CASAS VIEJAS,08-05-2007,0.2
CASAS VIEJAS,09-05-2007,1
CASAS VIEJAS,10-05-2007,1
CASAS VIEJAS,11-05-2007,0
CASAS VIEJAS,12-05-2007,0
CASAS VIEJAS,13-05-2007,0
CASAS VIEJAS,14-05-2007,1
CASAS VIEJAS,15-05-2007,0
CASAS VIEJAS,16-05-2007,0
CASAS VIEJAS,17-05-2007,0
CASAS VIEJAS,18-05-2007,0
CASAS VIEJAS,19-05-2007,1
CASAS VIEJAS,20-05-2007,0.2
CASAS VIEJAS,21-05-2007,0
CASAS VIEJAS,22-05-2007,0.1
CASAS VIEJAS,23-05-2007,0.2
CASAS VIEJAS,24-05-2007,2
CASAS VIEJAS,25-05-2007,0
CASAS VIEJAS,26-05-2007,0
CASAS VIEJAS,27-05-2007,0
CASAS VIEJAS,28-05-2007,0
CASAS VIEJAS,29-05-2007,0
CASAS VIEJAS,30-05-2007,1
CASAS VIEJAS,31-05-2007,0
CASAS VIEJAS,01-06-2007,0
CASAS VIEJAS,02-06-2007,1
CASAS VIEJAS,03-06-2007,3
CASAS VIEJAS,04-06-2007,0
CASAS VIEJAS,05-06-2007,0
CASAS VIEJAS,06-06-2007,0
CASAS VIEJAS,07-06-2007,0
CASAS VIEJAS,08-06-2007,0
CASAS VIEJAS,09-06-2007,0
CASAS VIEJAS,10-06-2007,0
CASAS VIEJAS,11-06-2007,0
CASAS VIEJAS,12-06-2007,0
CASAS VIEJAS,13-06-2007,0
CASAS VIEJAS,14-06-2007,0.1
CASAS VIEJAS,15-06-2007,0
CASAS VIEJAS,16-06-2007,0
CASAS VIEJAS,17-06-2007,0
CASAS VIEJAS,18-06-2007,0
CASAS VIEJAS,19-06-2007,0
CASAS VIEJAS,20-06-2007,0
CASAS VIEJAS,21-06-2007,0
CASAS VIEJAS,22-06-2007,0
CASAS VIEJAS,23-06-2007,0
CASAS VIEJAS,24-06-2007,0.8
CASAS VIEJAS,25-06-2007,0.6
CASAS VIEJAS,26-06-2007,0.1
CASAS VIEJAS,27-06-2007,0
CASAS VIEJAS,28-06-2007,0
CASAS VIEJAS,29-06-2007,0
CASAS VIEJAS,30-06-2007,0
CASAS VIEJAS,01-07-2007,0
CASAS VIEJAS,02-07-2007,0
CASAS VIEJAS,03-07-2007,0
CASAS VIEJAS,04-07-2007,0
CASAS VIEJAS,05-07-2007,0
CASAS VIEJAS,06-07-2007,0
CASAS VIEJAS,07-07-2007,0
CASAS VIEJAS,08-07-2007,0
CASAS VIEJAS,09-07-2007,0
CASAS VIEJAS,10-07-2007,0
CASAS VIEJAS,11-07-2007,0
CASAS VIEJAS,13-07-2007,0
CASAS VIEJAS,14-07-2007,0
CASAS VIEJAS,15-07-2007,0
CASAS VIEJAS,16-07-2007,0
CASAS VIEJAS,17-07-2007,0
CASAS VIEJAS,18-07-2007,0
CASAS VIEJAS,19-07-2007,0
CASAS VIEJAS,20-07-2007,0
CASAS VIEJAS,21-07-2007,0
CASAS VIEJAS,22-07-2007,0
CASAS VIEJAS,23-07-2007,0
CASAS VIEJAS,24-07-2007,0
CASAS VIEJAS,25-07-2007,0
CASAS VIEJAS,26-07-2007,0
CASAS VIEJAS,27-07-2007,0
CASAS VIEJAS,28-07-2007,0
CASAS VIEJAS,29-07-2007,0
CASAS VIEJAS,30-07-2007,0
CASAS VIEJAS,31-07-2007,0
CASAS VIEJAS,01-08-2007,0.1
CASAS VIEJAS,02-08-2007,1
CASAS VIEJAS,03-08-2007,1
CASAS VIEJAS,04-08-2007,0
CASAS VIEJAS,05-08-2007,0
CASAS VIEJAS,06-08-2007,0
CASAS VIEJAS,07-08-2007,0
CASAS VIEJAS,08-08-2007,0
CASAS VIEJAS,09-08-2007,0
CASAS VIEJAS,10-08-2007,0
CASAS VIEJAS,11-08-2007,0
CASAS VIEJAS,12-08-2007,0
CASAS VIEJAS,13-08-2007,0
CASAS VIEJAS,14-08-2007,0
CASAS VIEJAS,15-08-2007,0
CASAS VIEJAS,16-08-2007,0
CASAS VIEJAS,17-08-2007,0
CASAS VIEJAS,18-08-2007,0
CASAS VIEJAS,19-08-2007,0
CASAS VIEJAS,20-08-2007,0
CASAS VIEJAS,21-08-2007,0.2
CASAS VIEJAS,22-08-2007,4
CASAS VIEJAS,23-08-2007,0.1
CASAS VIEJAS,24-08-2007,0
CASAS VIEJAS,25-08-2007,1
CASAS VIEJAS,26-08-2007,0
CASAS VIEJAS,27-08-2007,0
CASAS VIEJAS,28-08-2007,0
CASAS VIEJAS,29-08-2007,0
CASAS VIEJAS,30-08-2007,1
CASAS VIEJAS,31-08-2007,0
CASAS VIEJAS,01-09-2007,3
CASAS VIEJAS,02-09-2007,1
CASAS VIEJAS,03-09-2007,0
CASAS VIEJAS,04-09-2007,0
CASAS VIEJAS,05-09-2007,0
CASAS VIEJAS,06-09-2007,0
CASAS VIEJAS,07-09-2007,1
CASAS VIEJAS,08-09-2007,4
CASAS VIEJAS,09-09-2007,2
CASAS VIEJAS,10-09-2007,1
CASAS VIEJAS,11-09-2007,1
CASAS VIEJAS,12-09-2007,0
CASAS VIEJAS,13-09-2007,0
CASAS VIEJAS,14-09-2007,0
CASAS VIEJAS,15-09-2007,0
CASAS VIEJAS,16-09-2007,0
CASAS VIEJAS,17-09-2007,1
CASAS VIEJAS,18-09-2007,0
CASAS VIEJAS,19-09-2007,3
CASAS VIEJAS,20-09-2007,0
CASAS VIEJAS,21-09-2007,0
CASAS VIEJAS,22-09-2007,0
CASAS VIEJAS,23-09-2007,0
CASAS VIEJAS,24-09-2007,0
CASAS VIEJAS,25-09-2007,0
CASAS VIEJAS,26-09-2007,2
CASAS VIEJAS,27-09-2007,0
CASAS VIEJAS,28-09-2007,0
CASAS VIEJAS,29-09-2007,4
CASAS VIEJAS,30-09-2007,2
CASAS VIEJAS,01-10-2007,0
CASAS VIEJAS,02-10-2007,0
CASAS VIEJAS,03-10-2007,0
CASAS VIEJAS,04-10-2007,0
CASAS VIEJAS,05-10-2007,0
CASAS VIEJAS,06-10-2007,0
CASAS VIEJAS,07-10-2007,11
CASAS VIEJAS,08-10-2007,8
CASAS VIEJAS,09-10-2007,0
CASAS VIEJAS,10-10-2007,0
CASAS VIEJAS,11-10-2007,2
CASAS VIEJAS,12-10-2007,0
CASAS VIEJAS,13-10-2007,0
CASAS VIEJAS,14-10-2007,22
CASAS VIEJAS,15-10-2007,2
CASAS VIEJAS,16-10-2007,1
CASAS VIEJAS,17-10-2007,0
CASAS VIEJAS,18-10-2007,0
CASAS VIEJAS,19-10-2007,0
CASAS VIEJAS,20-10-2007,0
CASAS VIEJAS,21-10-2007,2
CASAS VIEJAS,22-10-2007,0
CASAS VIEJAS,23-10-2007,0
CASAS VIEJAS,24-10-2007,1
CASAS VIEJAS,25-10-2007,2
CASAS VIEJAS,26-10-2007,10
CASAS VIEJAS,27-10-2007,0
CASAS VIEJAS,28-10-2007,0
CASAS VIEJAS,29-10-2007,0
CASAS VIEJAS,30-10-2007,0
CASAS VIEJAS,31-10-2007,0
CASAS VIEJAS,01-11-2007,0
CASAS VIEJAS,02-11-2007,8
CASAS VIEJAS,03-11-2007,1
CASAS VIEJAS,04-11-2007,6
CASAS VIEJAS,05-11-2007,10
CASAS VIEJAS,06-11-2007,12
CASAS VIEJAS,07-11-2007,0.5
CASAS VIEJAS,08-11-2007,3
CASAS VIEJAS,09-11-2007,1
CASAS VIEJAS,10-11-2007,15
CASAS VIEJAS,11-11-2007,15
CASAS VIEJAS,12-11-2007,6
CASAS VIEJAS,13-11-2007,0
CASAS VIEJAS,14-11-2007,0
CASAS VIEJAS,15-11-2007,1
CASAS VIEJAS,16-11-2007,0
CASAS VIEJAS,17-11-2007,4
CASAS VIEJAS,18-11-2007,0
CASAS VIEJAS,19-11-2007,0
CASAS VIEJAS,20-11-2007,6
CASAS VIEJAS,21-11-2007,0
CASAS VIEJAS,22-11-2007,0
CASAS VIEJAS,23-11-2007,0
CASAS VIEJAS,24-11-2007,0
CASAS VIEJAS,25-11-2007,0.1
CASAS VIEJAS,26-11-2007,0
CASAS VIEJAS,27-11-2007,0
CASAS VIEJAS,28-11-2007,0
CASAS VIEJAS,29-11-2007,0
CASAS VIEJAS,30-11-2007,0
CASAS VIEJAS,01-12-2007,0
CASAS VIEJAS,02-12-2007,0
CASAS VIEJAS,03-12-2007,0
CASAS VIEJAS,04-12-2007,0
CASAS VIEJAS,05-12-2007,1
CASAS VIEJAS,06-12-2007,0
CASAS VIEJAS,07-12-2007,0
CASAS VIEJAS,08-12-2007,0
CASAS VIEJAS,09-12-2007,0
CASAS VIEJAS,10-12-2007,0.1
CASAS VIEJAS,11-12-2007,0
CASAS VIEJAS,12-12-2007,0
CASAS VIEJAS,13-12-2007,0
CASAS VIEJAS,14-12-2007,0
CASAS VIEJAS,15-12-2007,0
CASAS VIEJAS,16-12-2007,0
CASAS VIEJAS,17-12-2007,0
CASAS VIEJAS,18-12-2007,0
CASAS VIEJAS,19-12-2007,0
CASAS VIEJAS,20-12-2007,0
CASAS VIEJAS,21-12-2007,0
CASAS VIEJAS,22-12-2007,0
CASAS VIEJAS,23-12-2007,0
CASAS VIEJAS,24-12-2007,0
CASAS VIEJAS,25-12-2007,0
CASAS VIEJAS,26-12-2007,0
CASAS VIEJAS,27-12-2007,0
CASAS VIEJAS,28-12-2007,0
CASAS VIEJAS,29-12-2007,0
CASAS VIEJAS,30-12-2007,0
CASAS VIEJAS,31-12-2007,0
CASAS VIEJAS,01-01-2008,0
CASAS VIEJAS,02-01-2008,0
CASAS VIEJAS,03-01-2008,0
CASAS VIEJAS,04-01-2008,0.1
CASAS VIEJAS,05-01-2008,0
CASAS VIEJAS,06-01-2008,0
CASAS VIEJAS,07-01-2008,0
CASAS VIEJAS,08-01-2008,0
CASAS VIEJAS,09-01-2008,0
CASAS VIEJAS,10-01-2008,0
CASAS VIEJAS,11-01-2008,0
CASAS VIEJAS,12-01-2008,0
CASAS VIEJAS,13-01-2008,0
CASAS VIEJAS,14-01-2008,0
CASAS VIEJAS,15-01-2008,0
CASAS VIEJAS,16-01-2008,0
CASAS VIEJAS,17-01-2008,0
CASAS VIEJAS,18-01-2008,0
CASAS VIEJAS,19-01-2008,0
CASAS VIEJAS,20-01-2008,0
CASAS VIEJAS,21-01-2008,0
CASAS VIEJAS,22-01-2008,0
CASAS VIEJAS,23-01-2008,0
CASAS VIEJAS,24-01-2008,0
CASAS VIEJAS,25-01-2008,0.1
CASAS VIEJAS,26-01-2008,0.1
CASAS VIEJAS,27-01-2008,0
CASAS VIEJAS,28-01-2008,0
CASAS VIEJAS,29-01-2008,0
CASAS VIEJAS,30-01-2008,0
CASAS VIEJAS,31-01-2008,0
CASAS VIEJAS,01-02-2008,0.9
CASAS VIEJAS,02-02-2008,1
CASAS VIEJAS,03-02-2008,0
CASAS VIEJAS,04-02-2008,0
CASAS VIEJAS,05-02-2008,1.1
CASAS VIEJAS,06-02-2008,0.7
CASAS VIEJAS,07-02-2008,0.1
