NOMBRE ESTACION,FECHA,Precipitación_diaria
SILALA,26-09-2003,0
SILALA,27-09-2003,0
SILALA,28-09-2003,0
SILALA,29-09-2003,0
SILALA,30-09-2003,0
SILALA,01-10-2003,0
SILALA,02-10-2003,0
SILALA,03-10-2003,0
SILALA,04-10-2003,0
SILALA,05-10-2003,0
SILALA,06-10-2003,0
SILALA,07-10-2003,0
SILALA,08-10-2003,0
SILALA,09-10-2003,0
SILALA,10-10-2003,0
SILALA,11-10-2003,0
SILALA,12-10-2003,0
SILALA,13-10-2003,0
SILALA,14-10-2003,0
SILALA,15-10-2003,0
SILALA,16-10-2003,0
SILALA,17-10-2003,0
SILALA,18-10-2003,0
SILALA,19-10-2003,0
SILALA,20-10-2003,0
SILALA,21-10-2003,0
SILALA,22-10-2003,0
SILALA,23-10-2003,0
SILALA,24-10-2003,0
SILALA,25-10-2003,0
SILALA,26-10-2003,0
SILALA,27-10-2003,0
SILALA,28-10-2003,0
SILALA,29-10-2003,0
SILALA,30-10-2003,0
SILALA,31-10-2003,0
SILALA,01-11-2003,0
SILALA,02-11-2003,0
SILALA,03-11-2003,0
SILALA,04-11-2003,0
SILALA,05-11-2003,0
SILALA,06-11-2003,0
SILALA,07-11-2003,0
SILALA,08-11-2003,0
SILALA,09-11-2003,0
SILALA,10-11-2003,0
SILALA,11-11-2003,0
SILALA,12-11-2003,0
SILALA,13-11-2003,0
SILALA,14-11-2003,0
SILALA,15-11-2003,0
SILALA,16-11-2003,0
SILALA,17-11-2003,0
SILALA,18-11-2003,0
SILALA,19-11-2003,0
SILALA,20-11-2003,0
SILALA,21-11-2003,0
SILALA,22-11-2003,0
SILALA,23-11-2003,0
SILALA,24-11-2003,0
SILALA,25-11-2003,0
SILALA,26-11-2003,0
SILALA,27-11-2003,0
SILALA,28-11-2003,0
SILALA,29-11-2003,0
SILALA,30-11-2003,0
SILALA,01-12-2003,0
SILALA,02-12-2003,0
SILALA,03-12-2003,0
SILALA,04-12-2003,0
SILALA,05-12-2003,0
SILALA,06-12-2003,0
SILALA,07-12-2003,0
SILALA,08-12-2003,0
SILALA,09-12-2003,0
SILALA,10-12-2003,0
SILALA,11-12-2003,0
SILALA,12-12-2003,0
SILALA,13-12-2003,0
SILALA,14-12-2003,0
SILALA,15-12-2003,0
SILALA,16-12-2003,0
SILALA,17-12-2003,0
SILALA,18-12-2003,0
SILALA,19-12-2003,0
SILALA,20-12-2003,0
SILALA,21-12-2003,0
SILALA,22-12-2003,0
SILALA,23-12-2003,0
SILALA,24-12-2003,0
SILALA,25-12-2003,0
SILALA,26-12-2003,0
SILALA,27-12-2003,0
SILALA,28-12-2003,0
SILALA,29-12-2003,0
SILALA,30-12-2003,0
SILALA,31-12-2003,0
SILALA,01-01-2004,0
SILALA,02-01-2004,0
SILALA,03-01-2004,0
SILALA,04-01-2004,0
SILALA,05-01-2004,0
SILALA,06-01-2004,1.5
SILALA,07-01-2004,0
SILALA,08-01-2004,10
SILALA,09-01-2004,0
SILALA,10-01-2004,2
SILALA,11-01-2004,0
SILALA,12-01-2004,0
SILALA,13-01-2004,0
SILALA,14-01-2004,0
SILALA,15-01-2004,1.5
SILALA,16-01-2004,2
SILALA,17-01-2004,0
SILALA,18-01-2004,0
SILALA,19-01-2004,0
SILALA,20-01-2004,1
SILALA,21-01-2004,1.5
SILALA,22-01-2004,0
SILALA,23-01-2004,0
SILALA,24-01-2004,0
SILALA,25-01-2004,0
SILALA,26-01-2004,0
SILALA,27-01-2004,0
SILALA,28-01-2004,0
SILALA,29-01-2004,0
SILALA,30-01-2004,0
SILALA,31-01-2004,1
SILALA,01-02-2004,0
SILALA,02-02-2004,0
SILALA,03-02-2004,0
SILALA,04-02-2004,0
SILALA,05-02-2004,18.7
SILALA,06-02-2004,8.8
SILALA,07-02-2004,5.1
SILALA,08-02-2004,8.2
SILALA,09-02-2004,12.1
SILALA,10-02-2004,5.7
SILALA,11-02-2004,0
SILALA,12-02-2004,0
SILALA,13-02-2004,0
SILALA,14-02-2004,0
SILALA,15-02-2004,0
SILALA,16-02-2004,0
SILALA,17-02-2004,0
SILALA,18-02-2004,0
SILALA,19-02-2004,0
SILALA,20-02-2004,0
SILALA,21-02-2004,0
SILALA,22-02-2004,0
SILALA,23-02-2004,0
SILALA,24-02-2004,0
SILALA,25-02-2004,0
SILALA,26-02-2004,0
SILALA,27-02-2004,0
SILALA,28-02-2004,0
SILALA,29-02-2004,0
SILALA,01-03-2004,0
SILALA,02-03-2004,0
SILALA,03-03-2004,0
SILALA,04-03-2004,0
SILALA,05-03-2004,0
SILALA,06-03-2004,0
SILALA,07-03-2004,0
SILALA,08-03-2004,0
SILALA,09-03-2004,0
SILALA,10-03-2004,5
SILALA,11-03-2004,0
SILALA,12-03-2004,0
SILALA,13-03-2004,0
SILALA,14-03-2004,0
SILALA,15-03-2004,0
SILALA,16-03-2004,0
SILALA,17-03-2004,0
SILALA,18-03-2004,0
SILALA,19-03-2004,0
SILALA,20-03-2004,0
SILALA,21-03-2004,0
SILALA,22-03-2004,0
SILALA,23-03-2004,0
SILALA,24-03-2004,0
SILALA,25-03-2004,0
SILALA,26-03-2004,0
SILALA,27-03-2004,0
SILALA,28-03-2004,0
SILALA,29-03-2004,0
SILALA,30-03-2004,0
SILALA,31-03-2004,0
SILALA,01-04-2004,0
SILALA,02-04-2004,0
SILALA,03-04-2004,0
SILALA,04-04-2004,0
SILALA,05-04-2004,0
SILALA,06-04-2004,0
SILALA,07-04-2004,0
SILALA,08-04-2004,0
SILALA,09-04-2004,0
SILALA,10-04-2004,0
SILALA,11-04-2004,0
SILALA,12-04-2004,0
SILALA,13-04-2004,0
SILALA,14-04-2004,0
SILALA,15-04-2004,0
SILALA,16-04-2004,0
SILALA,17-04-2004,0
SILALA,18-04-2004,0
SILALA,19-04-2004,0
SILALA,20-04-2004,0
SILALA,21-04-2004,0
SILALA,22-04-2004,0
SILALA,23-04-2004,0
SILALA,24-04-2004,0
SILALA,25-04-2004,0
SILALA,26-04-2004,0
SILALA,27-04-2004,0
SILALA,28-04-2004,0
SILALA,29-04-2004,0
SILALA,30-04-2004,0
SILALA,01-05-2004,0
SILALA,02-05-2004,0
SILALA,03-05-2004,0
SILALA,04-05-2004,0
SILALA,05-05-2004,0
SILALA,06-05-2004,0
SILALA,07-05-2004,0
SILALA,08-05-2004,0
SILALA,09-05-2004,0
SILALA,10-05-2004,0
SILALA,11-05-2004,0
SILALA,12-05-2004,0
SILALA,13-05-2004,0
SILALA,14-05-2004,0
SILALA,15-05-2004,0
SILALA,16-05-2004,0
SILALA,17-05-2004,0
SILALA,18-05-2004,0
SILALA,19-05-2004,0
SILALA,20-05-2004,0
SILALA,21-05-2004,0
SILALA,22-05-2004,0
SILALA,23-05-2004,0
SILALA,24-05-2004,0
SILALA,25-05-2004,0
SILALA,26-05-2004,0
SILALA,27-05-2004,0
SILALA,28-05-2004,0
SILALA,29-05-2004,0
SILALA,30-05-2004,0
SILALA,31-05-2004,0
SILALA,01-06-2004,0
SILALA,02-06-2004,0
SILALA,03-06-2004,0
SILALA,04-06-2004,0
SILALA,05-06-2004,0
SILALA,06-06-2004,0
SILALA,07-06-2004,0
SILALA,08-06-2004,0
SILALA,09-06-2004,0
SILALA,10-06-2004,0
SILALA,11-06-2004,0
SILALA,12-06-2004,0
SILALA,13-06-2004,0
SILALA,14-06-2004,0
SILALA,15-06-2004,0
SILALA,16-06-2004,0
SILALA,17-06-2004,0
SILALA,18-06-2004,0
SILALA,19-06-2004,0
SILALA,20-06-2004,0
SILALA,21-06-2004,0
SILALA,22-06-2004,0
SILALA,23-06-2004,0
SILALA,24-06-2004,0
SILALA,25-06-2004,0
SILALA,26-06-2004,0
SILALA,27-06-2004,0
SILALA,28-06-2004,0
SILALA,29-06-2004,0
SILALA,30-06-2004,0
SILALA,01-07-2004,0
SILALA,02-07-2004,0.2
SILALA,03-07-2004,0
SILALA,04-07-2004,0
SILALA,05-07-2004,0
SILALA,06-07-2004,0
SILALA,07-07-2004,0
SILALA,08-07-2004,0
SILALA,09-07-2004,0
SILALA,10-07-2004,0
SILALA,11-07-2004,0
SILALA,12-07-2004,0
SILALA,13-07-2004,0
SILALA,14-07-2004,0
SILALA,15-07-2004,0
SILALA,16-07-2004,0
SILALA,17-07-2004,0
SILALA,18-07-2004,0
SILALA,19-07-2004,0
SILALA,20-07-2004,0
SILALA,21-07-2004,0
SILALA,22-07-2004,0
SILALA,23-07-2004,0
SILALA,24-07-2004,0
SILALA,25-07-2004,0
SILALA,26-07-2004,0
SILALA,27-07-2004,0
SILALA,28-07-2004,0
SILALA,29-07-2004,0
SILALA,30-07-2004,0
SILALA,31-07-2004,0
SILALA,01-08-2004,0
SILALA,02-08-2004,0
SILALA,03-08-2004,0
SILALA,04-08-2004,0
SILALA,05-08-2004,0
SILALA,06-08-2004,0
SILALA,07-08-2004,0
SILALA,08-08-2004,0
SILALA,09-08-2004,0
SILALA,10-08-2004,0
SILALA,11-08-2004,0
SILALA,12-08-2004,0
SILALA,13-08-2004,0
SILALA,14-08-2004,0.2
SILALA,15-08-2004,0.2
SILALA,16-08-2004,0
SILALA,17-08-2004,0
SILALA,18-08-2004,0
SILALA,19-08-2004,1
SILALA,20-08-2004,0.2
SILALA,21-08-2004,0
SILALA,22-08-2004,0
SILALA,23-08-2004,4.4
SILALA,24-08-2004,2.5
SILALA,25-08-2004,0
SILALA,26-08-2004,0
SILALA,27-08-2004,0
SILALA,28-08-2004,0
SILALA,29-08-2004,0
SILALA,30-08-2004,0
SILALA,31-08-2004,0
SILALA,01-09-2004,0
SILALA,02-09-2004,0
SILALA,03-09-2004,0
SILALA,04-09-2004,0
SILALA,05-09-2004,0
SILALA,06-09-2004,0
SILALA,07-09-2004,0
SILALA,08-09-2004,0
SILALA,09-09-2004,0
SILALA,10-09-2004,0
SILALA,11-09-2004,0
SILALA,12-09-2004,0
SILALA,13-09-2004,0
SILALA,14-09-2004,0
SILALA,15-09-2004,0
SILALA,16-09-2004,0
SILALA,17-09-2004,0
SILALA,18-09-2004,0
SILALA,19-09-2004,0
SILALA,20-09-2004,0
SILALA,21-09-2004,0
SILALA,22-09-2004,0
SILALA,23-09-2004,0
SILALA,24-09-2004,0
SILALA,25-09-2004,0
SILALA,26-09-2004,0
SILALA,27-09-2004,0
SILALA,28-09-2004,0
SILALA,29-09-2004,0
SILALA,30-09-2004,0
SILALA,01-10-2004,0
SILALA,02-10-2004,0
SILALA,03-10-2004,0
SILALA,04-10-2004,0
SILALA,05-10-2004,0
SILALA,06-10-2004,0
SILALA,07-10-2004,0
SILALA,08-10-2004,0
SILALA,09-10-2004,0
SILALA,10-10-2004,0
SILALA,11-10-2004,0
SILALA,12-10-2004,0
SILALA,13-10-2004,0
SILALA,14-10-2004,0
SILALA,15-10-2004,0
SILALA,16-10-2004,0
SILALA,17-10-2004,0
SILALA,18-10-2004,0
SILALA,19-10-2004,0
SILALA,20-10-2004,0
SILALA,21-10-2004,0
SILALA,22-10-2004,0
SILALA,23-10-2004,0
SILALA,24-10-2004,0
SILALA,25-10-2004,0
SILALA,26-10-2004,0
SILALA,27-10-2004,0
SILALA,28-10-2004,0
SILALA,29-10-2004,0
SILALA,30-10-2004,0
SILALA,31-10-2004,0
SILALA,01-11-2004,0
SILALA,02-11-2004,0
SILALA,03-11-2004,0
SILALA,04-11-2004,0
SILALA,05-11-2004,0
SILALA,06-11-2004,0
SILALA,07-11-2004,0
SILALA,08-11-2004,0
SILALA,09-11-2004,0
SILALA,10-11-2004,0
SILALA,11-11-2004,0
SILALA,12-11-2004,0
SILALA,13-11-2004,0
SILALA,14-11-2004,0
SILALA,15-11-2004,0
SILALA,16-11-2004,0
SILALA,17-11-2004,0
SILALA,18-11-2004,0
SILALA,19-11-2004,0
SILALA,20-11-2004,0
SILALA,21-11-2004,0
SILALA,22-11-2004,0
SILALA,23-11-2004,0
SILALA,24-11-2004,0
SILALA,25-11-2004,0
SILALA,26-11-2004,0
SILALA,27-11-2004,0
SILALA,28-11-2004,0
SILALA,29-11-2004,0
SILALA,30-11-2004,0
SILALA,01-12-2004,0
SILALA,02-12-2004,0
SILALA,03-12-2004,0
SILALA,04-12-2004,0
SILALA,05-12-2004,0
SILALA,06-12-2004,0
SILALA,07-12-2004,0
SILALA,08-12-2004,0
SILALA,09-12-2004,0
SILALA,10-12-2004,0
SILALA,11-12-2004,0
SILALA,12-12-2004,0
SILALA,13-12-2004,0
SILALA,14-12-2004,0
SILALA,15-12-2004,0
SILALA,16-12-2004,0
SILALA,17-12-2004,0
SILALA,18-12-2004,0
SILALA,19-12-2004,0
SILALA,20-12-2004,0
SILALA,21-12-2004,0
SILALA,22-12-2004,0
SILALA,23-12-2004,0
SILALA,24-12-2004,0
SILALA,25-12-2004,0
SILALA,26-12-2004,0
SILALA,27-12-2004,0
SILALA,28-12-2004,0
SILALA,29-12-2004,0
SILALA,30-12-2004,0
SILALA,31-12-2004,0
SILALA,01-01-2005,0
SILALA,02-01-2005,0
SILALA,03-01-2005,0
SILALA,04-01-2005,0
SILALA,05-01-2005,0
SILALA,06-01-2005,0
SILALA,07-01-2005,0
SILALA,08-01-2005,3
SILALA,09-01-2005,1
SILALA,10-01-2005,9.5
SILALA,11-01-2005,6
SILALA,12-01-2005,4
SILALA,13-01-2005,12.5
SILALA,14-01-2005,1
SILALA,15-01-2005,0
SILALA,16-01-2005,8.5
SILALA,17-01-2005,3
SILALA,18-01-2005,0
SILALA,19-01-2005,0
SILALA,20-01-2005,13
SILALA,21-01-2005,5
SILALA,22-01-2005,0
SILALA,23-01-2005,0
SILALA,24-01-2005,0
SILALA,25-01-2005,0
SILALA,26-01-2005,0
SILALA,27-01-2005,0
SILALA,28-01-2005,0
SILALA,29-01-2005,0
SILALA,30-01-2005,0
SILALA,31-01-2005,0
SILALA,01-02-2005,0
SILALA,02-02-2005,0
SILALA,03-02-2005,0
SILALA,04-02-2005,0
SILALA,05-02-2005,11
SILALA,06-02-2005,2
SILALA,07-02-2005,0
SILALA,08-02-2005,0
SILALA,09-02-2005,0
SILALA,10-02-2005,4
SILALA,11-02-2005,1.5
SILALA,12-02-2005,0
SILALA,13-02-2005,0
SILALA,14-02-2005,0
SILALA,15-02-2005,0
SILALA,16-02-2005,0
SILALA,17-02-2005,0
SILALA,18-02-2005,5
SILALA,19-02-2005,2
SILALA,20-02-2005,3.2
SILALA,21-02-2005,4.2
SILALA,22-02-2005,0
SILALA,23-02-2005,0
SILALA,24-02-2005,0
SILALA,25-02-2005,0
SILALA,26-02-2005,0
SILALA,27-02-2005,0
SILALA,28-02-2005,0
SILALA,01-03-2005,0
SILALA,02-03-2005,0
SILALA,03-03-2005,0
SILALA,04-03-2005,0
SILALA,05-03-2005,0
SILALA,06-03-2005,0
SILALA,07-03-2005,0
SILALA,08-03-2005,0
SILALA,09-03-2005,2.5
SILALA,10-03-2005,6.4
SILALA,11-03-2005,3
SILALA,12-03-2005,0
SILALA,13-03-2005,0
SILALA,14-03-2005,0
SILALA,15-03-2005,0
SILALA,16-03-2005,0
SILALA,17-03-2005,0
SILALA,18-03-2005,0
SILALA,19-03-2005,0
SILALA,20-03-2005,0
SILALA,21-03-2005,0
SILALA,22-03-2005,0
SILALA,23-03-2005,0
SILALA,24-03-2005,0
SILALA,25-03-2005,0
SILALA,26-03-2005,0
SILALA,27-03-2005,0
SILALA,28-03-2005,0
SILALA,29-03-2005,0
SILALA,30-03-2005,0
SILALA,31-03-2005,0
SILALA,01-04-2005,0
SILALA,02-04-2005,0
SILALA,03-04-2005,0
SILALA,04-04-2005,0
SILALA,05-04-2005,0
SILALA,06-04-2005,0
SILALA,07-04-2005,0
SILALA,08-04-2005,0
SILALA,09-04-2005,0
SILALA,10-04-2005,0
SILALA,11-04-2005,0
SILALA,12-04-2005,0
SILALA,13-04-2005,0
SILALA,14-04-2005,0
SILALA,15-04-2005,0
SILALA,16-04-2005,0
SILALA,17-04-2005,0
SILALA,18-04-2005,0
SILALA,19-04-2005,0
SILALA,20-04-2005,0
SILALA,21-04-2005,0
SILALA,22-04-2005,0
SILALA,23-04-2005,0
SILALA,24-04-2005,0
SILALA,25-04-2005,0
SILALA,26-04-2005,0
SILALA,27-04-2005,0
SILALA,28-04-2005,0
SILALA,29-04-2005,0
SILALA,30-04-2005,0
SILALA,01-05-2005,0
SILALA,02-05-2005,0
SILALA,03-05-2005,0
SILALA,04-05-2005,0
SILALA,05-05-2005,0
SILALA,06-05-2005,0
SILALA,07-05-2005,0
SILALA,08-05-2005,0
SILALA,09-05-2005,0
SILALA,10-05-2005,0
SILALA,11-05-2005,0
SILALA,12-05-2005,0
SILALA,13-05-2005,0
SILALA,14-05-2005,0
SILALA,15-05-2005,0
SILALA,16-05-2005,0
SILALA,17-05-2005,0
SILALA,18-05-2005,0
SILALA,19-05-2005,0
SILALA,20-05-2005,0
SILALA,21-05-2005,0
SILALA,22-05-2005,0
SILALA,23-05-2005,0
SILALA,24-05-2005,0
SILALA,25-05-2005,0
SILALA,26-05-2005,0
SILALA,27-05-2005,0
SILALA,28-05-2005,0
SILALA,29-05-2005,0
SILALA,30-05-2005,0
SILALA,31-05-2005,0
SILALA,01-06-2005,0
SILALA,02-06-2005,0
SILALA,03-06-2005,0
SILALA,04-06-2005,0
SILALA,05-06-2005,0
SILALA,06-06-2005,0
SILALA,07-06-2005,0
SILALA,08-06-2005,0
SILALA,09-06-2005,0
SILALA,10-06-2005,0
SILALA,11-06-2005,0
SILALA,12-06-2005,0
SILALA,13-06-2005,0
SILALA,14-06-2005,0
SILALA,15-06-2005,0
SILALA,16-06-2005,0
SILALA,17-06-2005,0
SILALA,18-06-2005,0
SILALA,19-06-2005,0
SILALA,20-06-2005,0
SILALA,21-06-2005,0
SILALA,22-06-2005,0
SILALA,23-06-2005,0
SILALA,24-06-2005,0
SILALA,25-06-2005,0
SILALA,26-06-2005,0
SILALA,27-06-2005,0
SILALA,28-06-2005,0
SILALA,29-06-2005,0
SILALA,30-06-2005,0
SILALA,01-07-2005,0
SILALA,02-07-2005,0
SILALA,03-07-2005,0
SILALA,04-07-2005,0
SILALA,05-07-2005,0
SILALA,06-07-2005,0
SILALA,07-07-2005,0
SILALA,08-07-2005,0
SILALA,09-07-2005,0
SILALA,10-07-2005,0
SILALA,11-07-2005,0
SILALA,12-07-2005,0
SILALA,13-07-2005,0
SILALA,14-07-2005,0
SILALA,15-07-2005,0
SILALA,16-07-2005,0
SILALA,17-07-2005,0
SILALA,18-07-2005,0
SILALA,19-07-2005,0
SILALA,20-07-2005,0
SILALA,21-07-2005,0
SILALA,22-07-2005,0
SILALA,23-07-2005,0
SILALA,24-07-2005,0
SILALA,25-07-2005,0
SILALA,26-07-2005,0
SILALA,27-07-2005,0
SILALA,28-07-2005,0
SILALA,29-07-2005,0
SILALA,30-07-2005,0
SILALA,31-07-2005,0
SILALA,01-08-2005,0
SILALA,02-08-2005,0
SILALA,03-08-2005,0
SILALA,04-08-2005,0
SILALA,05-08-2005,0
SILALA,06-08-2005,0
SILALA,07-08-2005,0
SILALA,08-08-2005,0
SILALA,09-08-2005,0
SILALA,10-08-2005,0
SILALA,11-08-2005,0
SILALA,12-08-2005,0
SILALA,13-08-2005,0
SILALA,14-08-2005,0
SILALA,15-08-2005,0
SILALA,16-08-2005,0
SILALA,17-08-2005,0
SILALA,18-08-2005,0
SILALA,19-08-2005,0
SILALA,20-08-2005,0
SILALA,21-08-2005,0
SILALA,22-08-2005,0
SILALA,23-08-2005,0
SILALA,24-08-2005,0
SILALA,25-08-2005,0
SILALA,26-08-2005,0
SILALA,27-08-2005,0
SILALA,28-08-2005,0
SILALA,29-08-2005,0
SILALA,30-08-2005,0
SILALA,31-08-2005,0
SILALA,01-09-2005,0
SILALA,02-09-2005,0
SILALA,03-09-2005,0
SILALA,04-09-2005,0
SILALA,05-09-2005,0
SILALA,06-09-2005,0
SILALA,07-09-2005,0
SILALA,08-09-2005,0
SILALA,09-09-2005,0
SILALA,10-09-2005,0
SILALA,11-09-2005,0
SILALA,12-09-2005,0
SILALA,13-09-2005,1.5
SILALA,14-09-2005,0
SILALA,15-09-2005,0
SILALA,16-09-2005,0
SILALA,17-09-2005,0
SILALA,18-09-2005,0
SILALA,19-09-2005,0
SILALA,20-09-2005,0
SILALA,21-09-2005,0
SILALA,22-09-2005,0
SILALA,23-09-2005,0
SILALA,24-09-2005,0
SILALA,25-09-2005,0
SILALA,26-09-2005,0
SILALA,27-09-2005,0
SILALA,28-09-2005,0
SILALA,29-09-2005,0
SILALA,30-09-2005,0
SILALA,01-10-2005,0
SILALA,02-10-2005,0
SILALA,03-10-2005,0
SILALA,04-10-2005,0
SILALA,05-10-2005,0
SILALA,06-10-2005,0
SILALA,07-10-2005,0
SILALA,08-10-2005,0
SILALA,09-10-2005,0
SILALA,10-10-2005,0
SILALA,11-10-2005,0
SILALA,12-10-2005,0
SILALA,13-10-2005,0
SILALA,14-10-2005,0
SILALA,15-10-2005,0
SILALA,16-10-2005,0
SILALA,17-10-2005,0
SILALA,18-10-2005,0
SILALA,19-10-2005,0
SILALA,20-10-2005,0
SILALA,21-10-2005,0
SILALA,22-10-2005,0
SILALA,23-10-2005,0
SILALA,24-10-2005,0
SILALA,25-10-2005,0
SILALA,26-10-2005,0
SILALA,27-10-2005,0
SILALA,28-10-2005,0
SILALA,29-10-2005,0
SILALA,30-10-2005,0
SILALA,31-10-2005,0
SILALA,01-11-2005,0
SILALA,02-11-2005,0
SILALA,03-11-2005,0
SILALA,04-11-2005,0
SILALA,05-11-2005,0
SILALA,06-11-2005,0
SILALA,07-11-2005,0
SILALA,08-11-2005,0
SILALA,09-11-2005,0
SILALA,10-11-2005,0
SILALA,11-11-2005,0
SILALA,12-11-2005,0
SILALA,13-11-2005,0
SILALA,14-11-2005,0
SILALA,15-11-2005,0
SILALA,16-11-2005,0
SILALA,17-11-2005,0
SILALA,18-11-2005,0
SILALA,19-11-2005,0
SILALA,20-11-2005,0
SILALA,21-11-2005,0
SILALA,22-11-2005,0
SILALA,23-11-2005,0
SILALA,24-11-2005,0
SILALA,25-11-2005,0
SILALA,26-11-2005,0
SILALA,27-11-2005,0
SILALA,28-11-2005,0
SILALA,29-11-2005,0
SILALA,30-11-2005,0
SILALA,01-12-2005,0
SILALA,02-12-2005,0
SILALA,03-12-2005,0
SILALA,04-12-2005,0
SILALA,05-12-2005,0
SILALA,06-12-2005,0
SILALA,07-12-2005,0
SILALA,08-12-2005,0
SILALA,09-12-2005,0
SILALA,10-12-2005,0
SILALA,11-12-2005,0
SILALA,12-12-2005,0
SILALA,13-12-2005,0
SILALA,14-12-2005,0
SILALA,15-12-2005,0
SILALA,16-12-2005,0
SILALA,17-12-2005,0
SILALA,18-12-2005,0
SILALA,19-12-2005,0
SILALA,20-12-2005,0
SILALA,21-12-2005,0
SILALA,22-12-2005,0
SILALA,23-12-2005,0
SILALA,24-12-2005,0
SILALA,25-12-2005,0
SILALA,26-12-2005,1.5
SILALA,27-12-2005,0
SILALA,28-12-2005,0
SILALA,29-12-2005,0
SILALA,30-12-2005,0
SILALA,31-12-2005,0
SILALA,01-01-2006,0
SILALA,02-01-2006,0
SILALA,03-01-2006,0
SILALA,04-01-2006,0
SILALA,05-01-2006,0
SILALA,06-01-2006,0
SILALA,07-01-2006,0
SILALA,08-01-2006,0
SILALA,09-01-2006,0
SILALA,10-01-2006,0
SILALA,11-01-2006,0
SILALA,12-01-2006,0.6
SILALA,13-01-2006,0
SILALA,14-01-2006,0
SILALA,15-01-2006,6.5
SILALA,16-01-2006,10.5
SILALA,17-01-2006,16
SILALA,18-01-2006,0
SILALA,19-01-2006,8.5
SILALA,20-01-2006,0
SILALA,21-01-2006,0
SILALA,22-01-2006,0
SILALA,23-01-2006,0
SILALA,24-01-2006,0
SILALA,25-01-2006,0
SILALA,26-01-2006,0
SILALA,27-01-2006,7.5
SILALA,28-01-2006,9
SILALA,29-01-2006,7.2
SILALA,30-01-2006,3.4
SILALA,31-01-2006,0
SILALA,01-02-2006,0
SILALA,02-02-2006,2
SILALA,03-02-2006,11.5
SILALA,04-02-2006,0
SILALA,05-02-2006,0
SILALA,06-02-2006,5
SILALA,07-02-2006,7.5
SILALA,08-02-2006,0
SILALA,09-02-2006,0
SILALA,10-02-2006,4
SILALA,11-02-2006,0
SILALA,12-02-2006,0.6
SILALA,13-02-2006,2.2
SILALA,14-02-2006,5
SILALA,15-02-2006,0
SILALA,16-02-2006,0
SILALA,17-02-2006,0
SILALA,18-02-2006,0
SILALA,19-02-2006,0
SILALA,20-02-2006,0
SILALA,21-02-2006,0
SILALA,22-02-2006,0
SILALA,23-02-2006,0
SILALA,24-02-2006,0
SILALA,25-02-2006,0
SILALA,26-02-2006,0
SILALA,27-02-2006,0
SILALA,28-02-2006,0
SILALA,01-03-2006,0
SILALA,02-03-2006,0
SILALA,03-03-2006,0
SILALA,04-03-2006,0
SILALA,05-03-2006,0
SILALA,06-03-2006,0
SILALA,07-03-2006,0
SILALA,08-03-2006,0
SILALA,09-03-2006,1.5
SILALA,10-03-2006,0
SILALA,11-03-2006,0
SILALA,12-03-2006,0
SILALA,13-03-2006,0
SILALA,14-03-2006,0
SILALA,15-03-2006,1.5
SILALA,16-03-2006,0
SILALA,17-03-2006,0
SILALA,18-03-2006,0
SILALA,19-03-2006,0
SILALA,20-03-2006,0
SILALA,21-03-2006,0
SILALA,22-03-2006,2
SILALA,23-03-2006,0
SILALA,24-03-2006,0
SILALA,25-03-2006,0
SILALA,26-03-2006,0
SILALA,27-03-2006,0
SILALA,28-03-2006,0
SILALA,29-03-2006,0
SILALA,30-03-2006,0
SILALA,31-03-2006,0
SILALA,01-04-2006,1.5
SILALA,02-04-2006,0
SILALA,03-04-2006,0
SILALA,04-04-2006,0
SILALA,05-04-2006,0
SILALA,06-04-2006,0
SILALA,07-04-2006,0
SILALA,08-04-2006,0
SILALA,09-04-2006,0
SILALA,10-04-2006,0
SILALA,11-04-2006,0
SILALA,12-04-2006,0
SILALA,13-04-2006,0
SILALA,14-04-2006,0
SILALA,15-04-2006,0
SILALA,16-04-2006,0
SILALA,17-04-2006,0
SILALA,18-04-2006,0
SILALA,19-04-2006,0
SILALA,20-04-2006,0
SILALA,21-04-2006,0
SILALA,22-04-2006,0
SILALA,23-04-2006,0
SILALA,24-04-2006,0
SILALA,25-04-2006,0
SILALA,26-04-2006,0
SILALA,27-04-2006,0
SILALA,28-04-2006,0
SILALA,29-04-2006,0
SILALA,30-04-2006,0
SILALA,01-05-2006,0
SILALA,02-05-2006,0
SILALA,03-05-2006,0
SILALA,04-05-2006,0
SILALA,05-05-2006,0
SILALA,06-05-2006,0
SILALA,07-05-2006,0
SILALA,08-05-2006,0
SILALA,09-05-2006,0
SILALA,10-05-2006,0
SILALA,11-05-2006,0
SILALA,12-05-2006,0
SILALA,13-05-2006,0
SILALA,14-05-2006,0
SILALA,15-05-2006,0
SILALA,16-05-2006,0
SILALA,17-05-2006,0
SILALA,18-05-2006,0
SILALA,19-05-2006,0
SILALA,20-05-2006,0
SILALA,21-05-2006,0
SILALA,22-05-2006,0
SILALA,23-05-2006,0
SILALA,24-05-2006,0
SILALA,25-05-2006,0
SILALA,26-05-2006,0
SILALA,27-05-2006,0
SILALA,28-05-2006,0
SILALA,29-05-2006,0
SILALA,30-05-2006,0
SILALA,31-05-2006,0
SILALA,01-06-2006,0
SILALA,02-06-2006,0
SILALA,03-06-2006,0
SILALA,04-06-2006,0
SILALA,05-06-2006,0
SILALA,06-06-2006,0
SILALA,07-06-2006,0
SILALA,08-06-2006,0
SILALA,09-06-2006,0
SILALA,10-06-2006,0
SILALA,11-06-2006,0
SILALA,12-06-2006,0
SILALA,13-06-2006,0
