NOMBRE ESTACION,FECHA,Precipitación_diaria
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),31-08-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-09-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),31-10-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-11-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),31-12-2025,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-01-2026,0.4
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-01-2026,0.1
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-01-2026,1.8
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-01-2026,0.3
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-01-2026,0.7
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-01-2026,0.4
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-01-2026,1.2
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-01-2026,0.7
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),31-01-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-02-2026,0.5
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-02-2026,0.1
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-02-2026,2.9
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-02-2026,0.1
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-02-2026,0.1
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-02-2026,1.7
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-02-2026,0.2
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-02-2026,1.4
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-02-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),31-03-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-04-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),31-05-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-06-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-07-2026,0
