CODIGO ESTACION,NOMBRE ESTACION,COD_REGION,REGION,COMUNA,LAT,LONG,UTM_ESTE,UTM_NORTE,ALTITUD,ANIO,Precipitación_max_anual_24horas,Unidad
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1984,87.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1985,23.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1986,48.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1987,96.5,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1988,15.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1989,20.5,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1990,12.5,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1991,42.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1992,48.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1993,98.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1994,27.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1995,10.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1996,41.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1997,70.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1998,11.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,1999,19.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2000,60.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2001,57.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2002,71.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2003,30.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2004,55.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2005,25.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2006,38.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2007,31.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2008,43.5,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2009,38.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2010,28.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2011,77.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2012,12.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2013,34.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2014,35.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2015,50.2,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2016,33.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2017,84.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2018,28.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2019,5.2,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2020,0.0,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2021,15.5,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2022,66.5,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2023,21.700000000000006,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2024,85.19999999999999,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2025,14.700000000000001,mm
04531003,COGOTI 18,4,DE COQUIMBO,COMBARBALA,0310528  ,0705718  ,313519,6558646,840,2026,0.1,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1977,79.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1978,111.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1979,20.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1980,102.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1981,59.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1982,74.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1983,64.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1984,85.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1985,18.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1986,62.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1987,96.2,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1988,19.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1989,27.8,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1990,14.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1991,68.1,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1992,73.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1993,27.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1994,30.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1995,12.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1996,46.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1997,135.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1998,9.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,1999,24.3,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2000,72.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2001,59.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2002,105.6,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2003,40.9,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2004,52.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2005,29.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2006,49.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2007,29.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2008,49.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2009,34.8,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2010,31.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2011,73.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2012,18.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2013,37.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2014,41.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2015,45.2,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2016,26.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2017,107.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2018,19.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2019,6.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2020,19.5,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2021,0.2,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2022,64.3,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2023,30.0,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2024,88.19999999999999,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2025,14.7,mm
04532006,COMBARBALA,4,DE COQUIMBO,COMBARBALA,0311118  ,0705956  ,309530,6547812,870,2026,1.7000000000000002,mm
04533002,RIO PAMA EN VALLE HERMOSO,4,DE COQUIMBO,COMBARBALA,0311600  ,0705950  ,309832,6539119,1036,2025,4.0,mm
04533002,RIO PAMA EN VALLE HERMOSO,4,DE COQUIMBO,COMBARBALA,0311600  ,0705950  ,309832,6539119,1036,2026,1.6,mm
04533006,LLANOS DE CHINGAY,4,DE COQUIMBO,COMBARBALA,0311249  ,0710330  ,303926,6544890,876,2025,6.3999999999999995,mm
04533006,LLANOS DE CHINGAY,4,DE COQUIMBO,COMBARBALA,0311249  ,0710330  ,303926,6544890,876,2026,1.5,mm
04533009,EMBALSE VALLE HERMOSO (LM),4,DE COQUIMBO,COMBARBALA,0311753  ,0705619  ,315560,6535711,1635,2024,1.4000000000000001,mm
04533009,EMBALSE VALLE HERMOSO (LM),4,DE COQUIMBO,COMBARBALA,0311753  ,0705619  ,315560,6535711,1635,2026,0.8,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1960,21.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1961,109.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1962,35.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1963,31.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1964,18.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1965,64.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1966,57.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1967,36.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1968,35.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1969,10.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1970,20.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1971,26.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1972,63.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1973,35.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1974,38.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1975,38.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1976,41.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1977,65.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1978,55.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1979,10.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1980,100.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1981,40.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1982,37.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1983,76.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1984,85.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1985,22.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1986,32.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1987,89.3,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1988,12.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1989,24.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1990,13.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1991,52.1,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1992,66.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1993,70.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1994,27.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1995,16.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1996,20.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1997,111.7,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1998,7.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,1999,23.9,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2000,57.2,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2001,51.4,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2002,91.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2003,49.8,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2004,52.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2005,21.6,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2006,45.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2007,18.2,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2008,42.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2009,29.3,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2010,37.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2011,82.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2012,11.3,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2013,37.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2014,38.3,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2015,50.2,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2016,32.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2017,83.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2018,21.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2019,12.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2020,0.0,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2021,15.399999999999997,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2022,72.3,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2023,24.300000000000004,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2024,96.9,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2025,10.5,mm
04535001,COGOTI EMBALSE,4,DE COQUIMBO,COMBARBALA,0310039  ,0710519  ,300608,6567327,740,2026,0.3,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1966,43.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1967,18.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1968,31.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1969,10.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1970,14.4,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1971,27.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1972,56.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1973,32.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1974,30.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1975,38.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1976,60.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1977,22.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1978,66.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1979,4.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1980,60.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1981,38.4,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1982,50.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1983,82.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1984,100.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1985,34.8,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1986,25.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1987,111.7,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1988,17.2,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1989,42.4,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1990,18.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1991,46.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1992,66.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1993,19.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1994,5.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1995,8.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1996,40.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1997,94.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1998,10.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,1999,21.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2000,53.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2001,53.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2002,109.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2003,36.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2004,48.5,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2005,31.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2006,31.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2007,32.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2008,48.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2009,38.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2010,30.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2011,83.0,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2012,8.1,mm
04537003,EL TOME,4,DE COQUIMBO,MONTEPATRIA,0304824  ,0705833  ,310977,6590149,420,2013,33.0,mm
