NOMBRE ESTACION,FECHA,Precipitación_diaria
PERQUENCO,06-06-2005,72
PERQUENCO,07-06-2005,2
PERQUENCO,08-06-2005,7.5
PERQUENCO,09-06-2005,6
PERQUENCO,10-06-2005,5
PERQUENCO,11-06-2005,11
PERQUENCO,12-06-2005,6.5
PERQUENCO,13-06-2005,0
PERQUENCO,14-06-2005,0
PERQUENCO,15-06-2005,0
PERQUENCO,16-06-2005,7
PERQUENCO,17-06-2005,4
PERQUENCO,18-06-2005,0
PERQUENCO,19-06-2005,0
PERQUENCO,20-06-2005,5
PERQUENCO,21-06-2005,3
PERQUENCO,22-06-2005,10
PERQUENCO,23-06-2005,1.5
PERQUENCO,24-06-2005,4
PERQUENCO,25-06-2005,55
PERQUENCO,26-06-2005,5
PERQUENCO,27-06-2005,7.5
PERQUENCO,28-06-2005,7
PERQUENCO,29-06-2005,28
PERQUENCO,30-06-2005,50
PERQUENCO,01-07-2005,30
PERQUENCO,02-07-2005,0
PERQUENCO,03-07-2005,7
PERQUENCO,04-07-2005,0
PERQUENCO,05-07-2005,0
PERQUENCO,06-07-2005,0
PERQUENCO,07-07-2005,33.5
PERQUENCO,08-07-2005,0
PERQUENCO,09-07-2005,7
PERQUENCO,10-07-2005,0
PERQUENCO,11-07-2005,0
PERQUENCO,12-07-2005,15
PERQUENCO,13-07-2005,12
PERQUENCO,14-07-2005,0
PERQUENCO,15-07-2005,0
PERQUENCO,16-07-2005,4
PERQUENCO,17-07-2005,0
PERQUENCO,18-07-2005,0
PERQUENCO,19-07-2005,0
PERQUENCO,20-07-2005,4
PERQUENCO,21-07-2005,0
PERQUENCO,22-07-2005,0
PERQUENCO,23-07-2005,0
PERQUENCO,24-07-2005,0
PERQUENCO,25-07-2005,0
PERQUENCO,26-07-2005,0
PERQUENCO,27-07-2005,4.5
PERQUENCO,28-07-2005,10
PERQUENCO,29-07-2005,6.5
PERQUENCO,30-07-2005,0
PERQUENCO,31-07-2005,8
PERQUENCO,01-08-2005,12
PERQUENCO,02-08-2005,8
PERQUENCO,03-08-2005,4
PERQUENCO,04-08-2005,3.5
PERQUENCO,05-08-2005,6
PERQUENCO,06-08-2005,0
PERQUENCO,07-08-2005,0
PERQUENCO,08-08-2005,0
PERQUENCO,09-08-2005,10
PERQUENCO,10-08-2005,0
PERQUENCO,11-08-2005,13
PERQUENCO,12-08-2005,18
PERQUENCO,13-08-2005,0
PERQUENCO,14-08-2005,2.5
PERQUENCO,15-08-2005,13.5
PERQUENCO,16-08-2005,0
PERQUENCO,17-08-2005,0
PERQUENCO,18-08-2005,0
PERQUENCO,19-08-2005,2
PERQUENCO,20-08-2005,27
PERQUENCO,21-08-2005,7
PERQUENCO,22-08-2005,0
PERQUENCO,23-08-2005,0
PERQUENCO,24-08-2005,2
PERQUENCO,25-08-2005,8
PERQUENCO,26-08-2005,13
PERQUENCO,27-08-2005,19
PERQUENCO,28-08-2005,18
PERQUENCO,29-08-2005,5.5
PERQUENCO,30-08-2005,0
PERQUENCO,31-08-2005,0
PERQUENCO,01-09-2005,0
PERQUENCO,02-09-2005,5.5
PERQUENCO,03-09-2005,9.5
PERQUENCO,04-09-2005,4
PERQUENCO,05-09-2005,10.5
PERQUENCO,06-09-2005,3
PERQUENCO,07-09-2005,0
PERQUENCO,08-09-2005,0
PERQUENCO,09-09-2005,0
PERQUENCO,10-09-2005,0
PERQUENCO,11-09-2005,0
PERQUENCO,12-09-2005,0
PERQUENCO,13-09-2005,0
PERQUENCO,14-09-2005,0
PERQUENCO,15-09-2005,0
PERQUENCO,16-09-2005,0
PERQUENCO,17-09-2005,0
PERQUENCO,18-09-2005,0
PERQUENCO,19-09-2005,0
PERQUENCO,20-09-2005,0
PERQUENCO,21-09-2005,0
PERQUENCO,22-09-2005,4
PERQUENCO,23-09-2005,3
PERQUENCO,24-09-2005,0
PERQUENCO,25-09-2005,0
PERQUENCO,26-09-2005,0
PERQUENCO,27-09-2005,12
PERQUENCO,28-09-2005,25
PERQUENCO,29-09-2005,2
PERQUENCO,30-09-2005,1
PERQUENCO,01-10-2005,1.5
PERQUENCO,02-10-2005,2
PERQUENCO,03-10-2005,7
PERQUENCO,04-10-2005,1.5
PERQUENCO,05-10-2005,0
PERQUENCO,06-10-2005,0
PERQUENCO,07-10-2005,0
PERQUENCO,08-10-2005,0
PERQUENCO,09-10-2005,0
PERQUENCO,10-10-2005,3
PERQUENCO,11-10-2005,3.5
PERQUENCO,12-10-2005,0
PERQUENCO,13-10-2005,0
PERQUENCO,14-10-2005,0
PERQUENCO,15-10-2005,0
PERQUENCO,16-10-2005,0
PERQUENCO,17-10-2005,0
PERQUENCO,18-10-2005,0
PERQUENCO,19-10-2005,0
PERQUENCO,20-10-2005,0
PERQUENCO,21-10-2005,1.5
PERQUENCO,22-10-2005,0
PERQUENCO,23-10-2005,0
PERQUENCO,24-10-2005,0
PERQUENCO,25-10-2005,0
PERQUENCO,26-10-2005,0
PERQUENCO,27-10-2005,6
PERQUENCO,28-10-2005,9
PERQUENCO,29-10-2005,0
PERQUENCO,30-10-2005,0
PERQUENCO,31-10-2005,0
PERQUENCO,01-11-2005,0
PERQUENCO,02-11-2005,3.5
PERQUENCO,03-11-2005,0.1
PERQUENCO,04-11-2005,0
PERQUENCO,05-11-2005,0
PERQUENCO,06-11-2005,0
PERQUENCO,07-11-2005,0
PERQUENCO,08-11-2005,0
PERQUENCO,09-11-2005,0
PERQUENCO,10-11-2005,0
PERQUENCO,11-11-2005,0
PERQUENCO,12-11-2005,0
PERQUENCO,13-11-2005,0
PERQUENCO,14-11-2005,0.9
PERQUENCO,15-11-2005,0
PERQUENCO,16-11-2005,0.2
PERQUENCO,17-11-2005,0.5
PERQUENCO,18-11-2005,0.1
PERQUENCO,19-11-2005,0
PERQUENCO,20-11-2005,0.5
PERQUENCO,21-11-2005,0.6
PERQUENCO,22-11-2005,67
PERQUENCO,23-11-2005,8.5
PERQUENCO,24-11-2005,11.5
PERQUENCO,25-11-2005,0.2
PERQUENCO,26-11-2005,20
PERQUENCO,27-11-2005,0.7
PERQUENCO,28-11-2005,0
PERQUENCO,29-11-2005,0
PERQUENCO,30-11-2005,0
PERQUENCO,01-12-2005,0
PERQUENCO,02-12-2005,0.1
PERQUENCO,03-12-2005,15
PERQUENCO,04-12-2005,0.3
PERQUENCO,05-12-2005,2.5
PERQUENCO,06-12-2005,10
PERQUENCO,07-12-2005,15.5
PERQUENCO,08-12-2005,0
PERQUENCO,09-12-2005,0
PERQUENCO,10-12-2005,0
PERQUENCO,11-12-2005,0
PERQUENCO,12-12-2005,0
PERQUENCO,13-12-2005,0
PERQUENCO,14-12-2005,0
PERQUENCO,15-12-2005,0
PERQUENCO,16-12-2005,0
PERQUENCO,17-12-2005,0
PERQUENCO,18-12-2005,1.5
PERQUENCO,19-12-2005,0
PERQUENCO,20-12-2005,0
PERQUENCO,21-12-2005,0
PERQUENCO,22-12-2005,0
PERQUENCO,23-12-2005,0
PERQUENCO,24-12-2005,0
PERQUENCO,25-12-2005,0
PERQUENCO,26-12-2005,0
PERQUENCO,27-12-2005,0
PERQUENCO,28-12-2005,0
PERQUENCO,29-12-2005,0
PERQUENCO,30-12-2005,0
PERQUENCO,31-12-2005,0.5
PERQUENCO,01-01-2006,0
PERQUENCO,02-01-2006,0
PERQUENCO,03-01-2006,0
PERQUENCO,04-01-2006,13
PERQUENCO,05-01-2006,7.5
PERQUENCO,06-01-2006,0
PERQUENCO,07-01-2006,0.4
PERQUENCO,08-01-2006,0
PERQUENCO,09-01-2006,20
PERQUENCO,10-01-2006,0
PERQUENCO,11-01-2006,0
PERQUENCO,12-01-2006,0
PERQUENCO,13-01-2006,2.5
PERQUENCO,14-01-2006,2.5
PERQUENCO,15-01-2006,0
PERQUENCO,16-01-2006,0
PERQUENCO,17-01-2006,0
PERQUENCO,18-01-2006,0.3
PERQUENCO,19-01-2006,0
PERQUENCO,20-01-2006,0
PERQUENCO,21-01-2006,0
PERQUENCO,22-01-2006,0
PERQUENCO,23-01-2006,0
PERQUENCO,24-01-2006,0
PERQUENCO,25-01-2006,0
PERQUENCO,26-01-2006,0
PERQUENCO,27-01-2006,0
PERQUENCO,28-01-2006,0
PERQUENCO,29-01-2006,0
PERQUENCO,30-01-2006,0
PERQUENCO,31-01-2006,0
PERQUENCO,01-02-2006,0
PERQUENCO,02-02-2006,0
PERQUENCO,03-02-2006,1
PERQUENCO,04-02-2006,1
PERQUENCO,05-02-2006,0
PERQUENCO,06-02-2006,0
PERQUENCO,07-02-2006,0
PERQUENCO,08-02-2006,0
PERQUENCO,09-02-2006,0
PERQUENCO,10-02-2006,0
PERQUENCO,11-02-2006,0
PERQUENCO,12-02-2006,0
PERQUENCO,13-02-2006,0
PERQUENCO,14-02-2006,0
PERQUENCO,15-02-2006,0
PERQUENCO,16-02-2006,0
PERQUENCO,17-02-2006,0
PERQUENCO,18-02-2006,0
PERQUENCO,19-02-2006,0
PERQUENCO,20-02-2006,0
PERQUENCO,21-02-2006,15
PERQUENCO,22-02-2006,12
PERQUENCO,23-02-2006,0
PERQUENCO,24-02-2006,0
PERQUENCO,25-02-2006,2
PERQUENCO,26-02-2006,6
PERQUENCO,27-02-2006,0
PERQUENCO,28-02-2006,0
PERQUENCO,01-03-2006,0
PERQUENCO,02-03-2006,0
PERQUENCO,03-03-2006,0
PERQUENCO,04-03-2006,0
PERQUENCO,05-03-2006,4
PERQUENCO,06-03-2006,4
PERQUENCO,07-03-2006,2
PERQUENCO,08-03-2006,4
PERQUENCO,09-03-2006,0
PERQUENCO,10-03-2006,0
PERQUENCO,11-03-2006,0
PERQUENCO,12-03-2006,0
PERQUENCO,13-03-2006,2
PERQUENCO,14-03-2006,0
PERQUENCO,15-03-2006,0
PERQUENCO,16-03-2006,14.5
PERQUENCO,17-03-2006,0
PERQUENCO,18-03-2006,0
PERQUENCO,19-03-2006,0
PERQUENCO,20-03-2006,0
PERQUENCO,21-03-2006,0
PERQUENCO,22-03-2006,0
PERQUENCO,23-03-2006,13.5
PERQUENCO,24-03-2006,0
PERQUENCO,25-03-2006,0
PERQUENCO,26-03-2006,0
PERQUENCO,27-03-2006,0
PERQUENCO,28-03-2006,0
PERQUENCO,29-03-2006,0
PERQUENCO,30-03-2006,0
PERQUENCO,31-03-2006,0
PERQUENCO,01-04-2006,0
PERQUENCO,02-04-2006,0
PERQUENCO,03-04-2006,0
PERQUENCO,04-04-2006,0
PERQUENCO,05-04-2006,0
PERQUENCO,06-04-2006,0
PERQUENCO,07-04-2006,0
PERQUENCO,08-04-2006,0
PERQUENCO,09-04-2006,0
PERQUENCO,10-04-2006,0
PERQUENCO,11-04-2006,20
PERQUENCO,12-04-2006,7.5
PERQUENCO,13-04-2006,0
PERQUENCO,14-04-2006,0
PERQUENCO,15-04-2006,0
PERQUENCO,16-04-2006,0
PERQUENCO,17-04-2006,1
PERQUENCO,18-04-2006,62
PERQUENCO,19-04-2006,13
PERQUENCO,20-04-2006,2.5
PERQUENCO,21-04-2006,0
PERQUENCO,22-04-2006,0
PERQUENCO,23-04-2006,0
PERQUENCO,24-04-2006,2
PERQUENCO,25-04-2006,0
PERQUENCO,26-04-2006,0
PERQUENCO,27-04-2006,10.5
PERQUENCO,28-04-2006,0
PERQUENCO,29-04-2006,0
PERQUENCO,30-04-2006,0
PERQUENCO,01-05-2006,0
PERQUENCO,02-05-2006,0
PERQUENCO,03-05-2006,0
PERQUENCO,04-05-2006,1
PERQUENCO,05-05-2006,0
PERQUENCO,06-05-2006,1
PERQUENCO,07-05-2006,0
PERQUENCO,08-05-2006,0
PERQUENCO,09-05-2006,0
PERQUENCO,10-05-2006,0
PERQUENCO,11-05-2006,0
PERQUENCO,12-05-2006,0
PERQUENCO,13-05-2006,0
PERQUENCO,14-05-2006,19
PERQUENCO,15-05-2006,13.5
PERQUENCO,16-05-2006,3
PERQUENCO,17-05-2006,2.5
PERQUENCO,18-05-2006,0
PERQUENCO,19-05-2006,0
PERQUENCO,20-05-2006,0
PERQUENCO,21-05-2006,0
PERQUENCO,22-05-2006,12
PERQUENCO,23-05-2006,19
PERQUENCO,24-05-2006,83
PERQUENCO,25-05-2006,4
PERQUENCO,26-05-2006,1
PERQUENCO,27-05-2006,1
PERQUENCO,28-05-2006,0
PERQUENCO,29-05-2006,0
PERQUENCO,30-05-2006,0
PERQUENCO,31-05-2006,30
PERQUENCO,01-06-2006,4.5
PERQUENCO,02-06-2006,4
PERQUENCO,03-06-2006,0
PERQUENCO,04-06-2006,19
PERQUENCO,05-06-2006,13
PERQUENCO,06-06-2006,52
PERQUENCO,07-06-2006,15
PERQUENCO,08-06-2006,2.5
PERQUENCO,09-06-2006,0
PERQUENCO,10-06-2006,5
PERQUENCO,11-06-2006,38.5
PERQUENCO,12-06-2006,0
PERQUENCO,13-06-2006,2.5
PERQUENCO,14-06-2006,14
PERQUENCO,15-06-2006,0
PERQUENCO,16-06-2006,12
PERQUENCO,17-06-2006,4
PERQUENCO,18-06-2006,24
PERQUENCO,19-06-2006,17
PERQUENCO,20-06-2006,0
PERQUENCO,21-06-2006,0
PERQUENCO,22-06-2006,0
PERQUENCO,23-06-2006,27
PERQUENCO,24-06-2006,4
PERQUENCO,25-06-2006,2
PERQUENCO,26-06-2006,0
PERQUENCO,27-06-2006,2
PERQUENCO,28-06-2006,0
PERQUENCO,29-06-2006,9
PERQUENCO,30-06-2006,10.5
PERQUENCO,01-07-2006,2
PERQUENCO,02-07-2006,0
PERQUENCO,03-07-2006,0
PERQUENCO,04-07-2006,0
PERQUENCO,05-07-2006,1
PERQUENCO,06-07-2006,24
PERQUENCO,07-07-2006,13.5
PERQUENCO,08-07-2006,7.5
PERQUENCO,09-07-2006,8
PERQUENCO,10-07-2006,63
PERQUENCO,11-07-2006,28.5
PERQUENCO,12-07-2006,6
PERQUENCO,13-07-2006,0
PERQUENCO,14-07-2006,0
PERQUENCO,15-07-2006,9.5
PERQUENCO,16-07-2006,0
PERQUENCO,17-07-2006,2.5
PERQUENCO,18-07-2006,0
PERQUENCO,19-07-2006,10
PERQUENCO,20-07-2006,2
PERQUENCO,21-07-2006,14.5
PERQUENCO,22-07-2006,1.5
PERQUENCO,23-07-2006,1.5
PERQUENCO,24-07-2006,11
PERQUENCO,25-07-2006,3
PERQUENCO,26-07-2006,2.5
PERQUENCO,27-07-2006,3
PERQUENCO,28-07-2006,0
PERQUENCO,29-07-2006,0
PERQUENCO,30-07-2006,0
PERQUENCO,31-07-2006,0
PERQUENCO,01-08-2006,1
PERQUENCO,02-08-2006,5
PERQUENCO,03-08-2006,14.5
PERQUENCO,04-08-2006,3
PERQUENCO,05-08-2006,17
PERQUENCO,06-08-2006,8.5
PERQUENCO,07-08-2006,1.5
PERQUENCO,08-08-2006,28.5
PERQUENCO,09-08-2006,10.5
PERQUENCO,10-08-2006,20.5
PERQUENCO,11-08-2006,7
PERQUENCO,12-08-2006,10
PERQUENCO,13-08-2006,8.5
PERQUENCO,14-08-2006,1.5
PERQUENCO,15-08-2006,5
PERQUENCO,16-08-2006,0
PERQUENCO,17-08-2006,0
PERQUENCO,18-08-2006,0
PERQUENCO,19-08-2006,0
PERQUENCO,20-08-2006,0
PERQUENCO,21-08-2006,0
PERQUENCO,22-08-2006,0
PERQUENCO,23-08-2006,0
PERQUENCO,24-08-2006,0
PERQUENCO,25-08-2006,2
PERQUENCO,26-08-2006,0
PERQUENCO,27-08-2006,0
PERQUENCO,28-08-2006,0
PERQUENCO,29-08-2006,0
PERQUENCO,30-08-2006,12
PERQUENCO,31-08-2006,0
PERQUENCO,01-09-2006,0
PERQUENCO,02-09-2006,0
PERQUENCO,03-09-2006,0
PERQUENCO,04-09-2006,0
PERQUENCO,05-09-2006,0
PERQUENCO,06-09-2006,25
PERQUENCO,07-09-2006,10.5
PERQUENCO,08-09-2006,19
PERQUENCO,09-09-2006,38
PERQUENCO,10-09-2006,8
PERQUENCO,11-09-2006,3
PERQUENCO,12-09-2006,0
PERQUENCO,13-09-2006,0
PERQUENCO,14-09-2006,1
PERQUENCO,15-09-2006,0
PERQUENCO,16-09-2006,0
PERQUENCO,17-09-2006,0
PERQUENCO,18-09-2006,0
PERQUENCO,19-09-2006,0
PERQUENCO,20-09-2006,11.5
PERQUENCO,21-09-2006,7.5
PERQUENCO,22-09-2006,3
PERQUENCO,23-09-2006,0
PERQUENCO,24-09-2006,1
PERQUENCO,25-09-2006,7
PERQUENCO,26-09-2006,0
PERQUENCO,27-09-2006,0
PERQUENCO,28-09-2006,0
PERQUENCO,29-09-2006,0
PERQUENCO,30-09-2006,1
PERQUENCO,01-10-2006,0
PERQUENCO,02-10-2006,0
PERQUENCO,03-10-2006,11
PERQUENCO,04-10-2006,3
PERQUENCO,05-10-2006,7
PERQUENCO,06-10-2006,0
PERQUENCO,07-10-2006,0
PERQUENCO,08-10-2006,0
PERQUENCO,09-10-2006,0
PERQUENCO,10-10-2006,0
PERQUENCO,11-10-2006,20.5
PERQUENCO,12-10-2006,9
PERQUENCO,13-10-2006,8.5
PERQUENCO,14-10-2006,6.5
PERQUENCO,15-10-2006,0
PERQUENCO,16-10-2006,0
PERQUENCO,17-10-2006,0
PERQUENCO,18-10-2006,0
PERQUENCO,19-10-2006,0
PERQUENCO,20-10-2006,0
PERQUENCO,21-10-2006,0
PERQUENCO,22-10-2006,0
PERQUENCO,23-10-2006,3
PERQUENCO,24-10-2006,16
PERQUENCO,25-10-2006,0
PERQUENCO,26-10-2006,2
PERQUENCO,27-10-2006,8
PERQUENCO,28-10-2006,8.5
PERQUENCO,29-10-2006,0
PERQUENCO,30-10-2006,1
PERQUENCO,31-10-2006,2
PERQUENCO,01-11-2006,0
PERQUENCO,02-11-2006,0
PERQUENCO,03-11-2006,0
PERQUENCO,04-11-2006,1
PERQUENCO,05-11-2006,2
PERQUENCO,06-11-2006,0
PERQUENCO,07-11-2006,0
PERQUENCO,08-11-2006,0
PERQUENCO,09-11-2006,0
PERQUENCO,10-11-2006,0
PERQUENCO,11-11-2006,0
PERQUENCO,12-11-2006,3.5
PERQUENCO,13-11-2006,4
PERQUENCO,14-11-2006,2
PERQUENCO,15-11-2006,8
PERQUENCO,16-11-2006,0
PERQUENCO,17-11-2006,0
PERQUENCO,18-11-2006,0
PERQUENCO,19-11-2006,0
PERQUENCO,20-11-2006,0
PERQUENCO,21-11-2006,0
PERQUENCO,22-11-2006,0
PERQUENCO,23-11-2006,0
PERQUENCO,24-11-2006,0
PERQUENCO,25-11-2006,0
PERQUENCO,26-11-2006,0
PERQUENCO,27-11-2006,0
PERQUENCO,28-11-2006,0
PERQUENCO,29-11-2006,0
PERQUENCO,30-11-2006,0
PERQUENCO,01-12-2006,7
PERQUENCO,02-12-2006,0
PERQUENCO,03-12-2006,0
PERQUENCO,04-12-2006,0
PERQUENCO,05-12-2006,0
PERQUENCO,06-12-2006,0
PERQUENCO,07-12-2006,0
PERQUENCO,08-12-2006,0
PERQUENCO,09-12-2006,0
PERQUENCO,10-12-2006,0
PERQUENCO,11-12-2006,1
PERQUENCO,12-12-2006,0
PERQUENCO,13-12-2006,2
PERQUENCO,14-12-2006,0
PERQUENCO,15-12-2006,15
PERQUENCO,16-12-2006,1
PERQUENCO,17-12-2006,4
PERQUENCO,18-12-2006,2
PERQUENCO,19-12-2006,3
PERQUENCO,20-12-2006,1
PERQUENCO,21-12-2006,0
PERQUENCO,22-12-2006,14.5
PERQUENCO,23-12-2006,20.5
PERQUENCO,24-12-2006,0
PERQUENCO,25-12-2006,0
PERQUENCO,26-12-2006,15.5
PERQUENCO,27-12-2006,0
PERQUENCO,28-12-2006,0
PERQUENCO,29-12-2006,0
PERQUENCO,30-12-2006,0
PERQUENCO,31-12-2006,0
PERQUENCO,01-01-2007,0
PERQUENCO,02-01-2007,0
PERQUENCO,03-01-2007,0
PERQUENCO,04-01-2007,0
PERQUENCO,05-01-2007,0
PERQUENCO,06-01-2007,0
PERQUENCO,07-01-2007,0
PERQUENCO,08-01-2007,0
PERQUENCO,09-01-2007,0
PERQUENCO,10-01-2007,0
PERQUENCO,11-01-2007,0
PERQUENCO,12-01-2007,0
PERQUENCO,13-01-2007,0
PERQUENCO,14-01-2007,0
PERQUENCO,15-01-2007,0
PERQUENCO,16-01-2007,0
PERQUENCO,17-01-2007,0
PERQUENCO,18-01-2007,0
PERQUENCO,19-01-2007,0
PERQUENCO,20-01-2007,0
PERQUENCO,21-01-2007,0
PERQUENCO,22-01-2007,26
PERQUENCO,23-01-2007,0
PERQUENCO,24-01-2007,0
PERQUENCO,25-01-2007,1
PERQUENCO,26-01-2007,0
PERQUENCO,27-01-2007,0
PERQUENCO,28-01-2007,0
PERQUENCO,29-01-2007,0
PERQUENCO,30-01-2007,0
PERQUENCO,31-01-2007,0
PERQUENCO,01-02-2007,0
PERQUENCO,02-02-2007,0
PERQUENCO,03-02-2007,0
PERQUENCO,04-02-2007,0
PERQUENCO,05-02-2007,0
PERQUENCO,06-02-2007,0
PERQUENCO,07-02-2007,0
PERQUENCO,08-02-2007,0
PERQUENCO,09-02-2007,0
PERQUENCO,10-02-2007,0
PERQUENCO,11-02-2007,0
PERQUENCO,12-02-2007,0
PERQUENCO,13-02-2007,0
PERQUENCO,14-02-2007,0
PERQUENCO,15-02-2007,51
PERQUENCO,16-02-2007,0
PERQUENCO,17-02-2007,0
PERQUENCO,18-02-2007,0
PERQUENCO,19-02-2007,0
PERQUENCO,20-02-2007,0
PERQUENCO,21-02-2007,0
PERQUENCO,22-02-2007,0
PERQUENCO,23-02-2007,0
PERQUENCO,24-02-2007,0
PERQUENCO,25-02-2007,0
PERQUENCO,26-02-2007,0
PERQUENCO,27-02-2007,0
PERQUENCO,28-02-2007,0
PERQUENCO,01-03-2007,0
PERQUENCO,02-03-2007,0
PERQUENCO,03-03-2007,0
PERQUENCO,04-03-2007,0
PERQUENCO,05-03-2007,0
PERQUENCO,06-03-2007,0
PERQUENCO,07-03-2007,12.5
PERQUENCO,08-03-2007,1.5
PERQUENCO,09-03-2007,0
PERQUENCO,10-03-2007,0
PERQUENCO,11-03-2007,1
PERQUENCO,12-03-2007,0
PERQUENCO,13-03-2007,0
PERQUENCO,14-03-2007,0
PERQUENCO,15-03-2007,0
PERQUENCO,16-03-2007,0
PERQUENCO,17-03-2007,0
PERQUENCO,18-03-2007,0
PERQUENCO,19-03-2007,0
PERQUENCO,20-03-2007,3.5
PERQUENCO,21-03-2007,3
PERQUENCO,22-03-2007,0
PERQUENCO,23-03-2007,0
PERQUENCO,24-03-2007,0
PERQUENCO,25-03-2007,0
PERQUENCO,26-03-2007,0
PERQUENCO,27-03-2007,0
PERQUENCO,28-03-2007,0
PERQUENCO,29-03-2007,0
PERQUENCO,30-03-2007,0
PERQUENCO,31-03-2007,0
PERQUENCO,01-04-2007,0
PERQUENCO,02-04-2007,0
PERQUENCO,03-04-2007,0
PERQUENCO,04-04-2007,0
PERQUENCO,05-04-2007,0
PERQUENCO,06-04-2007,1
PERQUENCO,07-04-2007,0
PERQUENCO,08-04-2007,1
PERQUENCO,09-04-2007,21
PERQUENCO,10-04-2007,16
PERQUENCO,11-04-2007,1
PERQUENCO,12-04-2007,0
PERQUENCO,13-04-2007,19.5
PERQUENCO,14-04-2007,0
PERQUENCO,15-04-2007,0
PERQUENCO,16-04-2007,30.5
PERQUENCO,17-04-2007,1
PERQUENCO,18-04-2007,32
PERQUENCO,19-04-2007,0
PERQUENCO,20-04-2007,0
PERQUENCO,21-04-2007,0
PERQUENCO,22-04-2007,0
PERQUENCO,23-04-2007,0
PERQUENCO,24-04-2007,0
PERQUENCO,25-04-2007,0
PERQUENCO,26-04-2007,0
PERQUENCO,27-04-2007,0
PERQUENCO,28-04-2007,0
PERQUENCO,29-04-2007,6
PERQUENCO,30-04-2007,10
PERQUENCO,01-05-2007,13
PERQUENCO,02-05-2007,6.5
PERQUENCO,03-05-2007,53
PERQUENCO,04-05-2007,2.5
PERQUENCO,05-05-2007,0
PERQUENCO,06-05-2007,0
PERQUENCO,07-05-2007,0
PERQUENCO,08-05-2007,0
PERQUENCO,09-05-2007,0
PERQUENCO,10-05-2007,3.5
PERQUENCO,11-05-2007,0
PERQUENCO,12-05-2007,0
PERQUENCO,13-05-2007,2.5
PERQUENCO,14-05-2007,2
PERQUENCO,15-05-2007,2
PERQUENCO,16-05-2007,0
PERQUENCO,17-05-2007,0
PERQUENCO,18-05-2007,0
PERQUENCO,19-05-2007,3.5
PERQUENCO,20-05-2007,3
PERQUENCO,21-05-2007,0
PERQUENCO,22-05-2007,0
PERQUENCO,23-05-2007,0
PERQUENCO,24-05-2007,0
PERQUENCO,25-05-2007,0
PERQUENCO,26-05-2007,0
PERQUENCO,27-05-2007,0
PERQUENCO,28-05-2007,0
PERQUENCO,29-05-2007,4
PERQUENCO,30-05-2007,3.5
PERQUENCO,31-05-2007,3.5
PERQUENCO,01-06-2007,4.5
PERQUENCO,02-06-2007,0
PERQUENCO,03-06-2007,0
PERQUENCO,04-06-2007,0
PERQUENCO,05-06-2007,3.5
PERQUENCO,06-06-2007,1.5
PERQUENCO,07-06-2007,5
PERQUENCO,08-06-2007,7.5
PERQUENCO,09-06-2007,1.5
PERQUENCO,10-06-2007,8
PERQUENCO,11-06-2007,22
PERQUENCO,12-06-2007,20
PERQUENCO,13-06-2007,6
PERQUENCO,14-06-2007,1
PERQUENCO,15-06-2007,0
PERQUENCO,16-06-2007,8
PERQUENCO,17-06-2007,0
PERQUENCO,18-06-2007,0
PERQUENCO,19-06-2007,9
PERQUENCO,20-06-2007,4.5
PERQUENCO,21-06-2007,84
PERQUENCO,22-06-2007,18
PERQUENCO,23-06-2007,0
PERQUENCO,24-06-2007,2
PERQUENCO,25-06-2007,0
PERQUENCO,26-06-2007,0
PERQUENCO,27-06-2007,0
PERQUENCO,28-06-2007,0
PERQUENCO,29-06-2007,0
PERQUENCO,30-06-2007,0
PERQUENCO,01-07-2007,2
PERQUENCO,02-07-2007,20
PERQUENCO,03-07-2007,0
PERQUENCO,04-07-2007,17
PERQUENCO,05-07-2007,6
PERQUENCO,06-07-2007,4
PERQUENCO,07-07-2007,0
PERQUENCO,08-07-2007,0
PERQUENCO,09-07-2007,0
PERQUENCO,10-07-2007,0
PERQUENCO,11-07-2007,4
PERQUENCO,12-07-2007,11
PERQUENCO,13-07-2007,15
PERQUENCO,14-07-2007,4
PERQUENCO,15-07-2007,3
PERQUENCO,16-07-2007,19
PERQUENCO,17-07-2007,3
PERQUENCO,18-07-2007,8
PERQUENCO,19-07-2007,5.5
PERQUENCO,20-07-2007,22
PERQUENCO,21-07-2007,11
PERQUENCO,22-07-2007,32
PERQUENCO,23-07-2007,13
PERQUENCO,24-07-2007,2
PERQUENCO,25-07-2007,0
PERQUENCO,26-07-2007,0
PERQUENCO,27-07-2007,0
PERQUENCO,28-07-2007,0
PERQUENCO,29-07-2007,1
PERQUENCO,30-07-2007,14
PERQUENCO,31-07-2007,0
PERQUENCO,01-08-2007,0
PERQUENCO,02-08-2007,0
PERQUENCO,03-08-2007,0
PERQUENCO,04-08-2007,2
PERQUENCO,05-08-2007,0
PERQUENCO,06-08-2007,3
PERQUENCO,07-08-2007,25
PERQUENCO,08-08-2007,0
PERQUENCO,09-08-2007,0
PERQUENCO,10-08-2007,0
PERQUENCO,11-08-2007,0
PERQUENCO,12-08-2007,40
PERQUENCO,13-08-2007,40
PERQUENCO,14-08-2007,10
PERQUENCO,15-08-2007,0
PERQUENCO,16-08-2007,0
PERQUENCO,17-08-2007,0
PERQUENCO,18-08-2007,0
PERQUENCO,19-08-2007,0
PERQUENCO,20-08-2007,0
PERQUENCO,21-08-2007,5
PERQUENCO,22-08-2007,0
PERQUENCO,23-08-2007,0
PERQUENCO,24-08-2007,4
