NOMBRE ESTACION,FECHA,Precipitación_diaria
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-11-2016,53
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-11-2016,52.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-11-2016,3.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-11-2016,12.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-11-2016,42.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-11-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-11-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-12-2016,45.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-12-2016,9.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-12-2016,36
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-12-2016,30.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-12-2016,18.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-12-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-12-2016,7.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-12-2016,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-12-2016,40.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-12-2016,1.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-12-2016,13.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-12-2016,10.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-12-2016,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-12-2016,13.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-12-2016,2.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-01-2017,10.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-01-2017,24.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-01-2017,1.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-01-2017,25.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-01-2017,54.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-01-2017,75
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-01-2017,9.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-01-2017,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-01-2017,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-01-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-02-2017,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-02-2017,11.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-02-2017,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-02-2017,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-02-2017,20
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-02-2017,53.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-02-2017,9.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-02-2017,49.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-02-2017,8.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-02-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-02-2017,42.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-03-2017,9.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-03-2017,9.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-03-2017,16.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-03-2017,48.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-03-2017,31
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-03-2017,15.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-03-2017,14
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-03-2017,1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-03-2017,10.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-03-2017,5.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-03-2017,1.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-03-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-04-2017,7.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-04-2017,15.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-04-2017,8.1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-04-2017,33.9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-04-2017,2.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-04-2017,36.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-04-2017,2.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-04-2017,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-04-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-04-2017,1.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-04-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-04-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-04-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-04-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-04-2017,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-04-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-04-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-04-2017,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-04-2017,9.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-04-2017,39
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-04-2017,1.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-04-2017,7.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-04-2017,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-04-2017,25.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-04-2017,11.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-04-2017,8.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-04-2017,46.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-04-2017,29.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-04-2017,1.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-04-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-05-2017,9.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-05-2017,9.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-05-2017,3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-05-2017,63.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-05-2017,11.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-05-2017,46.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-05-2017,17.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-05-2017,1.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-05-2017,44.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-05-2017,41
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-05-2017,3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-05-2017,0.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-05-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-05-2017,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-05-2017,16
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-06-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-06-2017,48.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-06-2017,39.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-06-2017,14.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-06-2017,11.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-06-2017,92.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-06-2017,20.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-06-2017,36.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-06-2017,56.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-06-2017,7.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-06-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-06-2017,5.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-06-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-06-2017,7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-06-2017,140
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-06-2017,58.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-06-2017,14.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-06-2017,20.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-06-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-06-2017,11.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-06-2017,102.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-06-2017,65.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-06-2017,1.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-06-2017,14.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-06-2017,9.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-06-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-06-2017,5.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-06-2017,44
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-06-2017,23.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-06-2017,25.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-07-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-07-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-07-2017,42.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-07-2017,1.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-07-2017,37.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-07-2017,2.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-07-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-07-2017,29.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-07-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-07-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-07-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-07-2017,42.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-07-2017,74.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-07-2017,12.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-07-2017,12.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-07-2017,21.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-07-2017,22.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-07-2017,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-07-2017,27.5997
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-07-2017,11.2003
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-07-2017,0.199951
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-07-2017,48.6001
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-07-2017,32.2003
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-07-2017,26
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-07-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-07-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-07-2017,62.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-07-2017,22.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-07-2017,0.599976
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-07-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-07-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-08-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-08-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-08-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-08-2017,2.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-08-2017,61.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-08-2017,13.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-08-2017,23.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-08-2017,61.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-08-2017,19.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-08-2017,28.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-08-2017,28
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-08-2017,31.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-08-2017,87.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-08-2017,34.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-08-2017,1.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-08-2017,30.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-08-2017,106.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-08-2017,39.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-08-2017,8.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-08-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-08-2017,30
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-08-2017,49.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-08-2017,72.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-08-2017,26.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-08-2017,25
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-08-2017,65.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-08-2017,22.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-08-2017,4.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-08-2017,1.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-08-2017,26.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-08-2017,148.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-09-2017,53.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-09-2017,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-09-2017,3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-09-2017,12.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-09-2017,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-09-2017,11.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-09-2017,15.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-09-2017,3.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-09-2017,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-09-2017,45.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-09-2017,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-09-2017,0.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-09-2017,36.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-09-2017,0.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-09-2017,7.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-09-2017,5.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-09-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-09-2017,58.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-09-2017,32.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-10-2017,44.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-10-2017,74.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-10-2017,40.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-10-2017,72.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-10-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-10-2017,20.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-10-2017,12.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-10-2017,15.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-10-2017,12.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-10-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-10-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-10-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-10-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-10-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-10-2017,9.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-10-2017,69.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-10-2017,0.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-10-2017,0.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-10-2017,2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-10-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-10-2017,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-10-2017,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-10-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-10-2017,0.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-10-2017,22
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-10-2017,42.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-10-2017,40.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-11-2017,9.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-11-2017,13.2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-11-2017,0.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-11-2017,43
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-11-2017,1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-11-2017,0.6
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-11-2017,5.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-11-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-11-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-11-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-11-2017,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-11-2017,0
