NOMBRE ESTACION,FECHA,Precipitación_diaria
SAN CARLOS CAMPUS UDEC,06-02-2025,0
SAN CARLOS CAMPUS UDEC,07-02-2025,0
SAN CARLOS CAMPUS UDEC,08-02-2025,0
SAN CARLOS CAMPUS UDEC,09-02-2025,0
SAN CARLOS CAMPUS UDEC,10-02-2025,0
SAN CARLOS CAMPUS UDEC,11-02-2025,0
SAN CARLOS CAMPUS UDEC,12-02-2025,0
SAN CARLOS CAMPUS UDEC,13-02-2025,0
SAN CARLOS CAMPUS UDEC,14-02-2025,0
SAN CARLOS CAMPUS UDEC,15-02-2025,0
SAN CARLOS CAMPUS UDEC,16-02-2025,0
SAN CARLOS CAMPUS UDEC,17-02-2025,0
SAN CARLOS CAMPUS UDEC,18-02-2025,0
SAN CARLOS CAMPUS UDEC,19-02-2025,0
SAN CARLOS CAMPUS UDEC,20-02-2025,0
SAN CARLOS CAMPUS UDEC,21-02-2025,0
SAN CARLOS CAMPUS UDEC,22-02-2025,0
SAN CARLOS CAMPUS UDEC,23-02-2025,0
SAN CARLOS CAMPUS UDEC,24-02-2025,0
SAN CARLOS CAMPUS UDEC,25-02-2025,0
SAN CARLOS CAMPUS UDEC,26-02-2025,0
SAN CARLOS CAMPUS UDEC,27-02-2025,0
SAN CARLOS CAMPUS UDEC,28-02-2025,0
SAN CARLOS CAMPUS UDEC,01-03-2025,0
SAN CARLOS CAMPUS UDEC,02-03-2025,0
SAN CARLOS CAMPUS UDEC,03-03-2025,0
SAN CARLOS CAMPUS UDEC,04-03-2025,0
SAN CARLOS CAMPUS UDEC,05-03-2025,0
SAN CARLOS CAMPUS UDEC,06-03-2025,9.1
SAN CARLOS CAMPUS UDEC,07-03-2025,1.3
SAN CARLOS CAMPUS UDEC,08-03-2025,0
SAN CARLOS CAMPUS UDEC,09-03-2025,0
SAN CARLOS CAMPUS UDEC,10-03-2025,0
SAN CARLOS CAMPUS UDEC,11-03-2025,0
SAN CARLOS CAMPUS UDEC,12-03-2025,0
SAN CARLOS CAMPUS UDEC,13-03-2025,0
SAN CARLOS CAMPUS UDEC,14-03-2025,0
SAN CARLOS CAMPUS UDEC,15-03-2025,0
SAN CARLOS CAMPUS UDEC,16-03-2025,0
SAN CARLOS CAMPUS UDEC,17-03-2025,0
SAN CARLOS CAMPUS UDEC,18-03-2025,0
SAN CARLOS CAMPUS UDEC,19-03-2025,0
SAN CARLOS CAMPUS UDEC,20-03-2025,0
SAN CARLOS CAMPUS UDEC,21-03-2025,0
SAN CARLOS CAMPUS UDEC,22-03-2025,0
SAN CARLOS CAMPUS UDEC,23-03-2025,0
SAN CARLOS CAMPUS UDEC,24-03-2025,0
SAN CARLOS CAMPUS UDEC,25-03-2025,0.2
SAN CARLOS CAMPUS UDEC,26-03-2025,0
SAN CARLOS CAMPUS UDEC,27-03-2025,0
SAN CARLOS CAMPUS UDEC,28-03-2025,0
SAN CARLOS CAMPUS UDEC,29-03-2025,19.4
SAN CARLOS CAMPUS UDEC,30-03-2025,0
SAN CARLOS CAMPUS UDEC,31-03-2025,0
SAN CARLOS CAMPUS UDEC,01-04-2025,0
SAN CARLOS CAMPUS UDEC,02-04-2025,0
SAN CARLOS CAMPUS UDEC,03-04-2025,0
SAN CARLOS CAMPUS UDEC,04-04-2025,0
SAN CARLOS CAMPUS UDEC,05-04-2025,0
SAN CARLOS CAMPUS UDEC,06-04-2025,0
SAN CARLOS CAMPUS UDEC,07-04-2025,0
SAN CARLOS CAMPUS UDEC,08-04-2025,0
SAN CARLOS CAMPUS UDEC,09-04-2025,3.3
SAN CARLOS CAMPUS UDEC,10-04-2025,1.1
SAN CARLOS CAMPUS UDEC,11-04-2025,0
SAN CARLOS CAMPUS UDEC,12-04-2025,0
SAN CARLOS CAMPUS UDEC,13-04-2025,0
SAN CARLOS CAMPUS UDEC,14-04-2025,2.5
SAN CARLOS CAMPUS UDEC,15-04-2025,0
SAN CARLOS CAMPUS UDEC,16-04-2025,0
SAN CARLOS CAMPUS UDEC,17-04-2025,0
SAN CARLOS CAMPUS UDEC,18-04-2025,0
SAN CARLOS CAMPUS UDEC,19-04-2025,0
SAN CARLOS CAMPUS UDEC,20-04-2025,0
SAN CARLOS CAMPUS UDEC,21-04-2025,0
SAN CARLOS CAMPUS UDEC,22-04-2025,7.1
SAN CARLOS CAMPUS UDEC,23-04-2025,0.7
SAN CARLOS CAMPUS UDEC,24-04-2025,7.7
SAN CARLOS CAMPUS UDEC,25-04-2025,1.6
SAN CARLOS CAMPUS UDEC,26-04-2025,0
SAN CARLOS CAMPUS UDEC,27-04-2025,0
SAN CARLOS CAMPUS UDEC,28-04-2025,0
SAN CARLOS CAMPUS UDEC,29-04-2025,0
SAN CARLOS CAMPUS UDEC,30-04-2025,0
SAN CARLOS CAMPUS UDEC,01-05-2025,0
SAN CARLOS CAMPUS UDEC,02-05-2025,0
SAN CARLOS CAMPUS UDEC,03-05-2025,0.2
SAN CARLOS CAMPUS UDEC,04-05-2025,0
SAN CARLOS CAMPUS UDEC,05-05-2025,0
SAN CARLOS CAMPUS UDEC,06-05-2025,1
SAN CARLOS CAMPUS UDEC,07-05-2025,4.2
SAN CARLOS CAMPUS UDEC,08-05-2025,11
SAN CARLOS CAMPUS UDEC,09-05-2025,0
SAN CARLOS CAMPUS UDEC,10-05-2025,0
SAN CARLOS CAMPUS UDEC,11-05-2025,0
SAN CARLOS CAMPUS UDEC,12-05-2025,0
SAN CARLOS CAMPUS UDEC,13-05-2025,0
SAN CARLOS CAMPUS UDEC,14-05-2025,0
SAN CARLOS CAMPUS UDEC,15-05-2025,0
SAN CARLOS CAMPUS UDEC,16-05-2025,15.8
SAN CARLOS CAMPUS UDEC,17-05-2025,16
SAN CARLOS CAMPUS UDEC,18-05-2025,0
SAN CARLOS CAMPUS UDEC,19-05-2025,0
SAN CARLOS CAMPUS UDEC,20-05-2025,0
SAN CARLOS CAMPUS UDEC,21-05-2025,0
SAN CARLOS CAMPUS UDEC,22-05-2025,0
SAN CARLOS CAMPUS UDEC,23-05-2025,1.6
SAN CARLOS CAMPUS UDEC,24-05-2025,0
SAN CARLOS CAMPUS UDEC,25-05-2025,26.8
SAN CARLOS CAMPUS UDEC,26-05-2025,2
SAN CARLOS CAMPUS UDEC,27-05-2025,0
SAN CARLOS CAMPUS UDEC,28-05-2025,0
SAN CARLOS CAMPUS UDEC,29-05-2025,0
SAN CARLOS CAMPUS UDEC,30-05-2025,0
SAN CARLOS CAMPUS UDEC,31-05-2025,0
SAN CARLOS CAMPUS UDEC,01-06-2025,0
SAN CARLOS CAMPUS UDEC,02-06-2025,0
SAN CARLOS CAMPUS UDEC,03-06-2025,0
SAN CARLOS CAMPUS UDEC,04-06-2025,0
SAN CARLOS CAMPUS UDEC,05-06-2025,0
SAN CARLOS CAMPUS UDEC,06-06-2025,0
SAN CARLOS CAMPUS UDEC,07-06-2025,0
SAN CARLOS CAMPUS UDEC,08-06-2025,0
SAN CARLOS CAMPUS UDEC,09-06-2025,0
SAN CARLOS CAMPUS UDEC,10-06-2025,0
SAN CARLOS CAMPUS UDEC,11-06-2025,15.6
SAN CARLOS CAMPUS UDEC,12-06-2025,35.8
SAN CARLOS CAMPUS UDEC,13-06-2025,0
SAN CARLOS CAMPUS UDEC,14-06-2025,36.8
SAN CARLOS CAMPUS UDEC,15-06-2025,22
SAN CARLOS CAMPUS UDEC,16-06-2025,1.2
SAN CARLOS CAMPUS UDEC,17-06-2025,0
SAN CARLOS CAMPUS UDEC,18-06-2025,0
SAN CARLOS CAMPUS UDEC,19-06-2025,0
SAN CARLOS CAMPUS UDEC,20-06-2025,0
SAN CARLOS CAMPUS UDEC,21-06-2025,14
SAN CARLOS CAMPUS UDEC,22-06-2025,0
SAN CARLOS CAMPUS UDEC,23-06-2025,0
SAN CARLOS CAMPUS UDEC,24-06-2025,0.2
SAN CARLOS CAMPUS UDEC,25-06-2025,0
SAN CARLOS CAMPUS UDEC,26-06-2025,0
SAN CARLOS CAMPUS UDEC,27-06-2025,0
SAN CARLOS CAMPUS UDEC,28-06-2025,0
SAN CARLOS CAMPUS UDEC,29-06-2025,0
SAN CARLOS CAMPUS UDEC,30-06-2025,0
SAN CARLOS CAMPUS UDEC,01-07-2025,0
SAN CARLOS CAMPUS UDEC,02-07-2025,0
SAN CARLOS CAMPUS UDEC,03-07-2025,0
SAN CARLOS CAMPUS UDEC,04-07-2025,0
SAN CARLOS CAMPUS UDEC,05-07-2025,3
SAN CARLOS CAMPUS UDEC,06-07-2025,4.2
SAN CARLOS CAMPUS UDEC,07-07-2025,0.2
SAN CARLOS CAMPUS UDEC,08-07-2025,0
SAN CARLOS CAMPUS UDEC,09-07-2025,0
SAN CARLOS CAMPUS UDEC,10-07-2025,0
SAN CARLOS CAMPUS UDEC,11-07-2025,0
SAN CARLOS CAMPUS UDEC,12-07-2025,0
SAN CARLOS CAMPUS UDEC,13-07-2025,0
SAN CARLOS CAMPUS UDEC,14-07-2025,3.4
SAN CARLOS CAMPUS UDEC,15-07-2025,2.4
SAN CARLOS CAMPUS UDEC,16-07-2025,0.2
SAN CARLOS CAMPUS UDEC,17-07-2025,0
SAN CARLOS CAMPUS UDEC,18-07-2025,0
SAN CARLOS CAMPUS UDEC,19-07-2025,0
SAN CARLOS CAMPUS UDEC,20-07-2025,0
SAN CARLOS CAMPUS UDEC,21-07-2025,0
SAN CARLOS CAMPUS UDEC,22-07-2025,0
SAN CARLOS CAMPUS UDEC,23-07-2025,0
SAN CARLOS CAMPUS UDEC,24-07-2025,6.2
SAN CARLOS CAMPUS UDEC,25-07-2025,1.2
SAN CARLOS CAMPUS UDEC,26-07-2025,0.6
SAN CARLOS CAMPUS UDEC,27-07-2025,5.6
SAN CARLOS CAMPUS UDEC,28-07-2025,0
SAN CARLOS CAMPUS UDEC,29-07-2025,0
SAN CARLOS CAMPUS UDEC,30-07-2025,22.4
SAN CARLOS CAMPUS UDEC,31-07-2025,20.4
SAN CARLOS CAMPUS UDEC,01-08-2025,29.2
SAN CARLOS CAMPUS UDEC,02-08-2025,23.2
SAN CARLOS CAMPUS UDEC,03-08-2025,0
SAN CARLOS CAMPUS UDEC,04-08-2025,0
SAN CARLOS CAMPUS UDEC,05-08-2025,0
SAN CARLOS CAMPUS UDEC,06-08-2025,0
SAN CARLOS CAMPUS UDEC,07-08-2025,0
SAN CARLOS CAMPUS UDEC,08-08-2025,0
SAN CARLOS CAMPUS UDEC,09-08-2025,0
SAN CARLOS CAMPUS UDEC,10-08-2025,0
SAN CARLOS CAMPUS UDEC,11-08-2025,0
SAN CARLOS CAMPUS UDEC,12-08-2025,0
SAN CARLOS CAMPUS UDEC,13-08-2025,0
SAN CARLOS CAMPUS UDEC,14-08-2025,0
SAN CARLOS CAMPUS UDEC,15-08-2025,1.2
SAN CARLOS CAMPUS UDEC,16-08-2025,0
SAN CARLOS CAMPUS UDEC,17-08-2025,0
SAN CARLOS CAMPUS UDEC,18-08-2025,0
SAN CARLOS CAMPUS UDEC,19-08-2025,8.2
SAN CARLOS CAMPUS UDEC,20-08-2025,6.6
SAN CARLOS CAMPUS UDEC,21-08-2025,21.6
SAN CARLOS CAMPUS UDEC,22-08-2025,3.4
SAN CARLOS CAMPUS UDEC,23-08-2025,0.2
SAN CARLOS CAMPUS UDEC,24-08-2025,0
SAN CARLOS CAMPUS UDEC,25-08-2025,0
SAN CARLOS CAMPUS UDEC,26-08-2025,0
SAN CARLOS CAMPUS UDEC,27-08-2025,0
SAN CARLOS CAMPUS UDEC,28-08-2025,0
SAN CARLOS CAMPUS UDEC,29-08-2025,0
SAN CARLOS CAMPUS UDEC,30-08-2025,0
SAN CARLOS CAMPUS UDEC,31-08-2025,0.2
SAN CARLOS CAMPUS UDEC,01-09-2025,1.6
SAN CARLOS CAMPUS UDEC,02-09-2025,2.2
SAN CARLOS CAMPUS UDEC,03-09-2025,0
SAN CARLOS CAMPUS UDEC,04-09-2025,0
SAN CARLOS CAMPUS UDEC,05-09-2025,0
SAN CARLOS CAMPUS UDEC,06-09-2025,0
SAN CARLOS CAMPUS UDEC,07-09-2025,0.4
SAN CARLOS CAMPUS UDEC,08-09-2025,0
SAN CARLOS CAMPUS UDEC,09-09-2025,4.2
SAN CARLOS CAMPUS UDEC,10-09-2025,0
SAN CARLOS CAMPUS UDEC,11-09-2025,0
SAN CARLOS CAMPUS UDEC,12-09-2025,10
SAN CARLOS CAMPUS UDEC,13-09-2025,0.6
SAN CARLOS CAMPUS UDEC,14-09-2025,0
SAN CARLOS CAMPUS UDEC,15-09-2025,0
SAN CARLOS CAMPUS UDEC,16-09-2025,0
SAN CARLOS CAMPUS UDEC,17-09-2025,0
SAN CARLOS CAMPUS UDEC,18-09-2025,0
SAN CARLOS CAMPUS UDEC,19-09-2025,14.6
SAN CARLOS CAMPUS UDEC,20-09-2025,9.6
SAN CARLOS CAMPUS UDEC,21-09-2025,5
SAN CARLOS CAMPUS UDEC,22-09-2025,0
SAN CARLOS CAMPUS UDEC,23-09-2025,0
SAN CARLOS CAMPUS UDEC,24-09-2025,0
SAN CARLOS CAMPUS UDEC,25-09-2025,5.8
SAN CARLOS CAMPUS UDEC,26-09-2025,2.8
SAN CARLOS CAMPUS UDEC,27-09-2025,0
SAN CARLOS CAMPUS UDEC,28-09-2025,0
SAN CARLOS CAMPUS UDEC,29-09-2025,0
SAN CARLOS CAMPUS UDEC,30-09-2025,0
SAN CARLOS CAMPUS UDEC,01-10-2025,0
SAN CARLOS CAMPUS UDEC,02-10-2025,0
SAN CARLOS CAMPUS UDEC,03-10-2025,7.2
SAN CARLOS CAMPUS UDEC,04-10-2025,8.2
SAN CARLOS CAMPUS UDEC,05-10-2025,0.6
SAN CARLOS CAMPUS UDEC,06-10-2025,0
SAN CARLOS CAMPUS UDEC,07-10-2025,0
SAN CARLOS CAMPUS UDEC,08-10-2025,0
SAN CARLOS CAMPUS UDEC,09-10-2025,0
SAN CARLOS CAMPUS UDEC,10-10-2025,7.4
SAN CARLOS CAMPUS UDEC,11-10-2025,0
SAN CARLOS CAMPUS UDEC,12-10-2025,0
SAN CARLOS CAMPUS UDEC,13-10-2025,0
SAN CARLOS CAMPUS UDEC,14-10-2025,0
SAN CARLOS CAMPUS UDEC,15-10-2025,0
SAN CARLOS CAMPUS UDEC,16-10-2025,0
SAN CARLOS CAMPUS UDEC,17-10-2025,0
SAN CARLOS CAMPUS UDEC,18-10-2025,0
SAN CARLOS CAMPUS UDEC,19-10-2025,0
SAN CARLOS CAMPUS UDEC,20-10-2025,0
SAN CARLOS CAMPUS UDEC,21-10-2025,0
SAN CARLOS CAMPUS UDEC,22-10-2025,0
SAN CARLOS CAMPUS UDEC,23-10-2025,0
SAN CARLOS CAMPUS UDEC,24-10-2025,0
SAN CARLOS CAMPUS UDEC,25-10-2025,0
SAN CARLOS CAMPUS UDEC,26-10-2025,0
SAN CARLOS CAMPUS UDEC,27-10-2025,0
SAN CARLOS CAMPUS UDEC,28-10-2025,0
SAN CARLOS CAMPUS UDEC,29-10-2025,0
SAN CARLOS CAMPUS UDEC,30-10-2025,0
SAN CARLOS CAMPUS UDEC,31-10-2025,0
SAN CARLOS CAMPUS UDEC,01-11-2025,0
SAN CARLOS CAMPUS UDEC,02-11-2025,0
SAN CARLOS CAMPUS UDEC,03-11-2025,0
SAN CARLOS CAMPUS UDEC,04-11-2025,0
SAN CARLOS CAMPUS UDEC,05-11-2025,0
SAN CARLOS CAMPUS UDEC,06-11-2025,0
SAN CARLOS CAMPUS UDEC,07-11-2025,0
SAN CARLOS CAMPUS UDEC,08-11-2025,0
SAN CARLOS CAMPUS UDEC,09-11-2025,0
SAN CARLOS CAMPUS UDEC,10-11-2025,0
SAN CARLOS CAMPUS UDEC,11-11-2025,0
SAN CARLOS CAMPUS UDEC,12-11-2025,0
SAN CARLOS CAMPUS UDEC,13-11-2025,0
SAN CARLOS CAMPUS UDEC,14-11-2025,0
SAN CARLOS CAMPUS UDEC,15-11-2025,0
SAN CARLOS CAMPUS UDEC,16-11-2025,0
SAN CARLOS CAMPUS UDEC,17-11-2025,0
SAN CARLOS CAMPUS UDEC,18-11-2025,0
SAN CARLOS CAMPUS UDEC,19-11-2025,0
SAN CARLOS CAMPUS UDEC,20-11-2025,0
SAN CARLOS CAMPUS UDEC,21-11-2025,0
SAN CARLOS CAMPUS UDEC,22-11-2025,0
SAN CARLOS CAMPUS UDEC,23-11-2025,0
SAN CARLOS CAMPUS UDEC,24-11-2025,0
SAN CARLOS CAMPUS UDEC,25-11-2025,0
SAN CARLOS CAMPUS UDEC,26-11-2025,0
SAN CARLOS CAMPUS UDEC,27-11-2025,0
SAN CARLOS CAMPUS UDEC,28-11-2025,0
SAN CARLOS CAMPUS UDEC,29-11-2025,0
SAN CARLOS CAMPUS UDEC,30-11-2025,0
SAN CARLOS CAMPUS UDEC,01-12-2025,0
SAN CARLOS CAMPUS UDEC,02-12-2025,0
SAN CARLOS CAMPUS UDEC,03-12-2025,0
SAN CARLOS CAMPUS UDEC,04-12-2025,0
SAN CARLOS CAMPUS UDEC,05-12-2025,0
SAN CARLOS CAMPUS UDEC,06-12-2025,0
SAN CARLOS CAMPUS UDEC,07-12-2025,0
SAN CARLOS CAMPUS UDEC,08-12-2025,0
SAN CARLOS CAMPUS UDEC,09-12-2025,0
SAN CARLOS CAMPUS UDEC,10-12-2025,0
SAN CARLOS CAMPUS UDEC,11-12-2025,0
SAN CARLOS CAMPUS UDEC,12-12-2025,0
SAN CARLOS CAMPUS UDEC,13-12-2025,0
SAN CARLOS CAMPUS UDEC,14-12-2025,0
SAN CARLOS CAMPUS UDEC,15-12-2025,0
SAN CARLOS CAMPUS UDEC,16-12-2025,0
SAN CARLOS CAMPUS UDEC,17-12-2025,0
SAN CARLOS CAMPUS UDEC,18-12-2025,0
SAN CARLOS CAMPUS UDEC,19-12-2025,0
SAN CARLOS CAMPUS UDEC,20-12-2025,6
SAN CARLOS CAMPUS UDEC,21-12-2025,0
SAN CARLOS CAMPUS UDEC,22-12-2025,0
SAN CARLOS CAMPUS UDEC,23-12-2025,0
SAN CARLOS CAMPUS UDEC,24-12-2025,0
SAN CARLOS CAMPUS UDEC,25-12-2025,0
SAN CARLOS CAMPUS UDEC,26-12-2025,0
SAN CARLOS CAMPUS UDEC,27-12-2025,0
SAN CARLOS CAMPUS UDEC,28-12-2025,0
SAN CARLOS CAMPUS UDEC,29-12-2025,0
SAN CARLOS CAMPUS UDEC,30-12-2025,0
SAN CARLOS CAMPUS UDEC,31-12-2025,0
SAN CARLOS CAMPUS UDEC,01-01-2026,0
SAN CARLOS CAMPUS UDEC,02-01-2026,0
SAN CARLOS CAMPUS UDEC,03-01-2026,0
SAN CARLOS CAMPUS UDEC,04-01-2026,0
SAN CARLOS CAMPUS UDEC,05-01-2026,0
SAN CARLOS CAMPUS UDEC,06-01-2026,0
SAN CARLOS CAMPUS UDEC,07-01-2026,0
SAN CARLOS CAMPUS UDEC,08-01-2026,0
SAN CARLOS CAMPUS UDEC,09-01-2026,0
SAN CARLOS CAMPUS UDEC,10-01-2026,0
SAN CARLOS CAMPUS UDEC,11-01-2026,0
SAN CARLOS CAMPUS UDEC,12-01-2026,0
SAN CARLOS CAMPUS UDEC,13-01-2026,0
SAN CARLOS CAMPUS UDEC,14-01-2026,0
SAN CARLOS CAMPUS UDEC,15-01-2026,0
SAN CARLOS CAMPUS UDEC,16-01-2026,0
SAN CARLOS CAMPUS UDEC,17-01-2026,0
SAN CARLOS CAMPUS UDEC,18-01-2026,0
SAN CARLOS CAMPUS UDEC,19-01-2026,0
SAN CARLOS CAMPUS UDEC,20-01-2026,0
SAN CARLOS CAMPUS UDEC,21-01-2026,0
SAN CARLOS CAMPUS UDEC,22-01-2026,0
SAN CARLOS CAMPUS UDEC,23-01-2026,0
SAN CARLOS CAMPUS UDEC,24-01-2026,0
SAN CARLOS CAMPUS UDEC,25-01-2026,0
SAN CARLOS CAMPUS UDEC,26-01-2026,0
SAN CARLOS CAMPUS UDEC,27-01-2026,0
SAN CARLOS CAMPUS UDEC,28-01-2026,0
SAN CARLOS CAMPUS UDEC,29-01-2026,0.6
SAN CARLOS CAMPUS UDEC,30-01-2026,0
SAN CARLOS CAMPUS UDEC,31-01-2026,0
SAN CARLOS CAMPUS UDEC,01-02-2026,0
SAN CARLOS CAMPUS UDEC,02-02-2026,0
SAN CARLOS CAMPUS UDEC,03-02-2026,0.6
SAN CARLOS CAMPUS UDEC,04-02-2026,1.6
SAN CARLOS CAMPUS UDEC,05-02-2026,0
SAN CARLOS CAMPUS UDEC,06-02-2026,0
SAN CARLOS CAMPUS UDEC,07-02-2026,0
SAN CARLOS CAMPUS UDEC,08-02-2026,0
SAN CARLOS CAMPUS UDEC,09-02-2026,0
SAN CARLOS CAMPUS UDEC,10-02-2026,0
SAN CARLOS CAMPUS UDEC,11-02-2026,0
SAN CARLOS CAMPUS UDEC,12-02-2026,0
SAN CARLOS CAMPUS UDEC,13-02-2026,0
SAN CARLOS CAMPUS UDEC,14-02-2026,0
SAN CARLOS CAMPUS UDEC,15-02-2026,0
SAN CARLOS CAMPUS UDEC,16-02-2026,0
SAN CARLOS CAMPUS UDEC,17-02-2026,0
SAN CARLOS CAMPUS UDEC,18-02-2026,0
SAN CARLOS CAMPUS UDEC,19-02-2026,0
SAN CARLOS CAMPUS UDEC,20-02-2026,0
SAN CARLOS CAMPUS UDEC,21-02-2026,0
SAN CARLOS CAMPUS UDEC,22-02-2026,0
SAN CARLOS CAMPUS UDEC,23-02-2026,0
SAN CARLOS CAMPUS UDEC,24-02-2026,0
SAN CARLOS CAMPUS UDEC,25-02-2026,0
SAN CARLOS CAMPUS UDEC,26-02-2026,0
SAN CARLOS CAMPUS UDEC,27-02-2026,0
SAN CARLOS CAMPUS UDEC,28-02-2026,0
SAN CARLOS CAMPUS UDEC,01-03-2026,7.8
SAN CARLOS CAMPUS UDEC,02-03-2026,0
SAN CARLOS CAMPUS UDEC,03-03-2026,0
SAN CARLOS CAMPUS UDEC,04-03-2026,0
SAN CARLOS CAMPUS UDEC,05-03-2026,0
SAN CARLOS CAMPUS UDEC,06-03-2026,0
SAN CARLOS CAMPUS UDEC,07-03-2026,0
SAN CARLOS CAMPUS UDEC,08-03-2026,0
SAN CARLOS CAMPUS UDEC,09-03-2026,0
SAN CARLOS CAMPUS UDEC,10-03-2026,0
SAN CARLOS CAMPUS UDEC,11-03-2026,0
SAN CARLOS CAMPUS UDEC,12-03-2026,0
SAN CARLOS CAMPUS UDEC,13-03-2026,0
SAN CARLOS CAMPUS UDEC,14-03-2026,3.4
SAN CARLOS CAMPUS UDEC,15-03-2026,32.4
SAN CARLOS CAMPUS UDEC,16-03-2026,6.4
SAN CARLOS CAMPUS UDEC,17-03-2026,0
SAN CARLOS CAMPUS UDEC,18-03-2026,0
SAN CARLOS CAMPUS UDEC,19-03-2026,46.8
SAN CARLOS CAMPUS UDEC,20-03-2026,4.6
SAN CARLOS CAMPUS UDEC,21-03-2026,15.4
SAN CARLOS CAMPUS UDEC,22-03-2026,0.2
SAN CARLOS CAMPUS UDEC,23-03-2026,0
SAN CARLOS CAMPUS UDEC,24-03-2026,0
SAN CARLOS CAMPUS UDEC,25-03-2026,0
SAN CARLOS CAMPUS UDEC,26-03-2026,0
SAN CARLOS CAMPUS UDEC,27-03-2026,0
SAN CARLOS CAMPUS UDEC,28-03-2026,0
SAN CARLOS CAMPUS UDEC,29-03-2026,0
SAN CARLOS CAMPUS UDEC,30-03-2026,0
SAN CARLOS CAMPUS UDEC,31-03-2026,0
SAN CARLOS CAMPUS UDEC,01-04-2026,0
SAN CARLOS CAMPUS UDEC,02-04-2026,0
SAN CARLOS CAMPUS UDEC,03-04-2026,0
SAN CARLOS CAMPUS UDEC,04-04-2026,0
SAN CARLOS CAMPUS UDEC,05-04-2026,0
SAN CARLOS CAMPUS UDEC,06-04-2026,0
SAN CARLOS CAMPUS UDEC,07-04-2026,0
SAN CARLOS CAMPUS UDEC,08-04-2026,0
SAN CARLOS CAMPUS UDEC,09-04-2026,0
SAN CARLOS CAMPUS UDEC,10-04-2026,0
SAN CARLOS CAMPUS UDEC,11-04-2026,0
SAN CARLOS CAMPUS UDEC,12-04-2026,0
SAN CARLOS CAMPUS UDEC,13-04-2026,0
SAN CARLOS CAMPUS UDEC,14-04-2026,0
SAN CARLOS CAMPUS UDEC,15-04-2026,0
SAN CARLOS CAMPUS UDEC,16-04-2026,8.6
SAN CARLOS CAMPUS UDEC,17-04-2026,0
SAN CARLOS CAMPUS UDEC,18-04-2026,0
SAN CARLOS CAMPUS UDEC,19-04-2026,0.2
SAN CARLOS CAMPUS UDEC,20-04-2026,0
SAN CARLOS CAMPUS UDEC,21-04-2026,0
SAN CARLOS CAMPUS UDEC,22-04-2026,0
SAN CARLOS CAMPUS UDEC,23-04-2026,0
SAN CARLOS CAMPUS UDEC,24-04-2026,0
SAN CARLOS CAMPUS UDEC,25-04-2026,0
SAN CARLOS CAMPUS UDEC,26-04-2026,0
SAN CARLOS CAMPUS UDEC,27-04-2026,1.6
SAN CARLOS CAMPUS UDEC,28-04-2026,10.6
SAN CARLOS CAMPUS UDEC,29-04-2026,0
SAN CARLOS CAMPUS UDEC,30-04-2026,0
SAN CARLOS CAMPUS UDEC,01-05-2026,0
SAN CARLOS CAMPUS UDEC,02-05-2026,0
SAN CARLOS CAMPUS UDEC,03-05-2026,0.6
SAN CARLOS CAMPUS UDEC,04-05-2026,0
SAN CARLOS CAMPUS UDEC,05-05-2026,8.8
SAN CARLOS CAMPUS UDEC,06-05-2026,14
SAN CARLOS CAMPUS UDEC,07-05-2026,0
SAN CARLOS CAMPUS UDEC,08-05-2026,1.8
SAN CARLOS CAMPUS UDEC,09-05-2026,0
SAN CARLOS CAMPUS UDEC,10-05-2026,0
SAN CARLOS CAMPUS UDEC,11-05-2026,0
SAN CARLOS CAMPUS UDEC,12-05-2026,0
SAN CARLOS CAMPUS UDEC,13-05-2026,0
SAN CARLOS CAMPUS UDEC,14-05-2026,0
SAN CARLOS CAMPUS UDEC,15-05-2026,0
SAN CARLOS CAMPUS UDEC,16-05-2026,0
SAN CARLOS CAMPUS UDEC,17-05-2026,0
SAN CARLOS CAMPUS UDEC,18-05-2026,0
SAN CARLOS CAMPUS UDEC,19-05-2026,0
SAN CARLOS CAMPUS UDEC,20-05-2026,0
SAN CARLOS CAMPUS UDEC,21-05-2026,0
SAN CARLOS CAMPUS UDEC,22-05-2026,0
SAN CARLOS CAMPUS UDEC,23-05-2026,0
SAN CARLOS CAMPUS UDEC,24-05-2026,0
SAN CARLOS CAMPUS UDEC,25-05-2026,0
SAN CARLOS CAMPUS UDEC,26-05-2026,0
SAN CARLOS CAMPUS UDEC,27-05-2026,0
SAN CARLOS CAMPUS UDEC,28-05-2026,0
SAN CARLOS CAMPUS UDEC,29-05-2026,0.2
SAN CARLOS CAMPUS UDEC,30-05-2026,0
SAN CARLOS CAMPUS UDEC,31-05-2026,0.2
RESERVA ÑUBLE,09-03-2026,0
RESERVA ÑUBLE,10-03-2026,0
RESERVA ÑUBLE,11-03-2026,0
RESERVA ÑUBLE,12-03-2026,0
RESERVA ÑUBLE,13-03-2026,0
RESERVA ÑUBLE,14-03-2026,16
RESERVA ÑUBLE,15-03-2026,123.2
RESERVA ÑUBLE,16-03-2026,33.3
RESERVA ÑUBLE,17-03-2026,0.8
RESERVA ÑUBLE,18-03-2026,0
RESERVA ÑUBLE,19-03-2026,98.7
RESERVA ÑUBLE,20-03-2026,20.1
RESERVA ÑUBLE,21-03-2026,23.9
RESERVA ÑUBLE,22-03-2026,8.7
RESERVA ÑUBLE,23-03-2026,0
RESERVA ÑUBLE,24-03-2026,1.2
