NOMBRE ESTACION,FECHA,Precipitación_diaria
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-11-2024,0.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-11-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-11-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-11-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-11-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-11-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-11-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-11-2024,1.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-11-2024,4.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-11-2024,0.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-11-2024,10.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-11-2024,3.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-11-2024,8.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-11-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-11-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-11-2024,0.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-12-2024,2.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-12-2024,14.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-12-2024,6.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-12-2024,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-12-2024,0.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-12-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-12-2024,3.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-12-2024,0.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-12-2024,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-12-2024,3.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-12-2024,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-08-2025,21.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-08-2025,5.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-08-2025,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-08-2025,11.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-08-2025,2.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-08-2025,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-08-2025,8.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-08-2025,29.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-08-2025,29.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-08-2025,2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-08-2025,2.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-08-2025,14.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-08-2025,11.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-08-2025,9.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-08-2025,2.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-08-2025,27.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-08-2025,27.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-08-2025,0.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-08-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-08-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-08-2025,0.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-09-2025,10.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-09-2025,3.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-09-2025,0.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-09-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-09-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-09-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-09-2025,0.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-09-2025,56.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-09-2025,11.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-09-2025,0.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-09-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-09-2025,26
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-09-2025,13.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-09-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-09-2025,7.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-09-2025,3.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-09-2025,20.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-09-2025,24.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-09-2025,33.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-09-2025,31.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-09-2025,7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-09-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-09-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-09-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-09-2025,8.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-09-2025,0.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-09-2025,20.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-09-2025,2.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-09-2025,2.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-09-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-10-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-10-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-10-2025,57.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-10-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-10-2025,10.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-10-2025,7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-10-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-10-2025,1.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-10-2025,8.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-10-2025,31.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-10-2025,4.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-10-2025,0.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-10-2025,2.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-10-2025,30.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-10-2025,0.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-10-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-10-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-10-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-10-2025,15.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-10-2025,3.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-10-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-10-2025,0.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-10-2025,6.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-10-2025,1.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-10-2025,32.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-10-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-10-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-10-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-10-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-10-2025,10.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-10-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-11-2025,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-11-2025,0.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-11-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-11-2025,9.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-11-2025,1.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-11-2025,1.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-11-2025,6.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-11-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-11-2025,6.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-11-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-11-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-11-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-11-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-11-2025,4.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-11-2025,4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-11-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-12-2025,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-12-2025,13.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-12-2025,2.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-12-2025,7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-12-2025,0.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-12-2025,1.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-12-2025,7.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-12-2025,3.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-12-2025,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-12-2025,38.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-12-2025,57.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-12-2025,2.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-12-2025,9.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-12-2025,2.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-12-2025,2.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-12-2025,1.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-12-2025,0.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-12-2025,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-01-2026,0.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-01-2026,16
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-01-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-01-2026,23.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-01-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-01-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-02-2026,5.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-02-2026,13.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-02-2026,4.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-02-2026,6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-02-2026,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-02-2026,18
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-02-2026,0.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-02-2026,13.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-02-2026,3.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-02-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-02-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-02-2026,0.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-02-2026,3.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-02-2026,31
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-03-2026,15.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-03-2026,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-03-2026,3.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-03-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-03-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-03-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-03-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-03-2026,11
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-03-2026,2.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-03-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-03-2026,7.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-03-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-03-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-03-2026,59.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-03-2026,11.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-03-2026,17.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-03-2026,1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-03-2026,58.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-03-2026,3.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-03-2026,4.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-03-2026,39
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-03-2026,5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-03-2026,40.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-03-2026,0.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-03-2026,0.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-03-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-03-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-03-2026,9.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-03-2026,17.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-03-2026,6.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-03-2026,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-04-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-04-2026,1.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-04-2026,0.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-04-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-04-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-04-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-04-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-04-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-04-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-04-2026,6.9
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-04-2026,15.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-04-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-04-2026,66.7
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-04-2026,3.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-04-2026,9.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-04-2026,43.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-04-2026,25.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-04-2026,1.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-04-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-04-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-04-2026,4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-04-2026,1.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-04-2026,5.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-04-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-04-2026,9.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-04-2026,8.2
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-04-2026,3.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-04-2026,27.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-04-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-04-2026,5.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,01-05-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,02-05-2026,17.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,03-05-2026,6.8
METEOROLOGICA ESCUELA RURAL CHAIHUIN,04-05-2026,30.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,05-05-2026,85.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,06-05-2026,0.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,07-05-2026,10.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,08-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,09-05-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,10-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,11-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,12-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,13-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,14-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,15-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,16-05-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,17-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,18-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,19-05-2026,0.3
METEOROLOGICA ESCUELA RURAL CHAIHUIN,20-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,21-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,22-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,23-05-2026,2.6
METEOROLOGICA ESCUELA RURAL CHAIHUIN,24-05-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,25-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,26-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,27-05-2026,17.4
METEOROLOGICA ESCUELA RURAL CHAIHUIN,28-05-2026,4.5
METEOROLOGICA ESCUELA RURAL CHAIHUIN,29-05-2026,0
METEOROLOGICA ESCUELA RURAL CHAIHUIN,30-05-2026,0.1
METEOROLOGICA ESCUELA RURAL CHAIHUIN,31-05-2026,0.2
FUNDO SICHAHUE (Meteo),04-11-2022,0
FUNDO SICHAHUE (Meteo),05-11-2022,0
FUNDO SICHAHUE (Meteo),06-11-2022,0
FUNDO SICHAHUE (Meteo),07-11-2022,0
FUNDO SICHAHUE (Meteo),08-11-2022,0
FUNDO SICHAHUE (Meteo),09-11-2022,3.3
FUNDO SICHAHUE (Meteo),10-11-2022,3.7
FUNDO SICHAHUE (Meteo),11-11-2022,6.7
FUNDO SICHAHUE (Meteo),12-11-2022,20.9
FUNDO SICHAHUE (Meteo),13-11-2022,12.8
FUNDO SICHAHUE (Meteo),14-11-2022,3.1
FUNDO SICHAHUE (Meteo),15-11-2022,0
FUNDO SICHAHUE (Meteo),16-11-2022,0
FUNDO SICHAHUE (Meteo),17-11-2022,0
FUNDO SICHAHUE (Meteo),18-11-2022,0
FUNDO SICHAHUE (Meteo),19-11-2022,3.4
FUNDO SICHAHUE (Meteo),20-11-2022,0
FUNDO SICHAHUE (Meteo),21-11-2022,0
FUNDO SICHAHUE (Meteo),22-11-2022,0.1
FUNDO SICHAHUE (Meteo),23-11-2022,0.2
FUNDO SICHAHUE (Meteo),24-11-2022,0
FUNDO SICHAHUE (Meteo),25-11-2022,0
