NOMBRE ESTACION,FECHA,Precipitación_diaria
CALDERA,08-08-2001,0
CALDERA,09-08-2001,0
CALDERA,10-08-2001,0
CALDERA,11-08-2001,0
CALDERA,12-08-2001,0
CALDERA,13-08-2001,0
CALDERA,14-08-2001,0
CALDERA,15-08-2001,0
CALDERA,16-08-2001,0
CALDERA,17-08-2001,0
CALDERA,18-08-2001,0
CALDERA,19-08-2001,0
CALDERA,20-08-2001,0
CALDERA,21-08-2001,0
CALDERA,22-08-2001,0
CALDERA,23-08-2001,0
CALDERA,24-08-2001,0
CALDERA,25-08-2001,0
CALDERA,26-08-2001,0
CALDERA,27-08-2001,0
CALDERA,28-08-2001,0
CALDERA,29-08-2001,0
CALDERA,30-08-2001,0
CALDERA,31-08-2001,0
CALDERA,01-09-2001,0
CALDERA,02-09-2001,0
CALDERA,03-09-2001,0
CALDERA,04-09-2001,0
CALDERA,05-09-2001,0
CALDERA,06-09-2001,0
CALDERA,07-09-2001,0
CALDERA,08-09-2001,0
CALDERA,09-09-2001,0
CALDERA,10-09-2001,0
CALDERA,11-09-2001,0
CALDERA,12-09-2001,0
CALDERA,13-09-2001,0
CALDERA,14-09-2001,0
CALDERA,15-09-2001,0
CALDERA,16-09-2001,0
CALDERA,17-09-2001,0
CALDERA,18-09-2001,0
CALDERA,19-09-2001,0
CALDERA,20-09-2001,0
CALDERA,21-09-2001,0
CALDERA,22-09-2001,0
CALDERA,23-09-2001,0
CALDERA,24-09-2001,0
CALDERA,25-09-2001,0
CALDERA,26-09-2001,0
CALDERA,27-09-2001,0
CALDERA,28-09-2001,0
CALDERA,29-09-2001,0
CALDERA,30-09-2001,0
CALDERA,01-10-2001,0
CALDERA,02-10-2001,0
CALDERA,03-10-2001,0
CALDERA,04-10-2001,0
CALDERA,05-10-2001,0
CALDERA,06-10-2001,0
CALDERA,07-10-2001,0
CALDERA,08-10-2001,0
CALDERA,09-10-2001,0
CALDERA,10-10-2001,0
CALDERA,11-10-2001,0
CALDERA,12-10-2001,0
CALDERA,13-10-2001,0
CALDERA,14-10-2001,0
CALDERA,15-10-2001,0
CALDERA,16-10-2001,0
CALDERA,17-10-2001,0
CALDERA,18-10-2001,0
CALDERA,19-10-2001,0
CALDERA,20-10-2001,0
CALDERA,21-10-2001,0
CALDERA,22-10-2001,0
CALDERA,23-10-2001,0
CALDERA,24-10-2001,0
CALDERA,25-10-2001,0
CALDERA,26-10-2001,0
CALDERA,27-10-2001,0
CALDERA,28-10-2001,0
CALDERA,29-10-2001,0
CALDERA,30-10-2001,0
CALDERA,31-10-2001,0
CALDERA,01-11-2001,0
CALDERA,02-11-2001,0
CALDERA,03-11-2001,0
CALDERA,04-11-2001,0
CALDERA,05-11-2001,0
CALDERA,06-11-2001,0
CALDERA,07-11-2001,0
CALDERA,08-11-2001,0
CALDERA,09-11-2001,0
CALDERA,10-11-2001,0
CALDERA,11-11-2001,0
CALDERA,12-11-2001,0
CALDERA,13-11-2001,0
CALDERA,14-11-2001,0
CALDERA,15-11-2001,0
CALDERA,16-11-2001,0
CALDERA,17-11-2001,0
CALDERA,18-11-2001,0
CALDERA,19-11-2001,0
CALDERA,20-11-2001,0
CALDERA,21-11-2001,0
CALDERA,22-11-2001,0
CALDERA,23-11-2001,0
CALDERA,24-11-2001,0
CALDERA,25-11-2001,0
CALDERA,26-11-2001,0
CALDERA,27-11-2001,0
CALDERA,28-11-2001,0
CALDERA,29-11-2001,0
CALDERA,30-11-2001,0
CALDERA,01-12-2001,0
CALDERA,02-12-2001,0
CALDERA,03-12-2001,0
CALDERA,04-12-2001,0
CALDERA,05-12-2001,0
CALDERA,06-12-2001,0
CALDERA,07-12-2001,0
CALDERA,08-12-2001,0
CALDERA,09-12-2001,0
CALDERA,10-12-2001,0
CALDERA,11-12-2001,0
CALDERA,12-12-2001,0
CALDERA,13-12-2001,0
CALDERA,14-12-2001,0
CALDERA,15-12-2001,0
CALDERA,16-12-2001,0
CALDERA,17-12-2001,0
CALDERA,18-12-2001,0
CALDERA,19-12-2001,0
CALDERA,20-12-2001,0
CALDERA,21-12-2001,0
CALDERA,22-12-2001,0
CALDERA,23-12-2001,0
CALDERA,24-12-2001,0
CALDERA,25-12-2001,0
CALDERA,26-12-2001,0
CALDERA,27-12-2001,0
CALDERA,28-12-2001,0
CALDERA,29-12-2001,0
CALDERA,30-12-2001,0
CALDERA,31-12-2001,0
CALDERA,01-01-2002,0
CALDERA,02-01-2002,0
CALDERA,03-01-2002,0
CALDERA,04-01-2002,0
CALDERA,05-01-2002,0
CALDERA,06-01-2002,0
CALDERA,07-01-2002,0
CALDERA,08-01-2002,0
CALDERA,09-01-2002,0
CALDERA,10-01-2002,0
CALDERA,11-01-2002,0
CALDERA,12-01-2002,0
CALDERA,13-01-2002,0
CALDERA,14-01-2002,0
CALDERA,15-01-2002,0
CALDERA,16-01-2002,0
CALDERA,17-01-2002,0
CALDERA,18-01-2002,0
CALDERA,19-01-2002,0
CALDERA,20-01-2002,0
CALDERA,21-01-2002,0
CALDERA,22-01-2002,0
CALDERA,23-01-2002,0
CALDERA,24-01-2002,0
CALDERA,25-01-2002,0
CALDERA,26-01-2002,0
CALDERA,27-01-2002,0
CALDERA,28-01-2002,0
CALDERA,29-01-2002,0
CALDERA,30-01-2002,0
CALDERA,31-01-2002,0
CALDERA,01-02-2002,0
CALDERA,02-02-2002,0
CALDERA,03-02-2002,0
CALDERA,04-02-2002,0
CALDERA,05-02-2002,0
CALDERA,06-02-2002,0
CALDERA,07-02-2002,0
CALDERA,08-02-2002,0
CALDERA,09-02-2002,0
CALDERA,10-02-2002,0
CALDERA,11-02-2002,0
CALDERA,12-02-2002,0
CALDERA,13-02-2002,0
CALDERA,14-02-2002,0
CALDERA,15-02-2002,0
CALDERA,16-02-2002,0
CALDERA,17-02-2002,0
CALDERA,18-02-2002,0
CALDERA,19-02-2002,0
CALDERA,20-02-2002,0
CALDERA,21-02-2002,0
CALDERA,22-02-2002,0
CALDERA,23-02-2002,0
CALDERA,24-02-2002,0
CALDERA,25-02-2002,0
CALDERA,26-02-2002,0
CALDERA,27-02-2002,0
CALDERA,28-02-2002,0
CALDERA,01-03-2002,0
CALDERA,02-03-2002,0
CALDERA,03-03-2002,0
CALDERA,04-03-2002,0
CALDERA,05-03-2002,0
CALDERA,06-03-2002,0
CALDERA,07-03-2002,0
CALDERA,08-03-2002,0
CALDERA,09-03-2002,0
CALDERA,10-03-2002,0
CALDERA,11-03-2002,0
CALDERA,12-03-2002,0
CALDERA,13-03-2002,0
CALDERA,14-03-2002,0
CALDERA,15-03-2002,0
CALDERA,16-03-2002,0
CALDERA,17-03-2002,0
CALDERA,18-03-2002,0
CALDERA,19-03-2002,0
CALDERA,20-03-2002,0
CALDERA,21-03-2002,0
CALDERA,22-03-2002,0
CALDERA,23-03-2002,0
CALDERA,24-03-2002,0
CALDERA,25-03-2002,0
CALDERA,26-03-2002,0
CALDERA,27-03-2002,0
CALDERA,28-03-2002,0
CALDERA,29-03-2002,0
CALDERA,30-03-2002,0
CALDERA,31-03-2002,0
CALDERA,01-04-2002,0
CALDERA,02-04-2002,0
CALDERA,03-04-2002,0
CALDERA,04-04-2002,0
CALDERA,05-04-2002,0
CALDERA,06-04-2002,0
CALDERA,07-04-2002,0
CALDERA,08-04-2002,0
CALDERA,09-04-2002,0
CALDERA,10-04-2002,0
CALDERA,11-04-2002,0.5
CALDERA,12-04-2002,0
CALDERA,13-04-2002,0
CALDERA,14-04-2002,0
CALDERA,15-04-2002,0
CALDERA,16-04-2002,0
CALDERA,17-04-2002,0
CALDERA,18-04-2002,0
CALDERA,19-04-2002,0
CALDERA,20-04-2002,0
CALDERA,21-04-2002,0
CALDERA,22-04-2002,0
CALDERA,23-04-2002,0
CALDERA,24-04-2002,0
CALDERA,25-04-2002,0
CALDERA,26-04-2002,0
CALDERA,27-04-2002,1
CALDERA,28-04-2002,0
CALDERA,29-04-2002,0
CALDERA,30-04-2002,0
CALDERA,01-05-2002,0
CALDERA,02-05-2002,0
CALDERA,03-05-2002,0
CALDERA,04-05-2002,0
CALDERA,05-05-2002,0
CALDERA,06-05-2002,0
CALDERA,07-05-2002,0
CALDERA,08-05-2002,0
CALDERA,09-05-2002,0
CALDERA,10-05-2002,0
CALDERA,11-05-2002,0
CALDERA,12-05-2002,0
CALDERA,13-05-2002,0
CALDERA,14-05-2002,0
CALDERA,15-05-2002,0
CALDERA,16-05-2002,0
CALDERA,17-05-2002,0
CALDERA,18-05-2002,0
CALDERA,19-05-2002,0
CALDERA,20-05-2002,0
CALDERA,21-05-2002,0
CALDERA,22-05-2002,0
CALDERA,23-05-2002,0
CALDERA,24-05-2002,0
CALDERA,25-05-2002,0
CALDERA,26-05-2002,0
CALDERA,27-05-2002,0
CALDERA,28-05-2002,0
CALDERA,29-05-2002,0
CALDERA,30-05-2002,0
CALDERA,31-05-2002,0
CALDERA,01-06-2002,0
CALDERA,02-06-2002,0
CALDERA,03-06-2002,0
CALDERA,04-06-2002,0
CALDERA,05-06-2002,0
CALDERA,06-06-2002,0
CALDERA,07-06-2002,0
CALDERA,08-06-2002,0
CALDERA,09-06-2002,0
CALDERA,10-06-2002,0
CALDERA,11-06-2002,0
CALDERA,12-06-2002,0
CALDERA,13-06-2002,0
CALDERA,14-06-2002,0
CALDERA,15-06-2002,0
CALDERA,16-06-2002,0
CALDERA,17-06-2002,0
CALDERA,18-06-2002,0
CALDERA,19-06-2002,0
CALDERA,20-06-2002,0
CALDERA,21-06-2002,0
CALDERA,22-06-2002,0
CALDERA,23-06-2002,0
CALDERA,24-06-2002,0
CALDERA,25-06-2002,0
CALDERA,26-06-2002,0
CALDERA,27-06-2002,0
CALDERA,28-06-2002,0
CALDERA,29-06-2002,0
CALDERA,30-06-2002,0
CALDERA,01-07-2002,0
CALDERA,02-07-2002,0
CALDERA,03-07-2002,0
CALDERA,04-07-2002,0
CALDERA,05-07-2002,0
CALDERA,06-07-2002,0
CALDERA,07-07-2002,0
CALDERA,08-07-2002,0
CALDERA,09-07-2002,0
CALDERA,10-07-2002,0
CALDERA,11-07-2002,0
CALDERA,12-07-2002,0
CALDERA,13-07-2002,0
CALDERA,14-07-2002,0
CALDERA,15-07-2002,0
CALDERA,16-07-2002,0
CALDERA,17-07-2002,0
CALDERA,18-07-2002,0
CALDERA,19-07-2002,0
CALDERA,20-07-2002,0
CALDERA,21-07-2002,0
CALDERA,22-07-2002,0
CALDERA,23-07-2002,0
CALDERA,24-07-2002,0
CALDERA,25-07-2002,0
CALDERA,26-07-2002,0
CALDERA,27-07-2002,0
CALDERA,28-07-2002,0
CALDERA,29-07-2002,0
CALDERA,30-07-2002,0
CALDERA,31-07-2002,0
CALDERA,01-08-2002,0
CALDERA,02-08-2002,0
CALDERA,03-08-2002,0
CALDERA,04-08-2002,0
CALDERA,05-08-2002,0
CALDERA,06-08-2002,0
CALDERA,07-08-2002,0
CALDERA,08-08-2002,0
CALDERA,09-08-2002,0
CALDERA,10-08-2002,0
CALDERA,11-08-2002,0
CALDERA,12-08-2002,0
CALDERA,13-08-2002,0
CALDERA,14-08-2002,0
CALDERA,15-08-2002,0
CALDERA,16-08-2002,0
CALDERA,17-08-2002,0
CALDERA,18-08-2002,0
CALDERA,19-08-2002,0
CALDERA,20-08-2002,0
CALDERA,21-08-2002,0
CALDERA,22-08-2002,0
CALDERA,23-08-2002,0
CALDERA,24-08-2002,0
CALDERA,25-08-2002,0
CALDERA,26-08-2002,0
CALDERA,27-08-2002,11.5
CALDERA,28-08-2002,0
CALDERA,29-08-2002,0
CALDERA,30-08-2002,0
CALDERA,31-08-2002,0
CALDERA,01-09-2002,0
CALDERA,02-09-2002,0
CALDERA,03-09-2002,0
CALDERA,04-09-2002,0
CALDERA,05-09-2002,0
CALDERA,06-09-2002,0
CALDERA,07-09-2002,0
CALDERA,08-09-2002,0
CALDERA,09-09-2002,0
CALDERA,10-09-2002,0
CALDERA,11-09-2002,0
CALDERA,12-09-2002,0
CALDERA,13-09-2002,0
CALDERA,14-09-2002,0
CALDERA,15-09-2002,0
CALDERA,16-09-2002,0
CALDERA,17-09-2002,0
CALDERA,18-09-2002,0
CALDERA,19-09-2002,0
CALDERA,20-09-2002,0
CALDERA,21-09-2002,0
CALDERA,22-09-2002,0
CALDERA,23-09-2002,0
CALDERA,24-09-2002,0
CALDERA,25-09-2002,0
CALDERA,26-09-2002,0
CALDERA,27-09-2002,0
CALDERA,28-09-2002,0
CALDERA,29-09-2002,0
CALDERA,30-09-2002,0
CALDERA,01-10-2002,0
CALDERA,02-10-2002,0
CALDERA,03-10-2002,0
CALDERA,04-10-2002,0
CALDERA,05-10-2002,0
CALDERA,06-10-2002,0
CALDERA,07-10-2002,0
CALDERA,08-10-2002,0
CALDERA,09-10-2002,0
CALDERA,10-10-2002,0
CALDERA,11-10-2002,0
CALDERA,12-10-2002,0
CALDERA,13-10-2002,0
CALDERA,14-10-2002,0
CALDERA,15-10-2002,0
CALDERA,16-10-2002,0
CALDERA,17-10-2002,0
CALDERA,18-10-2002,0
CALDERA,19-10-2002,0
CALDERA,20-10-2002,0
CALDERA,21-10-2002,0
CALDERA,22-10-2002,0
CALDERA,23-10-2002,0
CALDERA,24-10-2002,0
CALDERA,25-10-2002,0
CALDERA,26-10-2002,0
CALDERA,27-10-2002,0
CALDERA,28-10-2002,0
CALDERA,29-10-2002,0
CALDERA,30-10-2002,0
CALDERA,31-10-2002,0
CALDERA,01-11-2002,0
CALDERA,02-11-2002,0
CALDERA,03-11-2002,0
CALDERA,04-11-2002,0
CALDERA,05-11-2002,0
CALDERA,06-11-2002,0
CALDERA,07-11-2002,0
CALDERA,08-11-2002,0
CALDERA,09-11-2002,0
CALDERA,10-11-2002,0
CALDERA,11-11-2002,0
CALDERA,12-11-2002,0
CALDERA,13-11-2002,0
CALDERA,14-11-2002,0
CALDERA,15-11-2002,0
CALDERA,16-11-2002,0
CALDERA,17-11-2002,0
CALDERA,18-11-2002,0
CALDERA,19-11-2002,0
CALDERA,20-11-2002,0
CALDERA,21-11-2002,0
CALDERA,22-11-2002,0
CALDERA,23-11-2002,0
CALDERA,24-11-2002,0
CALDERA,25-11-2002,0
CALDERA,26-11-2002,0
CALDERA,27-11-2002,0
CALDERA,28-11-2002,0
CALDERA,29-11-2002,0
CALDERA,30-11-2002,0
CALDERA,01-12-2002,0
CALDERA,02-12-2002,0
CALDERA,03-12-2002,0
CALDERA,04-12-2002,0
CALDERA,05-12-2002,0
CALDERA,06-12-2002,0
CALDERA,07-12-2002,0
CALDERA,08-12-2002,0
CALDERA,09-12-2002,0
CALDERA,10-12-2002,0
CALDERA,11-12-2002,0
CALDERA,12-12-2002,0
CALDERA,13-12-2002,0
CALDERA,14-12-2002,0
CALDERA,15-12-2002,0
CALDERA,16-12-2002,0
CALDERA,17-12-2002,0
CALDERA,18-12-2002,0
CALDERA,19-12-2002,0
CALDERA,20-12-2002,0
CALDERA,21-12-2002,0
CALDERA,22-12-2002,0
CALDERA,23-12-2002,0
CALDERA,24-12-2002,0
CALDERA,25-12-2002,0
CALDERA,26-12-2002,0
CALDERA,27-12-2002,0
CALDERA,28-12-2002,0
CALDERA,29-12-2002,0
CALDERA,30-12-2002,0
CALDERA,31-12-2002,0
CALDERA,01-01-2003,0
CALDERA,02-01-2003,0
CALDERA,03-01-2003,0
CALDERA,04-01-2003,0
CALDERA,05-01-2003,0
CALDERA,06-01-2003,0
CALDERA,07-01-2003,0
CALDERA,08-01-2003,0
CALDERA,09-01-2003,0
CALDERA,10-01-2003,0
CALDERA,11-01-2003,0
CALDERA,12-01-2003,0
CALDERA,13-01-2003,0
CALDERA,14-01-2003,0
CALDERA,15-01-2003,0
CALDERA,16-01-2003,0
CALDERA,17-01-2003,0
CALDERA,18-01-2003,0
CALDERA,19-01-2003,0
CALDERA,20-01-2003,0
CALDERA,21-01-2003,0
CALDERA,22-01-2003,0
CALDERA,23-01-2003,0
CALDERA,24-01-2003,0
CALDERA,25-01-2003,0
CALDERA,26-01-2003,0
CALDERA,27-01-2003,0
CALDERA,28-01-2003,0
CALDERA,29-01-2003,0
CALDERA,30-01-2003,0
CALDERA,31-01-2003,0
CALDERA,01-02-2003,0
CALDERA,02-02-2003,0
CALDERA,03-02-2003,0
CALDERA,04-02-2003,0
CALDERA,05-02-2003,0
CALDERA,06-02-2003,0
CALDERA,07-02-2003,0
CALDERA,08-02-2003,0
CALDERA,09-02-2003,0
CALDERA,10-02-2003,0
CALDERA,11-02-2003,0
CALDERA,12-02-2003,0
CALDERA,13-02-2003,0
CALDERA,14-02-2003,0
CALDERA,15-02-2003,0
CALDERA,16-02-2003,0
CALDERA,17-02-2003,0
CALDERA,18-02-2003,0
CALDERA,19-02-2003,0
CALDERA,20-02-2003,0
CALDERA,21-02-2003,0
CALDERA,22-02-2003,0
CALDERA,23-02-2003,0
CALDERA,24-02-2003,0
CALDERA,25-02-2003,0
CALDERA,26-02-2003,0
CALDERA,27-02-2003,0
CALDERA,28-02-2003,0
CALDERA,01-03-2003,0
CALDERA,02-03-2003,0
CALDERA,03-03-2003,0
CALDERA,04-03-2003,0
CALDERA,05-03-2003,0
CALDERA,06-03-2003,0
CALDERA,07-03-2003,0
CALDERA,08-03-2003,0
CALDERA,09-03-2003,0
CALDERA,10-03-2003,0
CALDERA,11-03-2003,0
CALDERA,12-03-2003,0
CALDERA,13-03-2003,0
CALDERA,14-03-2003,0
CALDERA,15-03-2003,0
CALDERA,16-03-2003,0
CALDERA,17-03-2003,0
CALDERA,18-03-2003,0
CALDERA,19-03-2003,0
CALDERA,20-03-2003,0
CALDERA,21-03-2003,0
CALDERA,22-03-2003,0
CALDERA,23-03-2003,0
CALDERA,24-03-2003,0
CALDERA,25-03-2003,0
CALDERA,26-03-2003,0
CALDERA,27-03-2003,0
CALDERA,28-03-2003,0
CALDERA,29-03-2003,0
CALDERA,30-03-2003,0
CALDERA,31-03-2003,0
CALDERA,01-04-2003,0
CALDERA,02-04-2003,0
CALDERA,03-04-2003,0
CALDERA,04-04-2003,0
CALDERA,05-04-2003,0
CALDERA,06-04-2003,0
CALDERA,07-04-2003,0
CALDERA,08-04-2003,0
CALDERA,09-04-2003,0
CALDERA,10-04-2003,0
CALDERA,11-04-2003,0
CALDERA,12-04-2003,0
CALDERA,13-04-2003,0
CALDERA,14-04-2003,0
CALDERA,15-04-2003,0
CALDERA,16-04-2003,0
CALDERA,17-04-2003,0
CALDERA,18-04-2003,0
CALDERA,19-04-2003,0
CALDERA,20-04-2003,0
CALDERA,21-04-2003,0
CALDERA,22-04-2003,0
CALDERA,23-04-2003,0
CALDERA,24-04-2003,0
CALDERA,25-04-2003,0
CALDERA,26-04-2003,0
CALDERA,27-04-2003,0
CALDERA,28-04-2003,0
CALDERA,29-04-2003,0
CALDERA,30-04-2003,0
CALDERA,01-05-2003,0
CALDERA,02-05-2003,0
CALDERA,03-05-2003,0
CALDERA,04-05-2003,0
CALDERA,05-05-2003,0
CALDERA,06-05-2003,0
CALDERA,07-05-2003,0
CALDERA,08-05-2003,0
CALDERA,09-05-2003,0
CALDERA,10-05-2003,0
CALDERA,11-05-2003,0
CALDERA,12-05-2003,0
CALDERA,13-05-2003,0
CALDERA,14-05-2003,0
CALDERA,15-05-2003,0
CALDERA,16-05-2003,0
CALDERA,17-05-2003,0
CALDERA,18-05-2003,0
CALDERA,19-05-2003,0
CALDERA,20-05-2003,0
CALDERA,21-05-2003,0
CALDERA,22-05-2003,0
CALDERA,23-05-2003,0
CALDERA,24-05-2003,0
CALDERA,25-05-2003,0
CALDERA,26-05-2003,0
CALDERA,27-05-2003,0
CALDERA,28-05-2003,0
CALDERA,29-05-2003,0
CALDERA,30-05-2003,0
CALDERA,31-05-2003,0
CALDERA,01-06-2003,0
CALDERA,02-06-2003,0
CALDERA,03-06-2003,0
CALDERA,04-06-2003,0
CALDERA,05-06-2003,0
CALDERA,06-06-2003,0
CALDERA,07-06-2003,0
CALDERA,08-06-2003,0
CALDERA,09-06-2003,0
CALDERA,10-06-2003,0
CALDERA,11-06-2003,0
CALDERA,12-06-2003,0
CALDERA,13-06-2003,0
CALDERA,14-06-2003,0
CALDERA,15-06-2003,0
CALDERA,16-06-2003,0
CALDERA,17-06-2003,0
CALDERA,18-06-2003,0
CALDERA,19-06-2003,0
CALDERA,20-06-2003,0
CALDERA,21-06-2003,0
CALDERA,22-06-2003,0
CALDERA,23-06-2003,0
CALDERA,24-06-2003,0
CALDERA,25-06-2003,0
CALDERA,26-06-2003,0
CALDERA,27-06-2003,0
CALDERA,28-06-2003,0
CALDERA,29-06-2003,0
CALDERA,30-06-2003,0
CALDERA,01-07-2003,0
CALDERA,02-07-2003,0
CALDERA,03-07-2003,0
CALDERA,04-07-2003,0
CALDERA,05-07-2003,0
CALDERA,06-07-2003,0
CALDERA,07-07-2003,0
CALDERA,08-07-2003,0
CALDERA,09-07-2003,0
CALDERA,10-07-2003,0
CALDERA,11-07-2003,0
CALDERA,12-07-2003,0
CALDERA,13-07-2003,0
CALDERA,14-07-2003,0
CALDERA,15-07-2003,0
CALDERA,16-07-2003,0
CALDERA,17-07-2003,0
CALDERA,18-07-2003,0
CALDERA,19-07-2003,0
CALDERA,20-07-2003,0
CALDERA,21-07-2003,0
CALDERA,22-07-2003,0
CALDERA,23-07-2003,0
CALDERA,24-07-2003,0
CALDERA,25-07-2003,0
CALDERA,26-07-2003,0
CALDERA,27-07-2003,0
CALDERA,28-07-2003,0
CALDERA,29-07-2003,0
CALDERA,30-07-2003,0
CALDERA,31-07-2003,0
CALDERA,01-08-2003,0
CALDERA,02-08-2003,0
CALDERA,03-08-2003,0
CALDERA,04-08-2003,0
CALDERA,05-08-2003,0
CALDERA,06-08-2003,0
CALDERA,07-08-2003,0
CALDERA,08-08-2003,0
CALDERA,09-08-2003,0
CALDERA,10-08-2003,0
CALDERA,11-08-2003,0
CALDERA,12-08-2003,0
CALDERA,13-08-2003,0
CALDERA,14-08-2003,0
CALDERA,15-08-2003,0
CALDERA,16-08-2003,0
CALDERA,17-08-2003,0
CALDERA,18-08-2003,0
CALDERA,19-08-2003,0
CALDERA,20-08-2003,0
CALDERA,21-08-2003,0
CALDERA,22-08-2003,0
CALDERA,23-08-2003,0
CALDERA,24-08-2003,0
CALDERA,25-08-2003,0
CALDERA,26-08-2003,0
CALDERA,27-08-2003,0
CALDERA,28-08-2003,0
CALDERA,29-08-2003,0
CALDERA,30-08-2003,0
CALDERA,31-08-2003,0
CALDERA,01-09-2003,0
CALDERA,02-09-2003,0
CALDERA,03-09-2003,0
CALDERA,04-09-2003,0
CALDERA,05-09-2003,0
CALDERA,06-09-2003,0
CALDERA,07-09-2003,0
CALDERA,08-09-2003,0
CALDERA,09-09-2003,0
CALDERA,10-09-2003,0
CALDERA,11-09-2003,0
CALDERA,12-09-2003,0
CALDERA,13-09-2003,0
CALDERA,14-09-2003,0
CALDERA,15-09-2003,0
CALDERA,16-09-2003,0
CALDERA,17-09-2003,0
CALDERA,18-09-2003,0
CALDERA,19-09-2003,0
CALDERA,20-09-2003,0
CALDERA,21-09-2003,0
CALDERA,22-09-2003,0
CALDERA,23-09-2003,0
CALDERA,24-09-2003,0
CALDERA,25-09-2003,0
CALDERA,26-09-2003,0
CALDERA,27-09-2003,0
CALDERA,28-09-2003,0
CALDERA,29-09-2003,0
CALDERA,30-09-2003,0
CALDERA,01-10-2003,0
CALDERA,02-10-2003,0
CALDERA,03-10-2003,0
CALDERA,04-10-2003,0
CALDERA,05-10-2003,0
CALDERA,06-10-2003,0
CALDERA,07-10-2003,0
CALDERA,08-10-2003,0
CALDERA,09-10-2003,0
CALDERA,10-10-2003,0
CALDERA,11-10-2003,0
CALDERA,12-10-2003,0
CALDERA,13-10-2003,0
CALDERA,14-10-2003,0
CALDERA,15-10-2003,0
CALDERA,16-10-2003,0
CALDERA,17-10-2003,0
CALDERA,18-10-2003,0
CALDERA,19-10-2003,0
CALDERA,20-10-2003,0
CALDERA,21-10-2003,0
CALDERA,22-10-2003,0
CALDERA,23-10-2003,0
CALDERA,24-10-2003,0
CALDERA,25-10-2003,0
CALDERA,26-10-2003,0
CALDERA,27-10-2003,0
CALDERA,28-10-2003,0
CALDERA,29-10-2003,0
CALDERA,30-10-2003,0
CALDERA,31-10-2003,0
CALDERA,01-11-2003,0
CALDERA,02-11-2003,0
CALDERA,03-11-2003,0
CALDERA,04-11-2003,0
CALDERA,05-11-2003,0
CALDERA,06-11-2003,0
CALDERA,07-11-2003,0
CALDERA,08-11-2003,0
CALDERA,09-11-2003,0
CALDERA,10-11-2003,0
CALDERA,11-11-2003,0
CALDERA,12-11-2003,0
CALDERA,13-11-2003,0
CALDERA,14-11-2003,0
CALDERA,15-11-2003,0
CALDERA,16-11-2003,0
CALDERA,17-11-2003,0
CALDERA,18-11-2003,0
CALDERA,19-11-2003,0
CALDERA,20-11-2003,0
CALDERA,21-11-2003,0
CALDERA,22-11-2003,0
CALDERA,23-11-2003,0
CALDERA,24-11-2003,0
CALDERA,25-11-2003,0
CALDERA,26-11-2003,0
CALDERA,27-11-2003,0
CALDERA,28-11-2003,0
CALDERA,29-11-2003,0
CALDERA,30-11-2003,0
CALDERA,01-12-2003,0
CALDERA,02-12-2003,0
CALDERA,03-12-2003,0
CALDERA,04-12-2003,0
CALDERA,05-12-2003,0
CALDERA,06-12-2003,0
CALDERA,07-12-2003,0
CALDERA,08-12-2003,0
CALDERA,09-12-2003,0
CALDERA,10-12-2003,0
CALDERA,11-12-2003,0
CALDERA,12-12-2003,0
CALDERA,13-12-2003,0
CALDERA,14-12-2003,0
CALDERA,15-12-2003,0
CALDERA,16-12-2003,0
CALDERA,17-12-2003,0
CALDERA,18-12-2003,0
CALDERA,19-12-2003,0
CALDERA,20-12-2003,0
CALDERA,21-12-2003,0
CALDERA,22-12-2003,0
CALDERA,23-12-2003,0
CALDERA,24-12-2003,0
CALDERA,25-12-2003,0
CALDERA,26-12-2003,0
CALDERA,27-12-2003,0
CALDERA,28-12-2003,0
CALDERA,29-12-2003,0
CALDERA,30-12-2003,0
CALDERA,31-12-2003,0
CALDERA,01-01-2004,0
CALDERA,02-01-2004,0
CALDERA,03-01-2004,0
CALDERA,04-01-2004,0
CALDERA,05-01-2004,0
CALDERA,06-01-2004,0
CALDERA,07-01-2004,0
CALDERA,08-01-2004,0
CALDERA,09-01-2004,0
CALDERA,10-01-2004,0
CALDERA,11-01-2004,0
CALDERA,12-01-2004,0
CALDERA,13-01-2004,0
CALDERA,14-01-2004,0
CALDERA,15-01-2004,0
CALDERA,16-01-2004,0
CALDERA,17-01-2004,0
CALDERA,18-01-2004,0
CALDERA,19-01-2004,0
CALDERA,20-01-2004,0
CALDERA,21-01-2004,0
CALDERA,22-01-2004,0
CALDERA,23-01-2004,0
CALDERA,24-01-2004,0
CALDERA,25-01-2004,0
CALDERA,26-01-2004,0
CALDERA,27-01-2004,0
CALDERA,28-01-2004,0
CALDERA,29-01-2004,0
CALDERA,30-01-2004,0
CALDERA,31-01-2004,0
CALDERA,01-02-2004,0
CALDERA,02-02-2004,0
CALDERA,03-02-2004,0
CALDERA,04-02-2004,0
CALDERA,05-02-2004,0
CALDERA,06-02-2004,0
CALDERA,07-02-2004,0
CALDERA,08-02-2004,0
CALDERA,09-02-2004,0
CALDERA,10-02-2004,0
CALDERA,11-02-2004,0
CALDERA,12-02-2004,0
CALDERA,13-02-2004,0
CALDERA,14-02-2004,0
CALDERA,15-02-2004,0
CALDERA,16-02-2004,0
CALDERA,17-02-2004,0
CALDERA,18-02-2004,0
CALDERA,19-02-2004,0
CALDERA,20-02-2004,0
CALDERA,21-02-2004,0
CALDERA,22-02-2004,0
CALDERA,23-02-2004,0
CALDERA,24-02-2004,0
