NOMBRE ESTACION,FECHA,Precipitación_diaria
HUANTA,13-03-1994,0
HUANTA,14-03-1994,0
HUANTA,15-03-1994,0
HUANTA,16-03-1994,0
HUANTA,17-03-1994,0
HUANTA,18-03-1994,0
HUANTA,19-03-1994,0
HUANTA,20-03-1994,0
HUANTA,21-03-1994,0
HUANTA,22-03-1994,0
HUANTA,23-03-1994,0
HUANTA,24-03-1994,0
HUANTA,25-03-1994,0
HUANTA,26-03-1994,0
HUANTA,27-03-1994,0
HUANTA,28-03-1994,0
HUANTA,29-03-1994,0
HUANTA,30-03-1994,0
HUANTA,31-03-1994,0
HUANTA,01-04-1994,0
HUANTA,02-04-1994,0
HUANTA,03-04-1994,0
HUANTA,04-04-1994,0
HUANTA,05-04-1994,0
HUANTA,06-04-1994,0
HUANTA,07-04-1994,0
HUANTA,08-04-1994,0
HUANTA,09-04-1994,0
HUANTA,10-04-1994,0
HUANTA,11-04-1994,0
HUANTA,12-04-1994,0
HUANTA,13-04-1994,0
HUANTA,14-04-1994,0
HUANTA,15-04-1994,0
HUANTA,16-04-1994,0
HUANTA,17-04-1994,0
HUANTA,18-04-1994,0
HUANTA,19-04-1994,0
HUANTA,20-04-1994,0
HUANTA,21-04-1994,0
HUANTA,22-04-1994,0
HUANTA,23-04-1994,0
HUANTA,24-04-1994,0
HUANTA,25-04-1994,0
HUANTA,26-04-1994,0
HUANTA,27-04-1994,0
HUANTA,28-04-1994,0
HUANTA,29-04-1994,0
HUANTA,30-04-1994,0
HUANTA,01-05-1994,0
HUANTA,02-05-1994,0
HUANTA,03-05-1994,0
HUANTA,04-05-1994,0
HUANTA,05-05-1994,0
HUANTA,06-05-1994,0
HUANTA,07-05-1994,0
HUANTA,08-05-1994,0
HUANTA,09-05-1994,0
HUANTA,10-05-1994,0
HUANTA,11-05-1994,0
HUANTA,12-05-1994,0
HUANTA,13-05-1994,0
HUANTA,14-05-1994,0
HUANTA,15-05-1994,0
HUANTA,16-05-1994,0
HUANTA,17-05-1994,0
HUANTA,18-05-1994,0
HUANTA,19-05-1994,0
HUANTA,20-05-1994,0
HUANTA,21-05-1994,0
HUANTA,22-05-1994,0
HUANTA,23-05-1994,0
HUANTA,24-05-1994,0
HUANTA,25-05-1994,0
HUANTA,26-05-1994,0
HUANTA,27-05-1994,0
HUANTA,28-05-1994,0
HUANTA,29-05-1994,0
HUANTA,30-05-1994,0
HUANTA,31-05-1994,0
HUANTA,01-06-1994,0
HUANTA,02-06-1994,0
HUANTA,03-06-1994,0
HUANTA,04-06-1994,0
HUANTA,05-06-1994,0
HUANTA,06-06-1994,0
HUANTA,07-06-1994,0
HUANTA,08-06-1994,0
HUANTA,09-06-1994,0
HUANTA,10-06-1994,0
HUANTA,11-06-1994,0
HUANTA,12-06-1994,0
HUANTA,13-06-1994,0
HUANTA,14-06-1994,0
HUANTA,15-06-1994,0
HUANTA,16-06-1994,0
HUANTA,17-06-1994,0
HUANTA,18-06-1994,0
HUANTA,19-06-1994,0
HUANTA,20-06-1994,0
HUANTA,21-06-1994,0
HUANTA,22-06-1994,0
HUANTA,23-06-1994,0
HUANTA,24-06-1994,0
HUANTA,25-06-1994,0
HUANTA,26-06-1994,0
HUANTA,27-06-1994,0
HUANTA,28-06-1994,0
HUANTA,29-06-1994,4
HUANTA,30-06-1994,0
HUANTA,01-07-1994,0
HUANTA,02-07-1994,0
HUANTA,03-07-1994,0
HUANTA,04-07-1994,0
HUANTA,05-07-1994,0
HUANTA,06-07-1994,0
HUANTA,07-07-1994,0
HUANTA,08-07-1994,0
HUANTA,09-07-1994,0
HUANTA,10-07-1994,0
HUANTA,11-07-1994,0
HUANTA,12-07-1994,0
HUANTA,13-07-1994,0
HUANTA,14-07-1994,0
HUANTA,15-07-1994,0
HUANTA,16-07-1994,0
HUANTA,17-07-1994,0
HUANTA,18-07-1994,0
HUANTA,19-07-1994,14
HUANTA,20-07-1994,12
HUANTA,21-07-1994,0
HUANTA,22-07-1994,0
HUANTA,23-07-1994,0
HUANTA,24-07-1994,0
HUANTA,25-07-1994,0
HUANTA,26-07-1994,0
HUANTA,27-07-1994,0
HUANTA,28-07-1994,0
HUANTA,29-07-1994,0
HUANTA,30-07-1994,0
HUANTA,31-07-1994,0
HUANTA,01-08-1994,0
HUANTA,02-08-1994,0
HUANTA,03-08-1994,0
HUANTA,04-08-1994,0
HUANTA,05-08-1994,0
HUANTA,06-08-1994,0
HUANTA,07-08-1994,0
HUANTA,08-08-1994,0
HUANTA,09-08-1994,0
HUANTA,10-08-1994,0
HUANTA,11-08-1994,0
HUANTA,12-08-1994,0
HUANTA,13-08-1994,0
HUANTA,14-08-1994,0
HUANTA,15-08-1994,0
HUANTA,16-08-1994,0
HUANTA,17-08-1994,0
HUANTA,18-08-1994,0
HUANTA,19-08-1994,0
HUANTA,20-08-1994,0
HUANTA,21-08-1994,0
HUANTA,22-08-1994,0
HUANTA,23-08-1994,0
HUANTA,24-08-1994,0
HUANTA,25-08-1994,0
HUANTA,26-08-1994,0
HUANTA,27-08-1994,0
HUANTA,28-08-1994,0
HUANTA,29-08-1994,0
HUANTA,30-08-1994,0
HUANTA,31-08-1994,0
HUANTA,01-09-1994,0
HUANTA,02-09-1994,0
HUANTA,03-09-1994,0
HUANTA,04-09-1994,0
HUANTA,05-09-1994,0
HUANTA,06-09-1994,0
HUANTA,07-09-1994,0
HUANTA,08-09-1994,0
HUANTA,09-09-1994,0
HUANTA,10-09-1994,0
HUANTA,11-09-1994,0
HUANTA,12-09-1994,0
HUANTA,13-09-1994,0
HUANTA,14-09-1994,0
HUANTA,15-09-1994,0
HUANTA,16-09-1994,0
HUANTA,17-09-1994,0
HUANTA,18-09-1994,0
HUANTA,19-09-1994,0
HUANTA,20-09-1994,0
HUANTA,21-09-1994,0
HUANTA,22-09-1994,0
HUANTA,23-09-1994,0
HUANTA,24-09-1994,0
HUANTA,25-09-1994,0
HUANTA,26-09-1994,0
HUANTA,27-09-1994,0
HUANTA,28-09-1994,0
HUANTA,29-09-1994,0
HUANTA,30-09-1994,0
HUANTA,01-10-1994,0
HUANTA,02-10-1994,0
HUANTA,03-10-1994,0
HUANTA,04-10-1994,0
HUANTA,05-10-1994,0
HUANTA,06-10-1994,0
HUANTA,07-10-1994,0
HUANTA,08-10-1994,0
HUANTA,09-10-1994,0
HUANTA,10-10-1994,0
HUANTA,11-10-1994,0
HUANTA,12-10-1994,0
HUANTA,13-10-1994,0
HUANTA,14-10-1994,0
HUANTA,15-10-1994,0
HUANTA,16-10-1994,0
HUANTA,17-10-1994,0
HUANTA,18-10-1994,0
HUANTA,19-10-1994,0
HUANTA,20-10-1994,0
HUANTA,21-10-1994,0
HUANTA,22-10-1994,0
HUANTA,23-10-1994,0
HUANTA,24-10-1994,0
HUANTA,25-10-1994,0
HUANTA,26-10-1994,0
HUANTA,27-10-1994,0
HUANTA,28-10-1994,0
HUANTA,29-10-1994,0
HUANTA,30-10-1994,0
HUANTA,31-10-1994,0
HUANTA,01-11-1994,0
HUANTA,02-11-1994,0
HUANTA,03-11-1994,0
HUANTA,04-11-1994,0
HUANTA,05-11-1994,0
HUANTA,06-11-1994,0
HUANTA,07-11-1994,0
HUANTA,08-11-1994,0
HUANTA,09-11-1994,0
HUANTA,10-11-1994,0
HUANTA,11-11-1994,0
HUANTA,12-11-1994,0
HUANTA,13-11-1994,0
HUANTA,14-11-1994,0
HUANTA,15-11-1994,0
HUANTA,16-11-1994,0
HUANTA,17-11-1994,0
HUANTA,18-11-1994,0
HUANTA,19-11-1994,0
HUANTA,20-11-1994,0
HUANTA,21-11-1994,0
HUANTA,22-11-1994,0
HUANTA,23-11-1994,0
HUANTA,24-11-1994,0
HUANTA,25-11-1994,0
HUANTA,26-11-1994,0
HUANTA,27-11-1994,0
HUANTA,28-11-1994,0
HUANTA,29-11-1994,0
HUANTA,30-11-1994,0
HUANTA,01-12-1994,0
HUANTA,02-12-1994,0
HUANTA,03-12-1994,0
HUANTA,04-12-1994,0
HUANTA,05-12-1994,0
HUANTA,06-12-1994,0
HUANTA,07-12-1994,0
HUANTA,08-12-1994,0
HUANTA,09-12-1994,0
HUANTA,10-12-1994,0
HUANTA,11-12-1994,0
HUANTA,12-12-1994,0
HUANTA,13-12-1994,0
HUANTA,14-12-1994,0
HUANTA,15-12-1994,0
HUANTA,16-12-1994,0
HUANTA,17-12-1994,0
HUANTA,18-12-1994,0
HUANTA,19-12-1994,0
HUANTA,20-12-1994,0
HUANTA,21-12-1994,0
HUANTA,22-12-1994,0
HUANTA,23-12-1994,0
HUANTA,24-12-1994,0
HUANTA,25-12-1994,0
HUANTA,26-12-1994,0
HUANTA,27-12-1994,0
HUANTA,28-12-1994,0
HUANTA,29-12-1994,0
HUANTA,30-12-1994,0
HUANTA,31-12-1994,0
HUANTA,01-01-1995,0
HUANTA,02-01-1995,0
HUANTA,03-01-1995,0
HUANTA,04-01-1995,0
HUANTA,05-01-1995,0
HUANTA,06-01-1995,0
HUANTA,07-01-1995,0
HUANTA,08-01-1995,0
HUANTA,09-01-1995,0
HUANTA,10-01-1995,0
HUANTA,11-01-1995,0
HUANTA,12-01-1995,0
HUANTA,13-01-1995,0
HUANTA,14-01-1995,0
HUANTA,15-01-1995,0
HUANTA,16-01-1995,0
HUANTA,17-01-1995,0
HUANTA,18-01-1995,0
HUANTA,19-01-1995,0
HUANTA,20-01-1995,0
HUANTA,21-01-1995,0
HUANTA,22-01-1995,0
HUANTA,23-01-1995,0
HUANTA,24-01-1995,0
HUANTA,25-01-1995,0
HUANTA,26-01-1995,0
HUANTA,27-01-1995,0
HUANTA,28-01-1995,0
HUANTA,29-01-1995,0
HUANTA,30-01-1995,0
HUANTA,31-01-1995,0
HUANTA,01-02-1995,0
HUANTA,02-02-1995,0
HUANTA,03-02-1995,0
HUANTA,04-02-1995,0
HUANTA,05-02-1995,0
HUANTA,06-02-1995,0
HUANTA,07-02-1995,0
HUANTA,08-02-1995,0
HUANTA,09-02-1995,0
HUANTA,10-02-1995,0
HUANTA,11-02-1995,0
HUANTA,12-02-1995,0
HUANTA,13-02-1995,0
HUANTA,14-02-1995,0
HUANTA,15-02-1995,0
HUANTA,16-02-1995,0
HUANTA,17-02-1995,0
HUANTA,18-02-1995,0
HUANTA,19-02-1995,0
HUANTA,20-02-1995,0
HUANTA,21-02-1995,0
HUANTA,22-02-1995,0
HUANTA,23-02-1995,0
HUANTA,24-02-1995,0
HUANTA,25-02-1995,0
HUANTA,26-02-1995,0
HUANTA,27-02-1995,0
HUANTA,28-02-1995,0
HUANTA,01-03-1995,0
HUANTA,02-03-1995,0
HUANTA,03-03-1995,0
HUANTA,04-03-1995,0
HUANTA,05-03-1995,0
HUANTA,06-03-1995,0
HUANTA,07-03-1995,0
HUANTA,08-03-1995,0
HUANTA,09-03-1995,0
HUANTA,10-03-1995,0
HUANTA,11-03-1995,0
HUANTA,12-03-1995,0
HUANTA,13-03-1995,0
HUANTA,14-03-1995,0
HUANTA,15-03-1995,0
HUANTA,16-03-1995,0
HUANTA,17-03-1995,0
HUANTA,18-03-1995,0
HUANTA,19-03-1995,0
HUANTA,20-03-1995,0
HUANTA,21-03-1995,0
HUANTA,22-03-1995,0
HUANTA,23-03-1995,0
HUANTA,24-03-1995,0
HUANTA,25-03-1995,0
HUANTA,26-03-1995,0
HUANTA,27-03-1995,0
HUANTA,28-03-1995,0
HUANTA,29-03-1995,0
HUANTA,30-03-1995,0
HUANTA,31-03-1995,0
HUANTA,01-04-1995,0
HUANTA,02-04-1995,0
HUANTA,03-04-1995,0
HUANTA,04-04-1995,0
HUANTA,05-04-1995,0
HUANTA,06-04-1995,0
HUANTA,07-04-1995,0
HUANTA,08-04-1995,0
HUANTA,09-04-1995,0
HUANTA,10-04-1995,0
HUANTA,11-04-1995,0
HUANTA,12-04-1995,0
HUANTA,13-04-1995,4
HUANTA,14-04-1995,0
HUANTA,15-04-1995,0
HUANTA,16-04-1995,0
HUANTA,17-04-1995,0
HUANTA,18-04-1995,0
HUANTA,19-04-1995,0
HUANTA,20-04-1995,0
HUANTA,21-04-1995,0
HUANTA,22-04-1995,0
HUANTA,23-04-1995,0
HUANTA,24-04-1995,0
HUANTA,25-04-1995,0
HUANTA,26-04-1995,0
HUANTA,27-04-1995,0
HUANTA,28-04-1995,0
HUANTA,29-04-1995,0
HUANTA,30-04-1995,0
HUANTA,01-05-1995,0
HUANTA,02-05-1995,0
HUANTA,03-05-1995,0
HUANTA,04-05-1995,0
HUANTA,05-05-1995,0
HUANTA,06-05-1995,0
HUANTA,07-05-1995,0
HUANTA,08-05-1995,0
HUANTA,09-05-1995,0
HUANTA,10-05-1995,0
HUANTA,11-05-1995,0
HUANTA,12-05-1995,0
HUANTA,13-05-1995,0
HUANTA,14-05-1995,0
HUANTA,15-05-1995,0
HUANTA,16-05-1995,0
HUANTA,17-05-1995,0
HUANTA,18-05-1995,0
HUANTA,19-05-1995,0
HUANTA,20-05-1995,0
HUANTA,21-05-1995,0
HUANTA,22-05-1995,0
HUANTA,23-05-1995,0
HUANTA,24-05-1995,0
HUANTA,25-05-1995,0
HUANTA,26-05-1995,0
HUANTA,27-05-1995,0
HUANTA,28-05-1995,0
HUANTA,29-05-1995,0
HUANTA,30-05-1995,0
HUANTA,31-05-1995,0
HUANTA,01-06-1995,0
HUANTA,02-06-1995,0
HUANTA,03-06-1995,0
HUANTA,04-06-1995,0
HUANTA,05-06-1995,0
HUANTA,06-06-1995,0
HUANTA,07-06-1995,0
HUANTA,08-06-1995,0
HUANTA,09-06-1995,0
HUANTA,10-06-1995,0
HUANTA,11-06-1995,0
HUANTA,12-06-1995,0
HUANTA,13-06-1995,0
HUANTA,14-06-1995,0
HUANTA,15-06-1995,0
HUANTA,16-06-1995,0
HUANTA,17-06-1995,0
HUANTA,18-06-1995,0
HUANTA,19-06-1995,0
HUANTA,20-06-1995,0
HUANTA,21-06-1995,0
HUANTA,22-06-1995,0
HUANTA,23-06-1995,0
HUANTA,24-06-1995,0
HUANTA,25-06-1995,0
HUANTA,26-06-1995,0
HUANTA,27-06-1995,0
HUANTA,28-06-1995,0
HUANTA,29-06-1995,0
HUANTA,30-06-1995,0
HUANTA,01-07-1995,0
HUANTA,02-07-1995,0
HUANTA,03-07-1995,0
HUANTA,04-07-1995,4
HUANTA,05-07-1995,0
HUANTA,06-07-1995,0
HUANTA,07-07-1995,0
HUANTA,08-07-1995,0
HUANTA,09-07-1995,0
HUANTA,10-07-1995,0
HUANTA,11-07-1995,0
HUANTA,12-07-1995,0
HUANTA,13-07-1995,0
HUANTA,14-07-1995,0
HUANTA,15-07-1995,0
HUANTA,16-07-1995,0
HUANTA,17-07-1995,0
HUANTA,18-07-1995,0
HUANTA,19-07-1995,0
HUANTA,20-07-1995,0
HUANTA,21-07-1995,0
HUANTA,22-07-1995,0
HUANTA,23-07-1995,0
HUANTA,24-07-1995,0
HUANTA,25-07-1995,0
HUANTA,26-07-1995,0
HUANTA,27-07-1995,0
HUANTA,28-07-1995,0
HUANTA,29-07-1995,0
HUANTA,30-07-1995,0
HUANTA,31-07-1995,0
HUANTA,01-08-1995,0
HUANTA,02-08-1995,0
HUANTA,03-08-1995,0
HUANTA,04-08-1995,0
HUANTA,05-08-1995,0
HUANTA,06-08-1995,0
HUANTA,07-08-1995,0
HUANTA,08-08-1995,0
HUANTA,09-08-1995,0
HUANTA,10-08-1995,0
HUANTA,11-08-1995,0
HUANTA,12-08-1995,0
HUANTA,13-08-1995,0
HUANTA,14-08-1995,0
HUANTA,15-08-1995,0
HUANTA,16-08-1995,0
HUANTA,17-08-1995,0
HUANTA,18-08-1995,0
HUANTA,19-08-1995,0
HUANTA,20-08-1995,0
HUANTA,21-08-1995,0
HUANTA,22-08-1995,0
HUANTA,23-08-1995,0
HUANTA,24-08-1995,0
HUANTA,25-08-1995,0
HUANTA,26-08-1995,0
HUANTA,27-08-1995,0
HUANTA,28-08-1995,0
HUANTA,29-08-1995,0
HUANTA,30-08-1995,0
HUANTA,31-08-1995,0
HUANTA,01-09-1995,0
HUANTA,02-09-1995,0
HUANTA,03-09-1995,0
HUANTA,04-09-1995,0
HUANTA,05-09-1995,0
HUANTA,06-09-1995,0
HUANTA,07-09-1995,0
HUANTA,08-09-1995,0
HUANTA,09-09-1995,0
HUANTA,10-09-1995,0
HUANTA,11-09-1995,0
HUANTA,12-09-1995,0
HUANTA,13-09-1995,0
HUANTA,14-09-1995,0
HUANTA,15-09-1995,0
HUANTA,16-09-1995,0
HUANTA,17-09-1995,0
HUANTA,18-09-1995,0
HUANTA,19-09-1995,0
HUANTA,20-09-1995,0
HUANTA,21-09-1995,0
HUANTA,22-09-1995,0
HUANTA,23-09-1995,0
HUANTA,24-09-1995,0
HUANTA,25-09-1995,0
HUANTA,26-09-1995,0
HUANTA,27-09-1995,0
HUANTA,28-09-1995,0
HUANTA,29-09-1995,0
HUANTA,30-09-1995,0
HUANTA,01-10-1995,0
HUANTA,02-10-1995,0
HUANTA,03-10-1995,0
HUANTA,04-10-1995,0
HUANTA,05-10-1995,0
HUANTA,06-10-1995,0
HUANTA,07-10-1995,0
HUANTA,08-10-1995,0
HUANTA,09-10-1995,0
HUANTA,10-10-1995,0
HUANTA,11-10-1995,0
HUANTA,12-10-1995,0
HUANTA,13-10-1995,0
HUANTA,14-10-1995,0
HUANTA,15-10-1995,0
HUANTA,16-10-1995,0
HUANTA,17-10-1995,0
HUANTA,18-10-1995,0
HUANTA,19-10-1995,0
HUANTA,20-10-1995,0
HUANTA,21-10-1995,0
HUANTA,22-10-1995,0
HUANTA,23-10-1995,0
HUANTA,24-10-1995,0
HUANTA,25-10-1995,0
HUANTA,26-10-1995,0
HUANTA,27-10-1995,0
HUANTA,28-10-1995,0
HUANTA,29-10-1995,0
HUANTA,30-10-1995,0
HUANTA,31-10-1995,0
HUANTA,01-11-1995,0
HUANTA,02-11-1995,0
HUANTA,03-11-1995,0
HUANTA,04-11-1995,0
HUANTA,05-11-1995,0
HUANTA,06-11-1995,0
HUANTA,07-11-1995,0
HUANTA,08-11-1995,0
HUANTA,09-11-1995,0
HUANTA,10-11-1995,0
HUANTA,11-11-1995,0
HUANTA,12-11-1995,0
HUANTA,13-11-1995,0
HUANTA,14-11-1995,0
HUANTA,15-11-1995,0
HUANTA,16-11-1995,0
HUANTA,17-11-1995,0
HUANTA,18-11-1995,0
HUANTA,19-11-1995,0
HUANTA,20-11-1995,0
HUANTA,21-11-1995,0
HUANTA,22-11-1995,0
HUANTA,23-11-1995,0
HUANTA,24-11-1995,0
HUANTA,25-11-1995,0
HUANTA,26-11-1995,0
HUANTA,27-11-1995,0
HUANTA,28-11-1995,0
HUANTA,29-11-1995,0
HUANTA,30-11-1995,0
HUANTA,01-12-1995,0
HUANTA,02-12-1995,0
HUANTA,03-12-1995,0
HUANTA,04-12-1995,0
HUANTA,05-12-1995,0
HUANTA,06-12-1995,0
HUANTA,07-12-1995,0
HUANTA,08-12-1995,0
HUANTA,09-12-1995,0
HUANTA,10-12-1995,0
HUANTA,11-12-1995,0
HUANTA,12-12-1995,0
HUANTA,13-12-1995,0
HUANTA,14-12-1995,0
HUANTA,15-12-1995,0
HUANTA,16-12-1995,0
HUANTA,17-12-1995,0
HUANTA,18-12-1995,0
HUANTA,19-12-1995,0
HUANTA,20-12-1995,0
HUANTA,21-12-1995,0
HUANTA,22-12-1995,0
HUANTA,23-12-1995,0
HUANTA,24-12-1995,0
HUANTA,25-12-1995,0
HUANTA,26-12-1995,0
HUANTA,27-12-1995,0
HUANTA,28-12-1995,0
HUANTA,29-12-1995,0
HUANTA,30-12-1995,0
HUANTA,31-12-1995,0
HUANTA,01-01-1996,0
HUANTA,02-01-1996,0
HUANTA,03-01-1996,0
HUANTA,04-01-1996,0
HUANTA,05-01-1996,0
HUANTA,06-01-1996,0
HUANTA,07-01-1996,0
HUANTA,08-01-1996,0
HUANTA,09-01-1996,0
HUANTA,10-01-1996,0
HUANTA,11-01-1996,0
HUANTA,12-01-1996,0
HUANTA,13-01-1996,0
HUANTA,14-01-1996,0
HUANTA,15-01-1996,0
HUANTA,16-01-1996,0
HUANTA,17-01-1996,0
HUANTA,18-01-1996,0
HUANTA,19-01-1996,0
HUANTA,20-01-1996,0
HUANTA,21-01-1996,0
HUANTA,22-01-1996,0
HUANTA,23-01-1996,0
HUANTA,24-01-1996,0
HUANTA,25-01-1996,0
HUANTA,26-01-1996,0
HUANTA,27-01-1996,0
HUANTA,28-01-1996,0
HUANTA,29-01-1996,0
HUANTA,30-01-1996,0
HUANTA,31-01-1996,0
HUANTA,01-02-1996,0
HUANTA,02-02-1996,0
HUANTA,03-02-1996,0
HUANTA,04-02-1996,0
HUANTA,05-02-1996,0
HUANTA,06-02-1996,0
HUANTA,07-02-1996,0
HUANTA,08-02-1996,0
HUANTA,09-02-1996,0
HUANTA,10-02-1996,0
HUANTA,11-02-1996,0
HUANTA,12-02-1996,0
HUANTA,13-02-1996,0
HUANTA,14-02-1996,0
HUANTA,15-02-1996,0
HUANTA,16-02-1996,0
HUANTA,17-02-1996,0
HUANTA,18-02-1996,0
HUANTA,19-02-1996,0
HUANTA,20-02-1996,0
HUANTA,21-02-1996,0
HUANTA,22-02-1996,0
HUANTA,23-02-1996,0
HUANTA,24-02-1996,0
HUANTA,25-02-1996,0
HUANTA,26-02-1996,0
HUANTA,27-02-1996,0
HUANTA,28-02-1996,0
HUANTA,29-02-1996,0
HUANTA,01-03-1996,0
HUANTA,02-03-1996,0
HUANTA,03-03-1996,0
HUANTA,04-03-1996,0
HUANTA,05-03-1996,0
HUANTA,06-03-1996,0
HUANTA,07-03-1996,0
HUANTA,08-03-1996,0
HUANTA,09-03-1996,0
HUANTA,10-03-1996,0
HUANTA,11-03-1996,0
HUANTA,12-03-1996,0
HUANTA,13-03-1996,0
HUANTA,14-03-1996,0
HUANTA,15-03-1996,0
HUANTA,16-03-1996,0
HUANTA,17-03-1996,0
HUANTA,18-03-1996,0
HUANTA,19-03-1996,0
HUANTA,20-03-1996,0
HUANTA,21-03-1996,0
HUANTA,22-03-1996,0
HUANTA,23-03-1996,0
HUANTA,24-03-1996,0
HUANTA,25-03-1996,0
HUANTA,26-03-1996,0
HUANTA,27-03-1996,0
HUANTA,28-03-1996,0
HUANTA,29-03-1996,0
HUANTA,30-03-1996,0
HUANTA,31-03-1996,0
HUANTA,01-04-1996,0
HUANTA,02-04-1996,0
HUANTA,03-04-1996,0
HUANTA,04-04-1996,0
HUANTA,05-04-1996,0
HUANTA,06-04-1996,0
HUANTA,07-04-1996,0
HUANTA,08-04-1996,0
HUANTA,09-04-1996,0
HUANTA,10-04-1996,0
HUANTA,11-04-1996,0
HUANTA,12-04-1996,0
HUANTA,13-04-1996,0
HUANTA,14-04-1996,0
HUANTA,15-04-1996,0
HUANTA,16-04-1996,0
HUANTA,17-04-1996,0
HUANTA,18-04-1996,0
HUANTA,19-04-1996,0
HUANTA,20-04-1996,0
HUANTA,21-04-1996,0
HUANTA,22-04-1996,0
HUANTA,23-04-1996,0
HUANTA,24-04-1996,0
HUANTA,25-04-1996,0
HUANTA,26-04-1996,0
HUANTA,27-04-1996,0
HUANTA,28-04-1996,0
HUANTA,29-04-1996,0
HUANTA,30-04-1996,0
HUANTA,01-05-1996,0
HUANTA,02-05-1996,0
HUANTA,03-05-1996,0
HUANTA,04-05-1996,0
HUANTA,05-05-1996,0
HUANTA,06-05-1996,0
HUANTA,07-05-1996,0
HUANTA,08-05-1996,0
HUANTA,09-05-1996,0
HUANTA,10-05-1996,0
HUANTA,11-05-1996,0
HUANTA,12-05-1996,0
HUANTA,13-05-1996,0
HUANTA,14-05-1996,0
HUANTA,15-05-1996,0
HUANTA,16-05-1996,0
HUANTA,17-05-1996,0
HUANTA,18-05-1996,0
HUANTA,19-05-1996,0
HUANTA,20-05-1996,0
HUANTA,21-05-1996,0
HUANTA,22-05-1996,0
HUANTA,23-05-1996,0
HUANTA,24-05-1996,0
HUANTA,25-05-1996,0
HUANTA,26-05-1996,0
HUANTA,27-05-1996,0
HUANTA,28-05-1996,0
HUANTA,29-05-1996,0
HUANTA,30-05-1996,0
HUANTA,31-05-1996,0
HUANTA,01-06-1996,0
HUANTA,02-06-1996,0
HUANTA,03-06-1996,0
HUANTA,04-06-1996,0
HUANTA,05-06-1996,0
HUANTA,06-06-1996,0
HUANTA,07-06-1996,0
HUANTA,08-06-1996,0
HUANTA,09-06-1996,0
HUANTA,10-06-1996,0
HUANTA,11-06-1996,0
HUANTA,12-06-1996,0
HUANTA,13-06-1996,0
HUANTA,14-06-1996,0
HUANTA,15-06-1996,0
HUANTA,16-06-1996,0
HUANTA,17-06-1996,0
HUANTA,18-06-1996,0
HUANTA,19-06-1996,0
HUANTA,20-06-1996,0
HUANTA,21-06-1996,0
HUANTA,22-06-1996,0
HUANTA,23-06-1996,0
HUANTA,24-06-1996,0
HUANTA,25-06-1996,0
HUANTA,26-06-1996,0
HUANTA,27-06-1996,0
HUANTA,28-06-1996,0
HUANTA,29-06-1996,0
HUANTA,30-06-1996,0
HUANTA,01-07-1996,0
HUANTA,02-07-1996,0
HUANTA,03-07-1996,0
HUANTA,04-07-1996,0
HUANTA,05-07-1996,0
HUANTA,06-07-1996,1
HUANTA,07-07-1996,0
HUANTA,08-07-1996,0
HUANTA,09-07-1996,0
HUANTA,10-07-1996,0
HUANTA,11-07-1996,0
HUANTA,12-07-1996,0
HUANTA,13-07-1996,0
HUANTA,14-07-1996,0
HUANTA,15-07-1996,0
HUANTA,16-07-1996,0
HUANTA,17-07-1996,0
HUANTA,18-07-1996,0
HUANTA,19-07-1996,0
HUANTA,20-07-1996,0
HUANTA,21-07-1996,0
HUANTA,22-07-1996,0
HUANTA,23-07-1996,0
HUANTA,24-07-1996,0
HUANTA,25-07-1996,0
HUANTA,26-07-1996,0
HUANTA,27-07-1996,0
HUANTA,28-07-1996,0
HUANTA,29-07-1996,0
HUANTA,30-07-1996,0
HUANTA,31-07-1996,0
HUANTA,01-08-1996,0
HUANTA,02-08-1996,0
HUANTA,03-08-1996,15
HUANTA,04-08-1996,14
HUANTA,05-08-1996,0
HUANTA,06-08-1996,0
HUANTA,07-08-1996,0
HUANTA,08-08-1996,0
HUANTA,09-08-1996,0
HUANTA,10-08-1996,0
HUANTA,11-08-1996,0
HUANTA,12-08-1996,0
HUANTA,13-08-1996,0
HUANTA,14-08-1996,0
HUANTA,15-08-1996,0
HUANTA,16-08-1996,0
HUANTA,17-08-1996,0
HUANTA,18-08-1996,0
HUANTA,19-08-1996,0
HUANTA,20-08-1996,0
HUANTA,21-08-1996,0
HUANTA,22-08-1996,0
HUANTA,23-08-1996,0
HUANTA,24-08-1996,0
HUANTA,25-08-1996,0
HUANTA,26-08-1996,0
HUANTA,27-08-1996,0
HUANTA,28-08-1996,0
HUANTA,29-08-1996,0
HUANTA,30-08-1996,0
HUANTA,31-08-1996,0
HUANTA,01-09-1996,0
HUANTA,02-09-1996,0
HUANTA,03-09-1996,0
HUANTA,04-09-1996,0
HUANTA,05-09-1996,0
HUANTA,06-09-1996,0
HUANTA,07-09-1996,0
HUANTA,08-09-1996,0
HUANTA,09-09-1996,0
HUANTA,10-09-1996,0
HUANTA,11-09-1996,0
HUANTA,12-09-1996,0
HUANTA,13-09-1996,0
HUANTA,14-09-1996,0
HUANTA,15-09-1996,0
HUANTA,16-09-1996,0
HUANTA,17-09-1996,0
HUANTA,18-09-1996,0
HUANTA,19-09-1996,0
HUANTA,20-09-1996,0
HUANTA,21-09-1996,0
HUANTA,22-09-1996,0
HUANTA,23-09-1996,0
HUANTA,24-09-1996,0
HUANTA,25-09-1996,0
HUANTA,26-09-1996,0
HUANTA,27-09-1996,0
HUANTA,28-09-1996,0
